timestamp,open,high,low,close,volume
2009-07-07,17.3600,17.3600,16.9600,17.0000,532229
2009-07-06,17.0600,17.4700,17.0600,17.2800,961151
2009-07-02,17.7500,17.7500,17.2800,17.3200,1324778
2009-07-01,17.9700,17.9700,17.7500,17.8400,1994087
2009-06-30,18.2300,18.2300,17.7400,17.7901,837961
2009-06-29,17.9700,18.1600,17.8400,18.1100,366447
2009-06-26,17.8700,17.9600,17.7300,17.9000,173302
2009-06-25,17.5100,17.9100,17.5000,17.9100,369984
2009-06-24,17.7700,17.8100,17.5391,17.6300,744425
2009-06-23,17.6500,17.8400,17.6300,17.7500,391119
2009-06-22,17.4900,17.6700,17.4900,17.6300,1024268
2009-06-19,18.1000,18.1100,17.6600,17.7000,860909
2009-06-18,17.9900,18.0600,17.8900,17.9600,398839
2009-06-17,18.0000,18.0800,17.7894,17.9300,382862
2009-06-16,18.2300,18.3600,17.9400,17.9800,193328
2009-06-15,18.3200,18.3400,18.0700,18.1800,204520
2009-06-12,18.2800,18.5300,18.2300,18.5000,663408
2009-06-11,18.0000,18.6400,18.0000,18.4000,471523
2009-06-10,17.9600,18.0500,17.7300,18.0500,344659
2009-06-09,17.8000,17.8947,17.6900,17.8300,328444
2009-06-08,17.9300,17.9300,17.5700,17.7700,517281
2009-06-05,18.3500,18.3500,17.9380,17.9500,702360
2009-06-04,17.9600,18.1100,17.9100,18.0100,521084
2009-06-03,18.0200,18.1620,17.7400,17.9000,1222737
2009-06-02,18.0900,18.2900,18.0700,18.1700,1928157
2009-06-01,18.0600,18.3900,18.0300,18.0800,576681
2009-05-29,17.9100,17.9100,17.5700,17.8400,630269
2009-05-28,17.7000,17.8720,17.3200,17.7400,462423
2009-05-27,17.7000,17.8575,17.5100,17.5400,460100
2009-05-26,17.0700,17.8100,17.0700,17.8000,913415
2009-05-22,17.4100,17.4100,17.0000,17.0000,318961
2009-05-21,17.6100,17.6400,17.1092,17.2900,755251
2009-05-20,18.0200,18.1500,17.7700,17.8000,859213
2009-05-19,17.9400,17.9860,17.7300,17.8100,490230
2009-05-18,17.5500,17.8700,17.5500,17.8500,549915
2009-05-15,17.6800,17.7600,17.2900,17.5200,756314
2009-05-14,17.4500,17.8100,17.3900,17.6700,606054
2009-05-13,17.8800,17.9900,17.4900,17.5000,590373
2009-05-12,18.1800,18.4600,17.9800,18.1701,350508
2009-05-11,18.1300,18.3200,18.1000,18.2000,536213
2009-05-08,18.2000,18.4200,18.0300,18.3500,582092
2009-05-07,18.4600,18.7900,17.8900,18.0299,460587
2009-05-06,18.5300,18.5500,18.1028,18.4800,636243
2009-05-05,17.9900,18.2600,17.9900,18.2600,459180
2009-05-04,17.6600,18.1700,17.6600,18.1700,774562
2009-05-01,17.2000,17.5900,17.1100,17.5900,335138
2009-04-30,17.7400,17.7400,17.0100,17.2200,471916
2009-04-29,17.0500,17.2800,16.9000,17.1100,625181
2009-04-28,16.7000,17.0300,16.5400,16.8200,686300
2009-04-27,16.6700,17.0500,16.5800,16.8000,559775
2009-04-24,16.8600,16.9300,16.6400,16.7900,755134
2009-04-23,16.7900,16.7900,16.3200,16.6400,503855
2009-04-22,16.3800,16.9600,16.3800,16.6200,732583
2009-04-21,16.1200,16.5800,16.1200,16.5700,831214
2009-04-20,16.5200,16.8800,16.1600,16.1600,1714992
2009-04-17,16.9900,17.1400,16.8600,16.9800,329990
2009-04-16,17.0900,17.1180,16.7300,16.9900,331745
2009-04-15,16.5800,16.8700,16.5800,16.8700,311606
2009-04-14,16.9600,16.9700,16.5800,16.6600,408519
2009-04-13,17.1700,17.2100,16.8000,17.1300,510128
2009-04-09,17.1700,17.2300,16.8700,17.1500,371086
2009-04-08,16.8100,16.9000,16.5000,16.6600,367648
2009-04-07,16.9200,16.9500,16.6500,16.7200,455244
2009-04-06,17.1100,17.3200,16.8400,17.3200,968085
2009-04-03,17.2200,17.3400,17.0300,17.2300,1359833
2009-04-02,16.8800,17.3500,16.7600,17.1200,1454894
2009-04-01,15.9900,16.5900,15.7100,16.5300,3115187
2009-03-31,16.1300,16.2500,15.7900,15.9400,730136
2009-03-30,16.0000,16.0600,15.5300,15.6200,685934
2009-03-27,16.5900,16.5900,16.2000,16.4500,644664
2009-03-26,16.1300,16.6100,15.9617,16.6100,699189
2009-03-25,16.3000,16.3900,15.6800,16.1200,714103
2009-03-24,16.5100,16.6300,16.1900,16.2200,436680
2009-03-23,16.1500,16.6000,15.7800,16.5400,1323835
2009-03-20,15.9400,16.0500,15.5200,15.5900,1017225
2009-03-19,16.2100,16.2100,15.7500,15.8800,1335514
2009-03-18,15.3900,16.2100,15.3900,15.9800,1773219
2009-03-17,15.1600,15.5300,14.9700,15.4900,926641
2009-03-16,15.5700,15.6700,15.0600,15.0800,865431
2009-03-13,15.3100,15.4100,14.8800,15.3800,662777
2009-03-12,14.3100,15.1100,14.3100,15.0900,572229
2009-03-11,14.5900,14.6600,14.3100,14.4140,564763
2009-03-10,13.6900,14.2900,13.5900,14.2600,604049
2009-03-09,13.5900,13.9000,13.3900,13.4500,801855
2009-03-06,14.1100,14.3422,13.4000,13.9100,1573404
2009-03-05,14.4800,14.4800,13.8900,14.0300,1067803
2009-03-04,14.6600,14.7500,14.1200,14.4800,484761
2009-03-03,14.4500,14.5200,13.8800,13.8900,449488
2009-03-02,14.7900,14.8700,14.2300,14.3800,1725248
2009-02-27,14.9200,15.3000,14.8000,15.1000,1266769
2009-02-26,15.4600,15.5400,15.0200,15.0900,259979
2009-02-25,15.1700,15.5700,14.9000,15.3100,148236
2009-02-24,14.7400,15.3800,14.5800,15.3200,545048
2009-02-23,15.2100,15.3400,14.6000,14.7200,469744
2009-02-20,14.6600,15.1700,14.6434,15.0800,395464
2009-02-19,15.0400,15.3800,14.9000,14.9000,529547
2009-02-18,15.2700,15.2700,14.6500,14.7900,505206
2009-02-17,15.1900,15.4700,15.0000,15.1300,316177
2009-02-13,15.6400,16.0100,15.6400,15.7300,236600
2009-02-12,15.2900,15.6500,15.1500,15.6100,400020
2009-02-11,15.7100,15.7300,15.3826,15.5300,321337
2009-02-10,16.1000,16.2840,15.4500,15.6000,448273
2009-02-09,16.2000,16.2900,16.0682,16.1700,172589
2009-02-06,15.6500,16.2397,15.6500,16.1400,286457
2009-02-05,15.4400,15.8260,15.3800,15.6300,288344
2009-02-04,16.0000,16.1200,15.4800,15.5200,660319
2009-02-03,15.6800,15.9400,15.5300,15.8300,361178
2009-02-02,15.3800,15.7600,15.2100,15.6400,230123
2009-01-30,15.7400,15.9300,15.3500,15.3800,361935
2009-01-29,16.2200,16.2200,15.6900,15.7800,227233
2009-01-28,16.1200,16.5000,16.0000,16.4700,890183
2009-01-27,16.2400,16.3000,15.8784,16.0800,493796
2009-01-26,15.9500,16.5200,15.9400,16.3000,598015
2009-01-23,15.3300,16.1422,15.2500,16.0300,207162
2009-01-22,15.6500,15.9300,15.3900,15.7000,237206
2009-01-21,15.4200,15.8600,15.2300,15.8200,308205
2009-01-20,15.7800,15.7900,15.2001,15.2600,860318
2009-01-16,15.9700,16.0900,15.5000,15.8000,292118
2009-01-15,15.6900,15.9240,15.0500,15.7400,513228
2009-01-14,16.1800,16.2300,15.7100,15.8200,238912
2009-01-13,16.3100,16.5100,16.2300,16.4800,750055
2009-01-12,17.1600,17.1600,16.3000,16.4100,248068
2009-01-09,17.7400,17.7400,17.0000,17.1100,243093
2009-01-08,16.7100,17.4900,16.7100,17.4600,464082
2009-01-07,16.7900,17.1300,16.7400,16.8900,219506
2009-01-06,16.9800,17.2000,16.7900,17.1300,662324
2009-01-05,16.7200,16.8000,16.4400,16.8000,450609
2009-01-02,16.5900,17.0495,16.3400,17.0000,191417
2008-12-31,16.1200,16.5700,15.9700,16.4796,468246
2008-12-30,15.8500,16.0500,15.7740,16.0499,338114
2008-12-29,15.8900,15.9900,15.5800,15.7800,265591
2008-12-26,15.8300,16.0200,15.7400,15.9900,159475
2008-12-24,15.9400,15.9400,15.7064,15.7200,136510
2008-12-23,15.8600,16.0200,15.6300,15.7700,718378
2008-12-22,16.2500,16.4325,15.6600,15.9300,338975
2008-12-19,16.6700,16.7000,16.2000,16.2400,239216
2008-12-18,16.5000,16.6400,16.0700,16.0900,1651049
2008-12-17,16.2000,16.6300,16.0725,16.4200,171020
2008-12-16,15.7200,16.4900,15.7200,16.4200,714841
2008-12-15,16.1100,16.3800,15.2800,15.6500,372234
2008-12-12,15.5901,16.2300,15.5901,16.0900,449858
2008-12-11,16.6500,16.7100,15.9950,16.0701,236301
2008-12-10,16.8400,17.0800,16.4535,16.6240,382174
2008-12-09,17.1600,17.2200,16.5332,16.7352,752380
2008-12-08,16.7800,17.3700,16.5800,17.0300,682645
2008-12-05,15.7000,16.3904,15.3100,16.3700,471454
2008-12-04,16.1700,16.6700,15.5500,15.8500,545088
2008-12-03,15.6200,16.5100,15.6128,16.4900,403227
2008-12-02,15.4100,16.0900,15.3055,16.0800,658597
2008-12-01,16.0900,16.1900,15.1100,15.1652,519715
2008-11-28,16.2200,16.5300,16.0600,16.5300,158262
2008-11-26,15.0100,16.3100,14.9900,16.2400,268192
2008-11-25,15.2600,15.3900,14.8200,15.2999,469452
2008-11-24,13.8700,15.1600,13.8500,14.8200,357043
2008-11-21,13.3500,13.7500,12.6465,13.6400,533349
2008-11-20,13.7900,14.2500,12.9900,13.0500,292262
2008-11-19,14.8700,15.1335,13.8900,13.9400,257521
2008-11-18,15.1200,15.5500,14.4800,15.0700,187803
2008-11-17,15.3900,15.7270,15.0700,15.1700,193480
2008-11-14,15.8900,16.1800,15.3000,15.4500,159921
2008-11-13,14.8900,16.1400,14.5100,16.1400,410747
2008-11-12,15.4100,15.5800,14.7650,14.8300,227244
2008-11-11,16.1300,16.1300,15.4800,15.5800,305150
2008-11-10,16.5700,16.8000,15.9800,16.2300,464436
2008-11-07,16.0000,16.1700,15.7878,16.1200,196257
2008-11-06,16.3300,16.6955,15.6700,15.7900,208409
2008-11-05,17.4500,17.6400,16.5000,16.6100,275362
2008-11-04,17.2000,17.9520,17.1500,17.7000,477502
2008-11-03,16.3000,17.0600,16.0900,16.9200,402825
2008-10-31,15.9900,16.7000,15.7700,16.1900,361115
2008-10-30,15.7700,16.5000,15.3600,15.7700,271351
2008-10-29,15.6400,16.0900,15.0000,15.2700,263078
2008-10-28,14.5600,15.6199,14.3448,15.5900,222740
2008-10-27,13.7800,14.7200,13.7800,14.0500,298758
2008-10-24,13.1900,14.5400,13.1900,14.0700,265228
2008-10-23,15.3200,15.3200,14.1378,14.7900,177046
2008-10-22,15.5800,15.8280,14.6000,15.0800,153333
2008-10-21,16.3600,16.9300,16.1800,16.1800,335131
2008-10-20,16.5100,16.9500,15.9800,16.7200,283080
2008-10-17,15.0000,16.5700,15.0000,15.9500,144815
2008-10-16,15.4000,16.1500,14.9060,15.9760,187336
2008-10-15,16.3600,16.8600,15.4100,15.4100,266176
2008-10-14,18.1500,18.6900,16.8900,17.1600,263833
2008-10-13,15.3300,17.1500,15.0600,17.1500,311584
2008-10-10,14.1700,15.6999,13.1000,15.0300,533796
2008-10-09,16.3100,17.0500,15.1300,15.1750,367372
2008-10-08,16.7300,17.6100,16.5200,16.5300,309494
2008-10-07,18.2900,18.6700,17.3300,17.3300,177929
2008-10-06,18.7200,19.1250,17.6600,18.3500,334252
2008-10-03,19.9300,20.1900,19.2500,19.2500,901806
2008-10-02,20.0300,20.4000,19.4600,19.5800,248571
2008-10-01,19.9700,20.5400,19.8600,20.2700,721648
2008-09-30,19.6200,20.4100,19.6200,20.3700,232369
2008-09-29,21.1600,25.0000,19.6100,19.8100,522300
2008-09-26,20.9100,22.2700,20.8900,21.2400,160927
2008-09-25,20.4000,21.5699,20.4000,21.3200,227892
2008-09-24,20.7400,21.2500,20.6800,20.8000,157815
2008-09-23,21.2500,21.5825,20.8600,20.9100,490168
2008-09-22,23.2400,23.2400,21.1000,21.2000,206886
2008-09-19,23.7800,23.7800,21.6500,22.1400,343626
2008-09-18,20.6000,21.5500,20.0400,21.3400,650708
2008-09-17,21.0500,21.9200,20.4100,20.4100,404011
2008-09-16,21.2100,21.8200,21.1700,21.7300,495512
2008-09-15,22.2600,22.7500,21.8500,21.8600,401494
2008-09-12,22.7100,23.0480,22.5500,23.0400,304693
2008-09-11,22.6900,23.5500,22.5300,22.8900,200658
2008-09-10,23.6000,23.6200,22.9800,22.9800,419747
2008-09-09,23.7000,24.0900,23.4700,23.5100,817130
2008-09-08,23.2800,23.9400,23.2700,23.9400,229804
2008-09-05,23.2100,23.3800,23.0000,23.3300,133690
2008-09-04,24.1300,24.2700,23.4300,23.4400,336990
2008-09-03,24.3300,24.4500,24.1600,24.3400,344115
2008-09-02,24.2600,24.6600,24.0600,24.2700,422356
2008-08-29,23.9400,24.2700,23.8800,23.9200,119395
2008-08-28,23.6300,24.1400,23.6300,24.0800,114532
2008-08-27,23.3000,23.6500,23.1800,23.5500,139039
2008-08-26,23.1100,23.2600,23.0301,23.1900,109080
2008-08-25,23.5600,23.6650,23.1440,23.1800,87681
2008-08-22,23.4000,23.8400,23.4000,23.8400,168608
2008-08-21,23.0900,23.4800,23.0900,23.3300,246719
2008-08-20,23.2800,23.6000,23.2200,23.3400,159207
2008-08-19,23.8000,23.8100,23.1920,23.3000,113695
2008-08-18,24.2100,24.2500,23.7100,23.8030,165477
2008-08-15,23.8900,24.1500,23.8100,24.0600,165623
2008-08-14,23.3800,23.8800,23.3600,23.7300,210909
2008-08-13,23.7600,23.8100,23.3900,23.6600,213262
2008-08-12,23.9800,24.0400,23.7900,23.8400,450521
2008-08-11,23.6100,24.1000,23.3300,23.8900,634314
2008-08-08,23.1500,23.5800,22.9200,23.5400,261190
2008-08-07,23.3100,23.3100,22.6000,22.7600,348600
2008-08-06,23.1600,23.2550,22.9400,23.2000,110243
2008-08-05,22.8700,23.4200,22.8700,23.3500,377325
2008-08-04,23.0300,23.0300,22.6500,22.7700,293383
2008-08-01,23.2400,23.6300,22.9200,22.9900,577542
2008-07-31,22.9700,23.6700,22.9700,23.2600,1555322
2008-07-30,23.2600,23.5300,23.1100,23.3900,274665
2008-07-29,22.9200,23.3300,22.9200,23.2200,319454
2008-07-28,23.2900,23.4196,22.9200,22.9500,244092
2008-07-25,23.5300,24.3200,23.3900,23.4800,226575
2008-07-24,24.4500,24.4500,23.5000,23.5000,170868
2008-07-23,23.4700,24.2800,23.4700,24.0900,665086
2008-07-22,23.1900,23.3700,22.9820,23.3300,308955
2008-07-21,23.3300,23.5000,23.2600,23.3000,217182
2008-07-18,23.1500,23.3670,23.0400,23.3000,155554
2008-07-17,23.3700,23.4200,23.0000,23.2100,540101
2008-07-16,22.8000,23.1800,22.6700,23.1200,325524
2008-07-15,22.9000,23.4700,22.3200,22.9800,453216
2008-07-14,23.2000,23.2400,22.8300,22.9400,159900
2008-07-11,22.7800,23.2700,22.6700,23.0000,220982
2008-07-10,22.9500,23.3400,22.9100,23.2000,306438
2008-07-09,23.5900,23.9200,22.9400,22.9400,214594
2008-07-08,23.0000,23.6400,22.8900,23.6000,264100
2008-07-07,23.1200,23.3900,22.7400,23.0100,293608
2008-07-03,23.2800,23.5050,23.0200,23.0500,238786
2008-07-02,24.0100,24.0500,23.3100,23.3100,478388
2008-07-01,23.6600,24.0000,23.5000,23.8400,2564537
2008-06-30,23.8100,24.2400,23.6600,24.0900,480804
2008-06-27,23.7000,23.9800,23.5900,23.6800,580749
2008-06-26,24.5000,24.5400,23.8400,23.9000,452893
2008-06-25,24.2500,24.9100,24.2500,24.6000,501196
2008-06-24,24.2300,24.6300,24.1800,24.4200,250339
2008-06-23,24.5700,24.6900,24.3700,24.4300,478274
2008-06-20,24.6100,25.1050,24.4900,24.4900,365354
2008-06-19,25.1300,25.3200,24.9500,25.2000,542353
2008-06-18,25.3600,25.3600,25.0300,25.1200,383754
2008-06-17,25.6100,25.6400,25.4700,25.5200,463387
2008-06-16,25.5400,25.6000,25.2300,25.5500,398211
2008-06-13,25.3300,25.6500,25.2600,25.6400,138501
2008-06-12,25.3900,25.7800,25.0715,25.2400,666511
2008-06-11,25.8700,25.9840,25.1600,25.1600,994402
2008-06-10,26.1600,26.2300,25.9000,25.9800,854726
2008-06-09,26.9300,26.9500,26.3400,26.4700,452590
2008-06-06,27.2900,27.2999,26.7800,26.7800,313669
2008-06-05,26.7700,27.5000,26.6700,27.4200,417684
2008-06-04,26.4900,26.7620,26.4000,26.5800,437619
2008-06-03,26.7000,26.8700,26.2900,26.4500,344039
2008-06-02,27.0600,27.0600,26.3650,26.6200,142081
2008-05-30,26.8700,27.0800,26.8244,26.8900,476241
2008-05-29,26.3876,27.0400,26.3700,26.8700,460603
2008-05-28,26.1100,26.5000,26.0900,26.4500,202965
2008-05-27,25.8400,26.2100,25.7500,26.1800,181340
2008-05-23,26.0800,26.1600,25.8300,25.9700,201875
2008-05-22,26.0000,26.3800,26.0000,26.2800,292429
2008-05-21,26.4300,26.4600,25.9600,26.0600,196499
2008-05-20,26.6900,26.8000,26.2800,26.4200,198242
2008-05-19,27.0400,27.0900,26.7500,26.8763,461323
2008-05-16,26.7500,27.0200,26.6799,26.9200,201050
2008-05-15,26.3900,26.8200,26.2000,26.7700,281321
2008-05-14,26.1200,26.6100,26.1100,26.3600,361366
2008-05-13,25.9300,26.1960,25.9300,26.0900,355587
2008-05-12,25.7200,26.0600,25.7200,25.9800,164079
2008-05-09,25.4800,26.0000,25.4600,25.8200,223095
2008-05-08,25.7500,25.9600,25.6500,25.8000,311724
2008-05-07,25.6200,26.2900,25.6200,25.7400,173346
2008-05-06,25.7840,26.1900,25.5700,26.1900,294725
2008-05-05,26.0600,26.2700,25.7400,25.9600,561418
2008-05-02,26.2900,26.3400,25.8300,26.0800,360150
2008-05-01,25.3000,26.2500,25.3000,26.2500,508224
2008-04-30,25.3900,25.6699,25.2200,25.2800,372230
2008-04-29,24.9300,25.3400,24.9000,25.2800,155888
2008-04-28,25.0000,25.7600,24.8280,25.0300,121533
2008-04-25,24.9700,24.9700,24.4400,24.8900,206230
2008-04-24,24.4400,24.9100,24.3100,24.7299,226204
2008-04-23,23.9900,24.4800,23.9900,24.4200,235685
2008-04-22,23.8700,24.0501,23.7400,23.8700,256330
2008-04-21,23.8700,24.0400,23.7856,23.9900,104852
2008-04-18,24.0000,24.0800,23.8400,23.9800,212300
2008-04-17,23.7100,23.8400,23.4500,23.5700,361608
2008-04-16,23.3200,23.7900,23.3000,23.7400,376533
2008-04-15,23.3300,23.4400,23.0700,23.2100,185045
2008-04-14,23.2400,23.5100,23.1840,23.2400,146315
2008-04-11,23.5300,23.6399,23.2100,23.3600,251274
2008-04-10,23.7700,23.9000,23.5600,23.6800,374800
2008-04-09,24.2900,24.4100,23.7200,23.7800,232861
2008-04-08,24.1800,24.3900,24.1015,24.2700,193734
2008-04-07,24.2500,24.5200,24.2000,24.3600,214158
2008-04-04,24.4700,24.4700,23.9700,24.1300,441299
2008-04-03,23.7900,24.4000,23.7900,24.3300,234216
2008-04-02,24.0400,24.3300,23.8500,23.9500,368323
2008-04-01,23.6400,24.2000,23.6400,24.1900,521643
2008-03-31,23.0500,23.4900,23.0100,23.3700,192514
2008-03-28,23.4000,23.5200,23.0100,23.0700,158800
2008-03-27,23.4650,23.6200,23.2600,23.3000,170542
2008-03-26,23.9100,23.9100,23.1800,23.3800,371826
2008-03-25,24.0000,24.0000,23.2500,23.6600,352475
2008-03-24,23.0100,23.9400,23.0100,23.7900,609278
2008-03-20,22.2800,23.0800,22.2800,23.0400,199056
2008-03-19,23.1600,23.1600,22.3900,22.3900,774624
2008-03-18,22.4900,22.9500,22.3100,22.9200,419069
2008-03-17,21.5700,22.4300,21.5700,22.2200,695952
2008-03-14,22.7100,22.8600,22.0630,22.1900,361970
2008-03-13,22.4300,22.9100,22.1601,22.6700,378410
2008-03-12,23.1500,23.2600,22.7600,22.7900,312435
2008-03-11,23.0700,23.2100,22.0000,23.2100,218118
2008-03-10,23.0800,23.1599,22.5300,22.5800,306062
2008-03-07,22.9500,23.3300,22.9000,23.1000,354139
2008-03-06,23.5600,23.8900,23.1900,23.2200,306033
2008-03-05,23.3500,23.8700,23.3500,23.7700,308088
2008-03-04,23.2300,23.4900,23.0000,23.3700,623659
2008-03-03,23.6400,23.7100,23.3900,23.5800,312655
2008-02-29,24.1300,24.2000,23.6000,23.6100,189727
2008-02-28,24.0100,24.8400,23.8900,24.3800,414294
2008-02-27,24.4100,24.6200,24.3200,24.3300,332481
2008-02-26,24.2900,24.7500,23.9300,24.5700,425138
2008-02-25,24.0700,24.5000,23.9000,24.4100,349174
2008-02-22,23.9000,24.1000,23.4700,24.1000,279551
2008-02-21,24.4000,24.5900,23.7700,23.8000,485944
2008-02-20,24.1500,24.5000,23.5000,24.1000,594004
2008-02-19,25.6301,25.7000,24.5300,24.5600,561623
2008-02-15,25.0300,25.5300,24.8300,25.4600,212427
2008-02-14,26.0600,26.1099,25.4900,25.4900,323436
2008-02-13,25.7300,26.1600,25.5600,26.1000,292450
2008-02-12,25.3700,25.6700,25.2800,25.4300,357775
2008-02-11,24.8900,25.2500,24.4300,25.0700,193300
2008-02-08,25.0500,25.2000,24.7400,24.9300,423795
2008-02-07,25.1400,25.2400,24.7144,25.0496,370438
2008-02-06,25.6200,25.6300,25.0300,25.0600,352723
2008-02-05,26.1800,26.3100,25.3000,25.4020,376907
2008-02-04,26.5700,26.7300,26.4600,26.6200,336972
2008-02-01,26.5200,26.7016,26.2000,26.5600,718029
2008-01-31,25.3800,26.5384,25.1400,26.2600,1660168
2008-01-30,26.0000,26.4800,25.7000,25.8700,275887
2008-01-29,25.7200,26.2900,25.5000,26.2800,261168
2008-01-28,24.7800,25.6000,24.5600,25.4700,448550
2008-01-25,25.0700,25.4200,24.8300,24.9800,847679
2008-01-24,25.0900,25.3500,24.5000,24.9700,564724
2008-01-23,24.2500,25.2000,23.3950,25.0800,702451
2008-01-22,23.7100,24.9600,23.5900,24.8600,795501
2008-01-18,26.4100,26.4100,24.7901,25.2200,447182
2008-01-17,27.1900,27.1900,26.3400,26.4300,1158842
2008-01-16,27.1500,27.4800,26.9000,27.1200,1308837
2008-01-15,27.4400,27.5200,27.0000,27.0000,970595
2008-01-14,27.4600,27.9400,27.4300,27.9400,432780
2008-01-11,27.8100,28.2400,27.2200,27.3200,275462
2008-01-10,27.2800,28.2500,27.2500,28.1300,1012219
2008-01-09,27.6000,27.8600,26.9000,27.6000,553335
2008-01-08,28.9600,29.2000,27.4901,27.6400,1074459
2008-01-07,28.6200,28.7700,28.3100,28.6600,210838
2008-01-04,28.8600,29.0100,28.2900,28.3500,551829
2008-01-03,29.2000,31.7100,28.9500,29.0000,583770
2008-01-02,29.5300,29.7150,28.9600,29.1700,454784
2007-12-31,29.6500,30.0500,29.4000,29.5200,387080
2007-12-28,30.0800,30.1500,29.7400,29.8500,136770
2007-12-27,30.2700,30.4600,29.8100,29.8600,525536
2007-12-26,30.3000,30.6000,30.1300,30.4900,130300
2007-12-24,30.3200,30.3800,30.2100,30.3700,80100
2007-12-21,29.8500,30.2774,29.8000,30.2600,212900
2007-12-20,29.3800,29.6300,29.1200,29.6300,649150
2007-12-19,29.1800,29.2900,28.8600,29.0300,719400
2007-12-18,29.0400,29.3000,28.8300,29.2300,881260
2007-12-17,29.3500,29.3500,28.8100,28.8700,277820
2007-12-14,29.7800,29.8200,29.4100,29.4300,326100
2007-12-13,29.7100,30.0000,29.4500,29.7400,355400
2007-12-12,30.5800,30.5900,29.5746,29.9400,688800
2007-12-11,30.4500,30.5000,28.8600,28.8600,316000
2007-12-10,29.9600,30.4500,29.9600,30.0800,163101
2007-12-07,29.8800,30.0600,29.8200,30.0300,221550
2007-12-06,29.4100,29.9000,29.0600,29.8900,201100
2007-12-05,29.4300,29.6500,29.3400,29.6400,377800
2007-12-04,29.0400,29.3300,29.0400,29.1700,120600
2007-12-03,29.0300,29.4000,29.0300,29.2200,264950
2007-11-30,29.1500,29.5400,29.1500,29.2500,216200
2007-11-29,28.5700,29.1300,28.5000,29.0400,1732001
2007-11-28,28.2500,28.9300,28.1700,28.9100,454131
2007-11-27,27.8100,28.0700,27.6100,27.9100,882000
2007-11-26,28.5800,28.6290,27.7700,27.7700,277300
2007-11-23,28.4100,28.5800,28.2200,28.5000,82500
2007-11-21,28.4800,28.5500,27.9500,28.2200,412780
2007-11-20,28.9800,29.1300,28.3920,28.8000,467100
2007-11-19,29.5300,29.5300,28.6800,28.8800,291950
2007-11-16,29.6100,29.8400,29.4800,29.7500,349000
2007-11-15,29.4100,29.7400,29.3000,29.4300,156697
2007-11-14,29.7900,30.0499,29.5300,29.6400,203100
2007-11-13,29.1700,29.6400,29.1300,29.6400,322200
2007-11-12,29.1700,29.5100,28.8900,28.9900,302716
2007-11-09,29.6800,29.8000,29.2600,29.2800,760600
2007-11-08,30.5400,30.6500,29.9600,30.4400,1021323
2007-11-07,31.2000,31.2000,30.1300,30.1400,428975
2007-11-06,31.1200,31.4500,31.0800,31.3300,628178
2007-11-05,31.9500,31.9500,31.2100,31.2400,876462
2007-11-02,31.3600,31.6800,31.3100,31.6500,749300
2007-11-01,32.2400,32.2400,31.2300,31.3000,1055100
2007-10-31,32.2500,32.3400,31.9500,32.3400,332500
2007-10-30,32.3100,32.3700,32.0200,32.0700,251500
2007-10-29,32.5200,32.6800,32.4900,32.5800,618200
2007-10-26,32.2600,32.4500,32.0400,32.4500,255700
2007-10-25,32.3100,32.3100,31.8400,32.1500,405100
2007-10-24,32.6200,32.6200,31.9600,32.3100,364200
2007-10-23,32.6700,32.7700,32.4700,32.7200,200800
2007-10-22,32.4600,32.8100,32.2000,32.5400,1275300
2007-10-19,33.1100,33.2000,32.6800,32.7600,162900
2007-10-18,33.2600,33.3500,33.0900,33.1900,308700
2007-10-17,33.2300,33.3300,32.8700,33.3000,496600
2007-10-16,33.1900,33.3099,32.9900,33.0700,351100
2007-10-15,33.1800,33.9500,33.1800,33.4500,278700
2007-10-12,33.9400,33.9400,33.7400,33.8500,94300
2007-10-11,33.8600,34.0800,33.5200,33.6800,673300
2007-10-10,34.0300,34.0300,33.6900,33.8400,228900
2007-10-09,33.8400,33.9600,33.7000,33.9600,254100
2007-10-08,34.0300,34.0500,33.7872,33.8400,121500
2007-10-05,34.2800,34.7500,34.0000,34.1800,154500
2007-10-04,34.0100,34.1600,33.8900,34.1600,492000
2007-10-03,34.0600,34.1200,33.8725,33.9400,265000
2007-10-02,34.1000,34.2500,34.0600,34.2500,432600
2007-10-01,33.9500,34.3200,33.9500,34.2200,1623400
2007-09-28,34.1000,34.2600,33.7500,33.8500,172600
2007-09-27,34.0400,34.2100,33.9400,34.0300,485100
2007-09-26,33.8800,34.0900,33.8400,34.0900,101700
2007-09-25,33.3200,33.7900,33.3200,33.7900,270900
2007-09-24,33.7300,34.0600,33.5800,33.5800,381900
2007-09-21,33.8200,34.0000,33.8095,33.8500,177700
2007-09-20,33.8200,33.8316,33.5200,33.6700,328600
2007-09-19,33.5300,33.8500,33.5000,33.6300,575300
2007-09-18,32.6500,33.2800,32.6400,33.2800,342400
2007-09-17,32.5400,32.6900,32.4100,32.5200,485200
2007-09-14,32.7000,33.0000,32.4800,32.6000,257000
2007-09-13,32.5300,32.7900,32.5300,32.6700,497800
2007-09-12,32.4600,32.6700,32.3100,32.4400,257100
2007-09-11,32.5000,32.7100,32.5000,32.5800,160000
2007-09-10,32.6900,32.9500,32.2300,32.4200,472000
2007-09-07,32.8700,32.9600,32.4200,32.6200,202100
2007-09-06,33.3900,33.4500,33.0600,33.1800,441700
2007-09-05,33.4600,33.5000,33.0001,33.3400,201000
2007-09-04,33.2500,33.7700,33.2500,33.6400,580800
2007-08-31,33.2400,33.4000,32.8900,33.1900,1678400
