timestamp,open,high,low,close,volume
2008-09-11,35.2500,35.9600,34.9000,35.8900,8394316
2008-09-10,35.3100,35.6900,35.2100,35.6200,4254288
2008-09-09,36.5000,36.5200,35.0400,35.0500,8899270
2008-09-08,35.5700,36.3800,35.5700,36.3400,6508794
2008-09-05,36.0600,36.1200,35.2398,35.5100,6154789
2008-09-04,36.5500,36.7450,36.0400,36.1500,4199545
2008-09-03,37.1900,37.1900,36.4700,36.6200,3440855
2008-09-02,38.5800,38.5800,37.0900,37.1600,6224099
2008-08-29,38.1400,38.4000,37.6600,37.7200,2205970
2008-08-28,38.3400,38.4000,38.1000,38.3800,1799801
2008-08-27,38.0700,38.2500,37.8200,38.1500,2623068
2008-08-26,37.4000,37.9900,37.3500,37.9700,2545830
2008-08-25,37.8300,37.9400,37.2800,37.4600,3464056
2008-08-22,37.8600,38.0300,37.7500,37.8500,2653301
2008-08-21,37.1500,37.8800,37.0900,37.7500,4112430
2008-08-20,37.1200,37.4200,36.9400,37.3700,3486465
2008-08-19,37.1500,37.2200,36.9500,37.2000,2133429
2008-08-18,37.1200,37.3300,36.9600,37.1100,2967124
2008-08-15,36.9200,37.0900,36.8300,36.9700,2781253
2008-08-14,37.1700,37.1700,36.6500,36.8100,4344796
2008-08-13,36.9700,37.4480,36.8800,37.2000,3918567
2008-08-12,37.5500,37.6980,36.7900,36.9900,5624838
2008-08-11,37.3800,37.8900,37.1000,37.7200,4655647
2008-08-08,36.8000,37.3900,36.6700,37.3200,5669703
2008-08-07,37.0000,37.5000,36.5150,37.0600,5453568
2008-08-06,36.8500,37.4900,36.8000,37.0900,5702372
2008-08-05,36.5500,37.2400,36.2400,36.8900,8714627
2008-08-04,37.1000,37.2200,36.4500,36.5900,6958188
2008-08-01,38.3400,38.3500,36.9000,36.9900,9852768
2008-07-31,38.3800,38.5500,38.0700,38.0800,5411856
2008-07-30,37.7500,38.4900,37.7000,38.4900,5313897
2008-07-29,37.6800,37.8800,37.5200,37.7500,4117567
2008-07-28,37.6100,38.1300,37.5000,37.7000,5199415
2008-07-25,38.0400,38.2000,37.5700,37.6100,6317774
2008-07-24,38.1400,38.4100,37.4900,38.0700,6411627
2008-07-23,39.3400,39.3400,37.9800,38.1300,8453221
2008-07-22,39.0100,39.6000,38.9500,39.0800,5250488
2008-07-21,38.5900,39.3215,38.5100,39.2100,9143600
2008-07-18,38.5400,39.2400,38.2550,38.5300,6553842
2008-07-17,39.0400,39.1080,38.0500,38.4900,11657607
2008-07-16,39.9300,39.9300,38.8200,39.1100,7050049
2008-07-15,39.9200,40.0700,39.4200,39.9000,7711637
2008-07-14,40.5100,40.9600,39.9100,40.1800,6649466
2008-07-11,40.5100,41.0300,40.1000,40.4600,9236013
2008-07-10,40.7600,40.9100,40.5800,40.7700,5612880
2008-07-09,40.2800,40.9000,40.2300,40.6700,4823317
2008-07-08,39.9700,40.5700,39.8000,40.1900,9724386
2008-07-07,40.3900,40.8900,39.7500,39.9800,6528279
2008-07-03,41.1000,41.2000,40.3800,40.3800,5440578
2008-07-02,41.0500,41.4400,40.7100,40.8000,4329227
2008-07-01,40.5400,41.1600,40.1900,40.9100,11974467
2008-06-30,40.0500,40.9850,39.8000,40.7000,7282873
2008-06-27,40.2000,40.4100,39.7100,39.7300,6410213
2008-06-26,40.7500,41.3899,40.0700,40.0700,5622373
2008-06-25,41.1300,41.4100,40.9400,41.3000,5109432
2008-06-24,41.2000,41.2000,40.8200,40.8200,4614102
2008-06-23,41.0000,41.5000,40.9100,41.1600,4405209
2008-06-20,40.7400,41.4300,40.6700,40.6700,7005689
2008-06-19,41.4900,41.7800,41.2850,41.4500,4454791
2008-06-18,41.3600,41.7400,41.2100,41.4000,3912144
2008-06-17,41.5700,41.7700,41.4400,41.5600,4147064
2008-06-16,41.1600,41.5350,40.8400,41.3300,3087176
2008-06-13,41.0500,41.5500,40.8501,41.2900,9768511
2008-06-12,40.9900,41.1400,40.7500,40.9200,3869333
2008-06-11,41.1600,41.3900,40.8300,41.0900,4694255
2008-06-10,41.1100,41.4600,40.7400,41.1300,3823911
2008-06-09,40.7300,41.3800,40.5500,41.1700,3895031
2008-06-06,41.4800,41.6200,40.5400,40.5400,4641968
2008-06-05,41.0800,41.6900,40.9300,41.6300,2801179
2008-06-04,40.7200,41.2780,40.6100,41.1400,4386690
2008-06-03,41.1800,41.3000,40.5700,40.6500,4517017
2008-06-02,41.2700,41.4700,40.7600,41.0100,5493015
2008-05-30,41.4900,41.7400,41.1900,41.3100,3462977
2008-05-29,41.2800,41.6200,41.0600,41.5900,2879585
2008-05-28,41.1900,41.3100,40.8900,41.1500,2702587
2008-05-27,40.7300,41.2000,40.4500,41.1200,2517614
2008-05-23,41.3300,41.5300,40.8000,40.9100,1783233
2008-05-22,41.4500,41.8100,41.1700,41.5500,3068591
2008-05-21,41.7300,41.9800,41.2500,41.3100,4104783
2008-05-20,41.3200,41.7600,41.2000,41.5200,4699057
2008-05-19,40.7900,41.4300,40.7400,41.2400,2379806
2008-05-16,40.5700,40.9200,40.4800,40.7800,2972949
2008-05-15,40.5500,40.7100,40.3201,40.4800,3663031
2008-05-14,40.4600,40.8000,40.3000,40.5200,3849546
2008-05-13,40.5700,40.6600,40.1000,40.3700,2980276
2008-05-12,40.0400,40.5100,40.0100,40.4300,2574918
2008-05-09,39.7100,40.2600,39.5600,40.0400,3036106
2008-05-08,39.9000,40.1400,39.6290,39.9600,3682743
2008-05-07,40.4300,40.4600,39.7700,39.8100,3332584
2008-05-06,40.0100,40.4900,39.8300,40.4200,2747618
2008-05-05,40.5700,40.8200,40.2200,40.4300,3719160
2008-05-02,40.7100,41.1700,40.6000,41.0200,4097413
2008-05-01,40.0800,40.6000,40.0304,40.3500,8876415
2008-04-30,40.0400,40.5500,39.8800,39.8800,3822276
2008-04-29,40.2000,40.3000,39.9300,40.1400,4208416
2008-04-28,40.2700,40.5000,39.6500,39.9500,6284538
2008-04-25,40.3200,40.4900,40.1500,40.3400,3991845
2008-04-24,40.4500,40.6600,39.9600,40.2100,5093369
2008-04-23,40.0800,40.5000,40.0700,40.2500,2753044
2008-04-22,40.2300,40.2600,39.9400,40.1900,3942982
2008-04-21,40.4600,40.6880,40.0500,40.3100,3507028
2008-04-18,40.6400,41.0000,40.3900,40.6800,3501930
2008-04-17,40.4600,40.8600,40.3400,40.5500,3601947
2008-04-16,39.5500,40.6000,39.5474,40.4700,4655856
2008-04-15,39.4700,39.7000,39.3400,39.6400,4202004
2008-04-14,39.2700,39.4300,39.0800,39.2100,2330399
2008-04-11,39.1900,39.4800,39.1300,39.2700,7199638
2008-04-10,39.5600,39.5700,39.1200,39.2200,4036482
2008-04-09,39.5800,39.7900,39.3200,39.5000,4874787
2008-04-08,39.1700,39.7000,39.1700,39.6000,4078332
2008-04-07,39.2700,39.5700,39.0500,39.3400,3741857
2008-04-04,39.0900,40.0000,39.0400,39.1700,7871727
2008-04-03,39.3800,39.4200,38.7900,39.2100,4750987
2008-04-02,38.9600,39.5700,38.9600,39.4200,2974614
2008-04-01,38.2100,39.1000,38.2000,38.9200,8953291
2008-03-31,37.7500,38.1900,37.5600,37.9400,3945357
2008-03-28,38.3300,38.4100,37.5900,37.6300,5330021
2008-03-27,37.6300,38.4500,37.6300,37.9800,7344479
2008-03-26,37.4200,38.0400,37.4200,37.6000,5466695
2008-03-25,37.7200,37.9500,37.4600,37.4600,4259428
2008-03-24,37.7000,37.9900,37.3100,37.5700,5948043
2008-03-20,38.2100,38.2100,36.1000,37.4500,7491769
2008-03-19,39.0100,39.4900,37.6400,37.8300,5970634
2008-03-18,38.0600,38.6500,37.8900,38.5900,4479449
2008-03-17,37.0100,38.1800,37.0100,37.9200,5438487
2008-03-14,38.5000,38.5200,37.3700,37.9000,7478787
2008-03-13,37.5200,38.4000,37.5200,38.1800,7758573
2008-03-12,38.2100,39.0600,38.1500,38.3000,4831914
2008-03-11,37.8000,38.7500,37.8000,38.3000,8211948
2008-03-10,37.6400,37.9200,37.3000,37.6500,7211100
2008-03-07,37.5500,37.9100,37.3500,37.7000,11485700
2008-03-06,38.6900,38.7400,37.9200,37.9400,7308125
2008-03-05,38.8800,38.9100,38.2000,38.7300,6226897
2008-03-04,37.8100,38.9000,37.7200,38.8400,7960209
2008-03-03,37.7900,38.2000,37.5000,38.1800,6409553
2008-02-29,38.5100,38.7400,37.5000,37.6100,10232182
2008-02-28,38.9000,39.0300,38.5500,38.7500,6369045
2008-02-27,39.8000,39.8000,39.0100,39.0100,7140786
2008-02-26,39.0800,40.0000,39.0700,39.9700,4359427
2008-02-25,39.6100,39.6200,39.1200,39.4600,6071176
2008-02-22,39.0200,39.4200,38.6400,39.4200,5607152
2008-02-21,39.6100,39.6800,38.7400,38.7400,5052408
2008-02-20,39.0100,39.6100,39.0100,39.6100,4712879
2008-02-19,40.2600,40.2600,39.3700,39.5300,3998458
2008-02-15,38.8400,39.8500,38.8400,39.8500,3824372
2008-02-14,39.9700,40.3500,39.2800,39.3000,5084850
2008-02-13,40.0500,40.2700,39.6500,39.8000,5625266
2008-02-12,39.3400,40.2000,39.3400,39.9900,4194076
2008-02-11,39.0000,39.4500,38.9200,39.3200,3369582
2008-02-08,39.0000,39.3200,38.8500,39.0000,4974355
2008-02-07,39.2500,39.4500,38.9100,39.3100,7165993
2008-02-06,39.6300,40.1100,39.3300,39.5200,4241955
2008-02-05,40.5000,40.6400,39.4600,39.5900,6278184
2008-02-04,40.2800,41.2100,40.2800,40.8200,4683856
2008-02-01,39.5700,40.3000,39.4600,40.2400,4434704
2008-01-31,38.8100,39.9500,38.2800,39.2200,4439696
2008-01-30,38.7800,39.5800,38.5000,38.7100,6502446
2008-01-29,38.9900,39.2600,38.7200,38.9100,6068396
2008-01-28,38.2000,38.8400,38.1700,38.7800,5729919
2008-01-25,39.1900,39.2800,37.8600,38.1800,12528298
2008-01-24,40.1100,40.2100,38.6000,38.6000,13442196
2008-01-23,37.2700,40.0500,37.2700,39.6800,14849773
2008-01-22,37.8100,39.3000,36.0500,38.6500,13937700
2008-01-18,40.5300,41.0000,39.6600,40.0300,10885022
2008-01-17,42.0800,42.3000,40.5600,40.6300,14361153
2008-01-16,42.7800,43.2800,42.2000,42.2600,9678679
2008-01-15,43.2280,43.6900,42.9100,43.0300,8743325
2008-01-14,43.8200,43.8700,43.2700,43.4900,4852959
2008-01-11,43.0600,43.7100,43.0600,43.4300,5366238
2008-01-10,43.6400,43.9900,43.2200,43.4400,8489772
2008-01-09,43.5800,43.8500,43.1900,43.7100,9080059
2008-01-08,43.7000,44.1100,43.2400,43.2400,9603912
2008-01-07,42.6000,43.3500,42.4000,43.2300,9154438
2008-01-04,42.1000,42.6190,41.8600,42.3500,7023468
2008-01-03,41.9700,42.5800,41.9700,42.0300,5143536
2008-01-02,42.1500,42.7400,41.9000,42.0900,4999655
2007-12-31,42.9900,42.9900,42.3100,42.3300,1908072
2007-12-28,43.1100,43.1100,42.6500,42.9200,1562996
2007-12-27,43.1500,43.2000,42.5700,42.6100,2955747
2007-12-26,43.3100,43.3100,42.9000,42.9900,1941012
2007-12-24,43.1800,43.2100,42.9900,43.2100,2215852
2007-12-21,43.3600,43.4000,42.9900,43.0000,4978708
2007-12-20,43.0600,43.5000,42.8400,43.2400,4282956
2007-12-19,43.2000,43.6300,43.0000,43.0500,3438402
2007-12-18,43.1700,43.4700,42.9000,43.1600,4001526
2007-12-17,43.0200,43.2700,42.6100,42.7800,4169910
2007-12-14,43.8700,43.9200,43.1800,43.1800,4896567
2007-12-13,43.0100,44.0000,43.0100,44.0000,4821971
2007-12-12,43.5900,44.2400,43.0500,43.3600,7704544
2007-12-11,44.6600,44.6600,43.3400,43.3500,6489456
2007-12-10,44.4000,44.4900,44.2000,44.3800,3020585
2007-12-07,44.3600,44.4700,43.9000,44.1800,6117262
2007-12-06,44.2200,44.4600,43.7700,43.9500,4106320
2007-12-05,43.9000,44.2400,43.6000,44.2100,6799185
2007-12-04,43.2400,43.7700,42.8200,43.4600,7669019
2007-12-03,43.4400,43.6600,42.7300,43.1500,3549785
2007-11-30,42.6300,42.8800,42.5900,42.7300,7937528
2007-11-29,42.5400,42.7500,42.3000,42.4500,3671927
2007-11-28,42.2100,42.7400,42.0200,42.7400,4881946
2007-11-27,42.4000,42.4000,41.6700,42.0100,6249992
2007-11-26,42.0500,42.6500,41.7500,41.8500,5542655
2007-11-23,42.4900,42.4900,41.6300,41.9200,1164352
2007-11-21,42.3400,42.5300,41.9400,41.9600,5625883
2007-11-20,42.0000,42.5701,41.9500,42.3100,7743343
2007-11-19,41.6800,41.9900,41.5300,41.8000,3659211
2007-11-16,42.0000,42.0100,41.2100,41.6800,4402608
2007-11-15,40.9200,41.8900,40.9200,41.6700,5920867
2007-11-14,41.6200,41.8800,41.3000,41.3000,3935521
2007-11-13,41.7700,41.7700,40.8700,41.5500,5823821
2007-11-12,42.2600,42.3000,41.2000,41.2000,8278545
2007-11-09,42.0900,42.4100,41.7700,41.9300,5784548
2007-11-08,41.4600,42.3400,41.1900,42.2600,8470468
2007-11-07,41.8700,42.2800,41.4200,41.4500,10559943
2007-11-06,42.9000,42.9000,41.8400,42.4200,4929812
2007-11-05,41.8100,42.6200,41.7200,42.3800,10061786
2007-11-02,42.2200,42.2200,41.5200,41.9200,6411362
2007-11-01,41.9100,42.5200,41.5800,41.5800,6498370
2007-10-31,42.5000,42.6600,42.0000,42.4500,5754763
2007-10-30,42.1100,42.2500,41.6900,41.9600,3507008
2007-10-29,41.7500,42.0900,41.7100,41.9100,2730700
2007-10-26,40.0400,41.6600,40.0400,41.5400,4930254
2007-10-25,40.2100,41.0800,40.1600,40.9800,5408100
2007-10-24,39.9600,40.2600,39.6400,40.0000,5064700
2007-10-23,40.1700,40.3700,39.8200,40.0400,3605800
2007-10-22,39.5500,40.1500,39.3300,40.0200,4411400
2007-10-19,40.5700,40.6400,39.6200,39.7400,6483000
2007-10-18,40.6300,40.9500,40.6200,40.6400,2937300
2007-10-17,40.8400,41.2600,40.5000,41.0000,5077471
2007-10-16,40.9100,41.1600,40.7500,40.8900,4537200
2007-10-15,41.4400,41.5100,40.6900,40.9900,5312400
2007-10-12,41.4300,41.6700,41.2900,41.2900,3882502
2007-10-11,41.3600,41.6300,41.0500,41.4000,5516400
2007-10-10,41.2900,41.3600,40.9800,40.9800,2916000
2007-10-09,40.9800,41.4900,40.8700,41.2900,4087782
2007-10-08,41.0600,41.1700,40.7500,40.8400,2917600
2007-10-05,40.6500,41.1600,40.5800,40.9000,4985300
2007-10-04,40.4800,40.7900,40.3600,40.5800,3666100
2007-10-03,40.3200,40.4900,40.2500,40.3600,5379700
2007-10-02,40.2200,40.6000,40.2000,40.4900,2499500
2007-10-01,40.0900,40.5300,39.9100,40.3400,5701200
2007-09-28,40.4600,40.5500,39.8000,39.8000,3540100
2007-09-27,40.7400,40.8600,40.3300,40.4300,5472600
2007-09-26,40.6900,40.9600,40.5700,40.7200,4882146
2007-09-25,40.3800,40.8000,40.3200,40.5200,4101000
2007-09-24,40.4200,40.8200,40.4100,40.4700,4041200
2007-09-21,40.5000,40.7900,40.3200,40.3200,4084600
2007-09-20,41.0500,41.0700,40.5400,40.5400,3709100
2007-09-19,40.5600,41.1500,40.5100,41.1000,7010000
2007-09-18,39.5500,40.6500,39.2500,40.6500,5315000
2007-09-17,39.8800,39.8800,39.4700,39.7300,2616200
2007-09-14,39.5900,39.9800,39.5648,39.9100,3889800
2007-09-13,39.8500,39.9500,39.6300,39.7100,4318000
2007-09-12,39.4100,39.7900,39.3100,39.6300,3396300
2007-09-11,39.1500,39.4900,39.0100,39.3000,5290200
2007-09-10,39.1300,39.2500,38.7200,39.0400,4747000
2007-09-07,39.2000,39.3700,38.7800,39.0100,5545400
2007-09-06,39.0800,39.6000,39.0075,39.3000,4777000
2007-09-05,39.2200,39.2700,38.8200,39.2500,6627800
2007-09-04,38.7700,39.6700,38.7000,39.3500,4629000
2007-08-31,38.7800,39.0700,38.4500,38.6000,5537300
2007-08-30,38.5100,38.9900,38.3500,38.6800,5028000
2007-08-29,38.1400,39.1000,38.1400,38.7500,5383100
2007-08-28,38.3500,38.6100,37.9800,38.0000,11494100
2007-08-27,39.7200,39.7200,38.4200,38.6000,27206100
2007-08-24,39.6300,39.7900,39.1800,39.6100,6020000
2007-08-23,39.4600,39.7700,39.2000,39.3700,13170100
2007-08-22,39.3400,39.4200,38.9200,39.2500,5818700
2007-08-21,38.6300,39.2400,38.5600,38.8000,6941549
2007-08-20,38.8900,39.0200,38.2100,38.8400,7176410
2007-08-17,38.9500,39.6300,37.7300,38.6300,18994634
2007-08-16,37.5300,38.3000,36.6900,38.3000,18047107
2007-08-15,38.4600,39.0900,37.8300,38.0300,8226300
2007-08-14,39.1400,39.3000,38.3500,38.5500,6789700
2007-08-13,39.3300,39.7000,39.1500,39.2100,7670600
2007-08-10,39.3400,39.9800,38.7700,39.0100,12530808
2007-08-09,39.9200,40.3900,39.3500,39.7000,12301718
2007-08-08,40.1600,40.7600,39.8500,40.4300,12531001
2007-08-07,39.0400,40.3000,38.7800,39.8500,10269804
2007-08-06,37.9800,39.2300,37.4475,39.1400,10965456
2007-08-03,39.1700,39.5200,37.7300,37.9500,14192361
2007-08-02,38.9000,39.4600,38.7900,39.2800,9307046
2007-08-01,37.8900,39.1000,37.8900,38.8600,16436822
2007-07-31,38.4700,38.7900,37.7000,38.0000,14124811
2007-07-30,37.7000,38.2200,37.3700,38.0700,11953106
2007-07-27,38.5300,38.6300,37.5500,37.5500,12646826
2007-07-26,39.1100,39.2900,37.9100,38.7000,18394643
2007-07-25,39.5300,39.9500,38.8600,39.6000,13027171
2007-07-24,40.7400,40.8300,39.3400,39.5200,10015205
2007-07-23,40.8700,41.1100,40.6700,40.7400,4779830
2007-07-20,41.1200,41.7500,40.4700,40.7000,7963497
2007-07-19,40.6400,41.3300,40.5300,41.1500,10251184
2007-07-18,40.0100,40.5400,39.9900,40.5000,8553870
2007-07-17,40.1500,40.4600,40.1100,40.2000,7390902
2007-07-16,40.7200,40.8100,40.1500,40.1600,8533671
2007-07-13,40.2100,40.9200,40.1800,40.7500,6749386
2007-07-12,39.7300,40.3000,39.7300,40.1500,7250666
2007-07-11,39.4400,39.6500,39.3700,39.6500,6583977
2007-07-10,39.8300,39.9800,39.3700,39.5500,6458917
2007-07-09,39.9100,40.1200,39.9000,39.9200,3565061
2007-07-06,40.0500,40.0800,39.4700,39.8600,6424768
2007-07-05,40.0500,40.4300,39.5400,40.0700,9681204
2007-07-03,40.3100,40.5400,39.9400,40.1500,5404472
2007-07-02,39.8800,43.1500,39.6100,40.1500,4734471
2007-06-29,39.3500,39.7700,39.0500,39.5800,10840815
2007-06-28,39.4100,39.9000,39.2500,39.2700,9711373
2007-06-27,38.4900,39.4200,38.4000,39.2800,12411106
2007-06-26,39.0600,39.9900,38.6900,38.7100,12716359
2007-06-25,38.7000,40.3000,38.7000,38.9200,9397383
2007-06-22,39.2200,39.4900,38.6800,38.7100,8100007
2007-06-21,39.1200,39.6300,38.9500,39.4600,10081544
2007-06-20,40.2600,40.4100,39.0700,39.4800,9712236
2007-06-19,40.0400,40.2701,39.8400,40.2600,6506316
2007-06-18,40.5100,40.5500,40.0000,40.0000,8320237
2007-06-15,40.3500,40.6500,40.2500,40.4400,13329600
2007-06-14,39.9300,40.4100,39.9300,40.1800,7624785
2007-06-13,39.5100,40.0300,39.4500,39.9300,8157200
2007-06-12,39.5000,39.7700,39.1500,39.1500,11454674
2007-06-11,39.2100,40.0300,39.2100,39.8000,9541261
2007-06-08,38.8600,39.5600,38.8500,39.2800,19759003
2007-06-07,40.1000,40.1500,38.9500,39.0000,27352100
2007-06-06,40.6500,40.7000,40.1200,40.2500,15417856
2007-06-05,41.2000,41.4100,40.7000,40.9000,15758759
2007-06-04,41.4600,41.5800,41.1100,41.4500,10742400
2007-06-01,41.9000,42.0100,41.4700,41.6100,11632865
2007-05-31,41.7600,41.9500,41.6000,41.8400,6213812
2007-05-30,41.0300,41.7300,40.9500,41.7300,8606111
2007-05-29,40.8700,41.5200,40.8700,41.2300,10780900
2007-05-25,41.1200,41.3500,40.5900,41.1000,12540700
2007-05-24,42.0200,42.1900,40.9600,41.0800,14908025
2007-05-23,42.8700,42.8700,42.0200,42.0200,7946644
2007-05-22,42.9500,43.1000,42.6500,42.6900,4998785
2007-05-21,42.8200,42.8900,42.7100,42.7700,3134410
2007-05-18,42.7500,42.8300,42.5901,42.8300,2328600
2007-05-17,42.7100,42.7460,42.4900,42.6000,2931725
2007-05-16,42.6900,42.8658,42.5900,42.7000,3842851
2007-05-15,42.5800,43.0200,42.5300,42.6000,5087169
2007-05-14,42.4000,42.5600,42.3400,42.3700,2340247
2007-05-11,42.0600,42.3100,42.0000,42.2000,3631451
2007-05-10,42.3600,42.4200,41.9400,42.0000,3885249
2007-05-09,42.3100,42.4800,42.2200,42.4300,2162600
2007-05-08,42.4200,42.4900,42.1800,42.4000,2867500
2007-05-07,42.2000,42.5900,42.1600,42.5900,2021610
2007-05-04,42.3500,42.3500,42.0400,42.0900,2748966
2007-05-03,42.3600,42.3600,41.9800,42.1700,1598729
2007-05-02,42.0800,42.2600,41.9600,42.2200,2755195
2007-05-01,41.6400,42.0300,41.4500,41.9900,3430932
2007-04-30,42.0300,42.1000,41.5000,41.6500,4730790
2007-04-27,42.0500,42.0500,41.7500,41.8100,4199170
2007-04-26,42.3500,42.5400,42.1100,42.1600,2482205
2007-04-25,42.2500,42.4600,42.2000,42.3000,2987556
2007-04-24,41.9300,42.1800,41.7700,42.1800,2677651
2007-04-23,41.5200,41.9700,41.5200,41.8800,4339600
2007-04-20,41.4700,41.6200,41.2600,41.5700,2663524
2007-04-19,41.2800,41.3600,41.0600,41.2500,4116701
2007-04-18,41.1500,41.4500,41.0900,41.4500,1484467
2007-04-17,41.0000,41.2900,40.8500,41.1500,2979257
2007-04-16,40.7300,40.9600,40.6800,40.9600,1572458
2007-04-13,40.7200,40.7900,40.5300,40.7200,2469084
2007-04-12,40.9500,40.9500,40.4905,40.7300,3043822
2007-04-11,41.0500,41.1800,40.8500,40.9100,4218966
2007-04-10,41.0000,41.1100,40.9000,41.0100,2709541
2007-04-09,40.9500,41.0100,40.7800,41.0000,3446731
2007-04-05,40.6300,40.7400,40.4400,40.7000,2221516
2007-04-04,40.7500,40.8100,40.4500,40.5200,3331479
2007-04-03,40.7000,40.9000,40.5000,40.7000,4051700
2007-04-02,39.8100,40.6600,39.8000,40.6500,5148563
2007-03-30,40.2225,40.2900,39.3600,39.7000,7460256
2007-03-29,40.1740,40.2500,39.8500,40.1100,2193200
2007-03-28,39.7900,40.2700,39.7900,39.8800,2879200
2007-03-27,40.0600,40.0900,39.7700,39.9600,2875700
2007-03-26,39.9400,40.0800,39.6200,40.0200,3664752
2007-03-23,39.7000,39.8600,39.5000,39.8500,3563745
2007-03-22,39.7900,39.8400,39.4500,39.6600,4243805
2007-03-21,39.3700,39.8000,39.0000,39.7000,4189500
2007-03-20,38.6000,39.2600,38.5300,39.2400,3457083
2007-03-19,38.6500,38.7600,38.3800,38.6800,3144515
2007-03-16,38.5200,38.6900,38.2700,38.4000,2356470
2007-03-15,38.3200,38.8300,38.1200,38.5300,9121290
2007-03-14,38.1600,38.3900,37.7500,38.2500,7801600
2007-03-13,38.5700,38.7600,38.0100,38.0600,3887200
2007-03-12,38.2000,38.6300,38.0900,38.6300,7027800
2007-03-09,38.2700,38.3900,38.0300,38.2000,3445000
2007-03-08,38.7800,38.7800,38.0700,38.2500,2502700
2007-03-07,38.1000,38.3200,37.9700,38.0500,2320800
2007-03-06,37.8200,38.1300,37.6700,38.1300,6222100
2007-03-05,37.9100,38.2100,37.4700,37.5700,2635500
2007-03-02,38.6400,38.6400,38.0500,38.1500,7719100
2007-03-01,38.2200,38.8600,37.8700,38.6500,5792917
2007-02-28,38.3000,38.8100,38.2600,38.4500,6458200
2007-02-27,39.4500,39.5900,38.0000,38.1500,6929700
2007-02-26,39.5500,40.3000,39.4300,39.5900,7878600
2007-02-23,38.2500,38.7000,38.1800,38.6700,3985200
2007-02-22,38.2000,38.3700,38.0400,38.2300,2019500
2007-02-21,38.2800,38.3100,38.0400,38.1800,1938000
2007-02-20,38.1900,38.4000,38.1100,38.3400,2281000
2007-02-16,38.1100,38.2400,37.9900,38.2400,2887700
2007-02-15,38.4400,38.5000,38.1500,38.1700,6272800
2007-02-14,38.1100,38.5800,38.1100,38.5000,2598082
2007-02-13,37.9300,38.2500,37.9300,38.2300,3104356
2007-02-12,38.1100,38.1400,37.9000,37.9000,2131595
2007-02-09,37.9900,38.2900,37.8500,38.0400,3882400
2007-02-08,37.6500,38.0500,37.6500,37.9100,1720000
2007-02-07,37.6400,37.8600,37.6400,37.8400,1595300
2007-02-06,37.4600,37.8200,37.4600,37.7000,2688100
2007-02-05,37.1700,37.5700,37.0000,37.5000,3009100
2007-02-02,36.9100,37.1000,36.6000,37.1000,2175300
2007-02-01,36.6500,36.9400,36.6300,36.9000,2998100
2007-01-31,36.3400,36.6700,36.2500,36.5900,6324400
2007-01-30,36.2800,36.4800,36.2800,36.4800,1987100
2007-01-29,36.2500,36.3700,36.2100,36.3700,2389600
2007-01-26,36.3800,36.3800,36.0800,36.2500,2482400
2007-01-25,36.3700,36.5000,36.2300,36.3400,4437800
2007-01-24,36.2500,36.4700,36.1500,36.3700,2970800
2007-01-23,36.0400,36.2500,35.8700,36.2500,3458200
2007-01-22,36.0500,36.1300,35.9700,36.0400,2778500
2007-01-19,35.8600,36.1000,35.7000,36.0500,2427100
2007-01-18,36.1900,36.1900,35.9000,36.0400,2210300
2007-01-17,35.9900,36.0600,35.8500,36.0600,1722400
2007-01-16,36.0000,36.0700,35.8300,35.9800,4051700
2007-01-12,35.9800,36.2500,35.7200,35.8700,10246000
2007-01-11,36.2499,36.3600,36.0400,36.1700,4538300
2007-01-10,35.9900,36.2000,35.9500,36.1300,1918100
2007-01-09,35.9400,36.1800,35.8700,36.1200,2342100
2007-01-08,35.9700,36.2200,35.9300,36.0900,2415000
2007-01-05,36.6700,36.6700,35.9900,36.1100,3784500
2007-01-04,36.8600,36.9400,36.6600,36.7700,2958400
2007-01-03,36.4100,37.1000,36.4100,36.8200,4229300
2006-12-29,36.7600,36.8100,36.6000,36.7200,1419800
2006-12-28,37.1000,37.1000,36.7300,36.7300,1411200
2006-12-27,36.8900,37.0100,36.8200,36.9500,1447400
2006-12-26,36.5600,36.8200,36.5000,36.7500,1393300
2006-12-22,36.6000,36.7300,36.4800,36.5700,2591700
2006-12-21,36.7500,36.8400,36.5300,36.7000,4136400
2006-12-20,36.8500,36.9500,36.7100,36.7200,1047000
2006-12-19,36.5600,36.9496,36.4800,36.8400,2418100
2006-12-18,36.7500,37.0000,36.6200,36.6800,1896200
2006-12-15,37.1000,37.1664,36.8600,36.9400,3046100
2006-12-14,37.1300,37.4400,37.1300,37.3100,2988400
2006-12-13,37.1900,37.2800,37.0400,37.2500,1786000
2006-12-12,37.0400,37.1400,36.8872,37.1100,2842000
2006-12-11,36.8100,36.9700,36.7700,36.9700,1897000
2006-12-08,36.8200,36.9400,36.6200,36.7700,1986200
2006-12-07,36.9900,37.1500,36.7900,36.8800,3084400
2006-12-06,37.2300,37.2500,36.9100,36.9200,1993700
2006-12-05,37.1600,37.3900,37.0500,37.1000,4029800
2006-12-04,36.8800,37.1800,36.7300,37.0100,2115700
2006-12-01,36.7400,36.8600,36.5600,36.7200,2612700
2006-11-30,36.5500,36.7400,36.4227,36.7400,2749200
2006-11-29,36.2200,36.5600,36.1200,36.5100,3169500
2006-11-28,35.8200,36.1400,35.6416,36.0600,1914300
2006-11-27,36.1500,36.1800,35.7500,35.8000,2347400
