timestamp,open,high,low,close,volume
2009-01-14,10.7300,10.7500,10.3800,10.4600,163589069
2009-01-13,10.7900,11.2300,10.6800,11.1000,205822903
2009-01-12,11.5200,11.5500,10.7900,10.9500,145794453
2009-01-09,12.0400,12.1100,11.5400,11.5600,102146274
2009-01-08,11.9200,12.1200,11.8100,11.9400,107417931
2009-01-07,12.3600,12.4500,11.9700,11.9900,106429346
2009-01-06,12.6000,12.8200,12.5100,12.6500,124572226
2009-01-05,12.6000,12.7400,12.3800,12.4500,103882927
2009-01-02,12.5300,12.8100,12.2100,12.6600,95793780
2008-12-31,12.1600,12.6300,12.0700,12.5200,88715149
2008-12-30,11.7400,12.1900,11.7000,12.1300,58778532
2008-12-29,11.8100,11.8200,11.4600,11.6800,38548644
2008-12-26,11.8900,11.9100,11.6350,11.7800,30233925
2008-12-24,11.6100,11.7900,11.5000,11.7700,18074658
2008-12-23,11.8600,11.9700,11.4900,11.5200,59682530
2008-12-22,12.2600,12.3200,11.6200,11.8000,120279424
2008-12-19,12.5200,12.5500,12.0500,12.2300,132086566
2008-12-18,12.9050,13.0500,12.3000,12.4400,148347289
2008-12-17,12.6900,13.1800,12.5500,12.8100,150927989
2008-12-16,11.9000,12.9500,11.8300,12.9300,222669726
2008-12-15,12.1000,12.1400,11.4600,11.6300,111160875
2008-12-12,11.4700,12.1700,11.3300,12.1300,133589963
2008-12-11,12.6900,12.7900,11.8400,11.9000,155075471
2008-12-10,13.2200,13.2900,12.6100,12.8900,155339771
2008-12-09,13.4300,13.7900,13.0000,13.1200,193299035
2008-12-08,13.3400,13.8200,13.1905,13.6700,201839253
2008-12-05,11.5800,12.8900,11.5600,12.8100,223524237
2008-12-04,11.7100,12.5500,11.5900,11.8700,178221674
2008-12-03,10.9500,12.1400,10.8900,12.0000,208814483
2008-12-02,10.8900,11.4900,10.4400,11.4100,196048805
2008-12-01,12.1700,12.2000,10.5300,10.5500,166789734
2008-11-28,12.3700,12.7700,12.2300,12.6600,54514849
2008-11-26,11.4700,12.4000,11.4000,12.3500,136774359
2008-11-25,11.8500,12.0200,11.2200,11.8000,234388463
2008-11-24,10.2100,11.5900,10.0800,11.1500,307047074
2008-11-21,9.8300,9.8500,8.6700,9.6800,359384916
2008-11-20,10.3400,10.5800,9.2400,9.3900,400933691
2008-11-19,11.6800,11.7600,10.4400,10.5200,207096062
2008-11-18,11.9700,12.1100,11.2600,11.7500,216011940
2008-11-17,12.5100,12.6200,11.8500,11.9200,184553017
2008-11-14,13.1200,13.4700,12.5600,12.7300,191292593
2008-11-13,12.6900,13.5200,11.7000,13.4100,262354382
2008-11-12,13.0900,13.3400,12.4700,12.5000,189337693
2008-11-11,13.5301,13.7600,13.1000,13.3200,174472627
2008-11-10,14.5700,14.7005,13.5100,13.8000,113860644
2008-11-07,14.2200,14.4300,13.8700,14.2200,113995266
2008-11-06,14.8100,15.1400,13.9500,14.0300,163854749
2008-11-05,16.2300,16.3400,14.9500,15.0500,119843679
2008-11-04,15.9100,16.5300,15.8400,16.4600,112587843
2008-11-03,15.4900,15.7500,15.4250,15.6800,67355214
2008-10-31,14.6100,15.5600,14.6100,15.5000,141056141
2008-10-30,15.0000,15.1400,14.5000,14.8200,160557451
2008-10-29,14.9000,15.4800,14.3100,14.3800,174423591
2008-10-28,13.9300,15.3700,13.0000,15.2100,196282957
2008-10-27,13.7700,14.2300,13.1300,13.2500,149034101
2008-10-24,13.2000,14.3000,13.1700,13.6500,204892893
2008-10-23,14.7000,14.8500,13.6000,14.5500,202028565
2008-10-22,15.3100,15.4800,14.1600,14.6700,177788179
2008-10-21,15.6300,16.2200,15.6100,15.6100,132368726
2008-10-20,15.7500,16.1100,15.2500,16.0200,138634206
2008-10-17,15.4700,16.3700,15.3300,15.3700,237409498
2008-10-16,15.8800,16.0800,14.5870,15.9400,311289249
2008-10-15,16.5800,16.8300,15.4500,15.4500,208105886
2008-10-14,17.4300,17.8700,16.6099,17.2500,333585133
2008-10-13,15.9800,16.3400,14.8600,16.1800,222978967
2008-10-10,13.2100,15.1000,12.7900,14.9700,526665050
2008-10-09,16.0800,16.1700,13.6800,13.7500,394761411
2008-10-08,15.2600,16.6700,15.0900,15.3100,394965972
2008-10-07,18.1100,18.1500,15.9200,16.0000,354553327
2008-10-06,18.0200,18.5100,17.2300,18.0000,341455120
2008-10-03,20.1900,20.6500,18.7800,18.8300,262172164
2008-10-02,20.4900,20.7000,19.5900,19.6900,173418342
2008-10-01,19.8600,20.6700,19.5900,20.5500,191559392
2008-09-30,18.9000,20.1500,18.6700,19.8600,172786173
2008-09-29,20.5500,20.6800,18.3900,18.6600,332096486
2008-09-26,19.8500,21.3900,19.7200,21.3500,205385858
2008-09-25,20.3700,20.9800,20.1900,20.7300,159746638
2008-09-24,20.6800,20.7000,19.9500,20.2000,136683750
2008-09-23,20.5400,20.9600,20.0000,20.4800,173338647
2008-09-22,22.2400,22.2600,19.4500,20.6500,188220680
2008-09-19,24.2000,24.5000,21.2600,22.3800,421695400
2008-09-18,18.8300,20.4700,17.1600,19.9000,852634383
2008-09-17,19.5000,19.6700,18.1100,18.6100,507096561
2008-09-16,18.1900,20.5200,18.0000,20.4000,482435690
2008-09-15,19.7400,20.7400,19.0900,19.1500,451443674
2008-09-12,20.9100,21.5200,20.7800,21.2100,255036281
2008-09-11,20.3000,21.5100,20.1700,21.5000,333908414
2008-09-10,21.3800,21.9000,20.6400,20.9500,251927112
2008-09-09,22.2200,22.7000,21.1600,21.2800,331193128
2008-09-08,23.4700,23.5000,21.8500,22.5800,420985470
2008-09-05,20.6600,21.7400,20.6300,21.6900,238445693
2008-09-04,21.7400,21.9300,20.9700,21.0400,183684354
2008-09-03,21.6200,22.0800,21.4000,22.0200,144973175
2008-09-02,21.9600,22.1200,21.3300,21.7000,162596648
2008-08-29,21.1700,21.5400,21.1100,21.3500,139318683
2008-08-28,20.7800,21.4500,20.7000,21.3400,154812605
2008-08-27,20.1800,20.5900,20.0200,20.5200,88829791
2008-08-26,20.0300,20.3300,19.8101,20.1500,105977250
2008-08-25,20.4599,20.4700,20.0000,20.0600,96418149
2008-08-22,20.4600,20.8200,20.2500,20.6800,147374715
2008-08-21,19.8600,20.2100,19.7700,19.9600,131984209
2008-08-20,19.9700,20.3500,19.6100,20.3000,171006484
2008-08-19,20.2500,20.3300,19.7200,20.0100,174117096
2008-08-18,21.2800,21.2800,20.4500,20.5900,161702506
2008-08-15,21.2800,21.6400,21.0900,21.3100,133799557
2008-08-14,20.4600,21.2600,20.3800,21.1600,129821805
2008-08-13,20.9300,20.9800,20.2400,20.6300,229180063
2008-08-12,21.9900,22.0100,21.0000,21.2600,191138672
2008-08-11,21.8700,22.7600,21.7000,22.3200,161330069
2008-08-08,21.0600,22.1300,21.0317,21.8700,176615650
2008-08-07,21.8600,22.0800,21.0100,21.2100,188985088
2008-08-06,22.1800,22.4700,21.9100,22.3100,141946200
2008-08-05,21.7900,22.5400,21.6300,22.5400,181026072
2008-08-04,21.4300,21.7600,21.0400,21.4500,141102270
2008-08-01,21.6400,21.8200,21.0400,21.6300,189355352
2008-07-31,21.4000,22.0000,21.3100,21.6300,169339155
2008-07-30,21.8700,22.1200,21.0700,21.8300,271698717
2008-07-29,20.0300,21.5000,19.7500,21.5000,249964198
2008-07-28,20.7700,21.2000,19.8000,19.8900,169965157
2008-07-25,21.0300,21.4300,20.4800,20.8700,196106662
2008-07-24,22.6100,22.6100,20.8900,20.9500,272445787
2008-07-23,21.9600,23.0900,21.8600,22.4600,356420089
2008-07-22,20.1900,22.4900,19.9000,22.4900,331322041
2008-07-21,21.1900,21.4800,20.6100,20.7500,211882517
2008-07-18,20.8700,21.0900,20.2000,20.6700,257371558
2008-07-17,20.2100,20.8900,19.5100,20.2600,527718004
2008-07-16,17.7500,19.4200,17.5000,19.4200,363947753
2008-07-15,17.5600,18.2200,16.7700,17.1700,469145541
2008-07-14,18.6800,19.4000,17.7200,17.7200,236613584
2008-07-11,18.6800,19.2900,18.2900,18.6800,311730046
2008-07-10,19.1800,19.6400,18.9495,19.2200,233382705
2008-07-09,20.5300,20.6300,19.3300,19.3600,225314862
2008-07-08,19.4300,20.5400,19.1800,20.5300,248529755
2008-07-07,20.1400,20.3500,19.0800,19.2800,190896179
2008-07-03,20.2500,20.3800,19.7900,19.9400,83426203
2008-07-02,20.4800,20.7300,20.0000,20.0100,146548507
2008-07-01,19.8900,20.4100,19.5700,20.3200,237258760
2008-06-30,20.5800,20.6300,20.0600,20.2600,146657072
2008-06-27,20.8700,21.0600,20.3500,20.5700,145874843
2008-06-26,21.2400,21.4200,20.8100,20.9000,144546937
2008-06-25,21.8700,22.4600,21.6700,21.6800,219803596
2008-06-24,21.2900,21.9700,21.1400,21.7300,202879797
2008-06-23,22.1000,22.1000,21.3300,21.4800,122278284
2008-06-20,22.0300,22.5000,21.0000,22.1800,180755573
2008-06-19,22.6000,22.8200,22.0800,22.7700,166633726
2008-06-18,22.5800,23.1000,22.2700,22.5300,150627994
2008-06-17,23.8100,23.8500,22.8200,22.9100,122772770
2008-06-16,23.0500,23.7500,23.0100,23.6000,124063901
2008-06-13,23.1600,23.3800,22.6800,23.3800,127888883
2008-06-12,22.6900,23.1800,22.4800,23.0200,199190014
2008-06-11,23.1000,23.2100,22.3300,22.4100,174312458
2008-06-10,22.6700,23.3800,22.6400,23.0800,176562845
2008-06-09,23.4900,23.6000,22.6100,23.0100,170710276
2008-06-06,24.2500,24.3400,23.3200,23.3300,156474541
2008-06-05,24.3200,24.6400,24.2000,24.6400,112114568
2008-06-04,24.2000,24.6000,23.8700,24.1600,137336504
2008-06-03,24.6400,24.6600,23.9400,24.3100,123071812
2008-06-02,24.6800,24.7000,24.1500,24.3900,85023306
2008-05-30,25.1700,25.2500,24.5500,24.7600,64196517
2008-05-29,24.6000,25.1900,24.5800,25.0800,78540398
2008-05-28,25.0000,25.0000,24.2900,24.6400,112962224
2008-05-27,24.6000,24.9000,24.5200,24.7800,67967169
2008-05-23,24.9100,24.9200,24.5300,24.6500,72329440
2008-05-22,24.7600,25.2700,24.7100,25.0200,66392395
2008-05-21,25.4700,25.6200,24.7400,24.8800,108393848
2008-05-20,25.8000,25.8800,25.3800,25.5300,78955120
2008-05-19,26.1700,26.5500,25.9300,26.1400,69638615
2008-05-16,26.5100,26.5800,26.0200,26.3900,52446511
2008-05-15,26.2100,26.6000,26.0000,26.5000,73193051
2008-05-14,26.1800,26.3700,26.0500,26.2400,65075101
2008-05-13,26.3900,26.4100,25.8900,26.0600,75316669
2008-05-12,26.1000,26.3800,25.9200,26.3000,67749961
2008-05-09,25.7900,26.4200,25.7700,25.9900,115409558
2008-05-08,26.5500,26.6400,25.8900,26.0000,134359557
2008-05-07,27.5000,27.5500,26.4200,26.5300,96668801
2008-05-06,26.8300,27.5400,25.9200,27.5200,101195169
2008-05-05,27.3000,27.5700,27.1300,27.2300,63966307
2008-05-02,28.1400,28.1700,27.4100,27.7100,98493739
2008-05-01,26.5600,27.6200,26.4500,27.5200,102276981
2008-04-30,26.7200,27.0500,26.4200,26.6100,86341209
2008-04-29,26.8700,27.0500,26.6000,26.6900,64321984
2008-04-28,26.9800,27.1600,26.7000,27.0200,76629635
2008-04-25,26.7600,27.0200,26.1700,26.9500,83313281
2008-04-24,25.7800,26.6300,25.6200,26.4500,123165534
2008-04-23,25.8400,25.9300,25.3500,25.5300,81931173
2008-04-22,25.7600,25.9400,25.5500,25.7000,84117639
2008-04-21,26.1600,26.2000,25.8100,26.0600,65543648
2008-04-18,26.7400,26.8900,26.2800,26.4700,125946668
2008-04-17,25.3500,26.0400,25.2300,25.9000,126050661
2008-04-16,25.3100,25.5900,25.1100,25.4600,112219912
2008-04-15,24.7700,25.0300,24.3700,24.7900,93519154
2008-04-14,24.9700,25.0000,24.4000,24.5400,99911233
2008-04-11,25.1500,25.7000,25.0600,25.1300,92227967
2008-04-10,25.6000,25.9800,25.3200,25.6200,110019422
2008-04-09,26.2300,26.3000,25.5900,25.7800,98208174
2008-04-08,26.2800,26.4900,25.9700,26.2200,90156936
2008-04-07,26.7000,26.9800,26.4200,26.5200,98617214
2008-04-04,26.6700,26.7300,26.1700,26.3600,89057966
2008-04-03,26.2900,26.8500,26.1800,26.7200,98627701
2008-04-02,26.8000,27.1700,26.4000,26.6000,128040544
2008-04-01,25.7200,26.7200,25.6900,26.6200,167438277
2008-03-31,24.5700,25.3000,24.4100,24.8700,87941156
2008-03-28,25.2800,25.4200,24.5500,24.6500,88613684
2008-03-27,25.8700,25.9100,25.1200,25.2200,122905182
2008-03-26,26.2800,26.2800,25.5200,25.6200,128517540
2008-03-25,26.5950,26.8500,26.0600,26.5800,126911425
2008-03-24,26.6400,27.3700,26.5500,26.6600,148368842
2008-03-20,24.9500,26.5300,24.9200,26.3200,222700783
2008-03-19,25.7500,26.1000,24.7500,24.7500,216829063
2008-03-18,24.6670,25.5400,24.2100,25.4200,279193719
2008-03-17,22.2900,23.8000,22.2900,23.4500,212228255
2008-03-14,24.9500,25.1000,23.5200,24.0000,254624224
2008-03-13,24.1100,25.7600,23.4400,24.7000,210218728
2008-03-12,25.2600,25.9100,24.5500,24.7600,171299479
2008-03-11,24.7000,25.3300,24.0300,25.1800,227744283
2008-03-10,24.3600,24.5100,23.5000,23.6300,169458388
2008-03-07,23.8600,24.8500,23.8000,24.3200,199206087
2008-03-06,24.7300,24.9000,24.1000,24.2700,135353415
2008-03-05,25.4000,25.7100,24.8200,25.1400,182687608
2008-03-04,25.0400,25.4100,24.5800,25.3400,160988989
2008-03-03,25.6600,25.7100,25.1200,25.4800,109635704
2008-02-29,26.3300,26.3800,25.6100,25.8300,140016137
2008-02-28,27.3100,27.3300,26.7000,26.7000,88867619
2008-02-27,27.0100,27.9100,27.0000,27.5600,98626405
2008-02-26,27.1000,27.8500,27.0100,27.4400,103622253
2008-02-25,26.9700,27.4400,26.5200,27.2000,149929079
2008-02-22,26.6700,27.2000,26.0900,27.2000,111857807
2008-02-21,27.0600,27.2700,26.5100,26.6200,75604190
2008-02-20,26.2800,27.1000,26.1900,27.1000,118191055
2008-02-19,27.1600,27.2500,26.3650,26.7900,95401876
2008-02-15,26.4600,26.8300,26.1700,26.8300,101708576
2008-02-14,27.0500,27.2200,26.4100,26.4100,104003855
2008-02-13,27.1600,27.2300,26.5600,27.1500,86393489
2008-02-12,26.8300,27.3000,26.5400,27.2500,153804081
2008-02-11,27.0700,27.0700,26.2800,26.5200,109586476
2008-02-08,27.4800,27.5600,26.7400,27.1200,104368271
2008-02-07,27.0800,27.9400,27.0000,27.5800,129225533
2008-02-06,27.7700,27.9400,27.1500,27.3300,104898001
2008-02-05,28.1600,28.3200,27.4600,27.6500,125473003
2008-02-04,29.4900,29.4900,28.6800,28.8200,75839927
2008-02-01,28.9400,29.6800,28.8900,29.6800,132342063
2008-01-31,27.5700,29.9300,27.4600,29.1400,181867185
2008-01-30,28.3500,29.3200,28.0000,28.0000,214206666
2008-01-29,28.3600,28.6000,27.8700,28.5800,101037259
2008-01-28,27.2000,28.9900,26.9300,28.1500,92040260
2008-01-25,28.3900,28.4100,27.0000,27.1800,135009777
2008-01-24,27.9000,28.1700,27.5400,27.9100,160287285
2008-01-23,25.3600,27.9000,25.2100,27.9000,245245861
2008-01-22,24.2100,26.6600,24.1100,26.0500,255362210
2008-01-18,25.9900,26.2000,24.9700,25.5000,178958503
2008-01-17,27.2100,27.2400,25.7800,25.8000,169296983
2008-01-16,26.9500,27.7000,26.6300,27.1800,143204841
2008-01-15,27.3000,27.4000,26.7300,26.7300,115230944
2008-01-14,27.8400,27.9000,27.4000,27.8800,87950397
2008-01-11,27.2700,28.1100,27.0000,27.5000,182455314
2008-01-10,26.6400,28.0200,26.4300,27.4100,223683994
2008-01-09,26.5000,27.0600,25.9100,26.9500,133313443
2008-01-08,27.7000,27.8200,26.4500,26.4500,120653813
2008-01-07,27.5800,27.8300,27.0700,27.4500,90997342
2008-01-04,27.9100,27.9340,27.3300,27.3800,75810618
2008-01-03,28.5600,28.6299,28.1600,28.1800,44916452
2008-01-02,29.0800,29.1700,28.3280,28.3600,65350200
2007-12-31,28.8900,29.3300,28.6400,28.9300,49599496
2007-12-28,29.3000,29.3000,28.7300,28.9400,32365958
2007-12-27,29.5300,29.5300,28.9900,29.0100,36127793
2007-12-26,29.7800,29.7800,29.4100,29.6100,23565267
2007-12-24,29.4200,29.8700,29.4000,29.8200,43853088
2007-12-21,29.1200,29.3500,28.8400,29.2900,67549098
2007-12-20,29.4900,29.6700,28.6000,29.0200,98252888
2007-12-19,29.2000,29.6900,28.9200,29.2300,110182855
2007-12-18,29.4700,29.5100,28.5700,29.0600,84071754
2007-12-17,29.2300,29.6000,29.0200,29.0400,69629650
2007-12-14,29.6100,30.1200,29.3400,29.3500,70296103
2007-12-13,29.6900,30.0400,29.1700,30.0100,136141024
2007-12-12,31.2900,31.3500,29.4500,30.0200,142882256
2007-12-11,31.5300,32.1400,30.2400,30.2500,136731225
2007-12-10,31.4100,32.0900,31.2900,31.8600,79404467
2007-12-07,31.6900,31.7500,31.2000,31.2000,81545316
2007-12-06,30.6700,31.6200,30.6000,31.6200,99188265
2007-12-05,30.6500,30.9000,30.2900,30.6300,86973349
2007-12-04,30.1100,30.4000,30.0500,30.1800,61249630
2007-12-03,30.8500,30.9800,30.5100,30.7500,58951705
2007-11-30,31.3500,31.6800,30.8200,31.0000,117781932
2007-11-29,30.3000,30.5000,29.7800,30.2500,86995542
2007-11-28,29.4400,30.5200,29.3900,30.5200,166725761
2007-11-27,28.5600,28.9700,28.2400,28.8000,99819595
2007-11-26,29.3000,29.4000,28.1000,28.2900,103764149
2007-11-23,28.8500,29.4700,28.8500,29.2700,71832372
2007-11-21,28.5800,29.0800,28.2500,28.5900,109513776
2007-11-20,29.2000,29.8500,28.4500,29.0400,146173757
2007-11-19,30.1100,30.2000,29.3400,29.6900,136617316
2007-11-16,30.7500,30.9000,30.1100,30.5100,81770718
2007-11-15,31.2400,31.5300,30.0600,30.7500,109203184
2007-11-14,32.3400,32.4900,31.5300,31.5500,96447081
2007-11-13,30.9300,31.8500,30.7700,31.6700,131453306
2007-11-12,30.3600,31.1800,30.1800,30.2500,108935106
2007-11-09,29.8500,31.0000,29.4500,30.1400,134219676
2007-11-08,30.5000,30.5200,29.2900,30.3700,118618167
2007-11-07,31.2000,31.3300,30.0600,30.0600,101829706
2007-11-06,31.4000,31.8000,30.9500,31.8000,82335860
2007-11-05,30.9600,31.5600,30.7100,31.2700,101461884
2007-11-02,32.0700,32.1400,30.9900,31.8400,159635569
2007-11-01,32.7500,33.4500,32.0000,32.0000,91285575
2007-10-31,33.4100,33.8900,33.1000,33.7300,84949120
2007-10-30,33.6400,33.6400,33.2500,33.2800,28533810
2007-10-29,33.7100,33.8000,33.3900,33.8000,38168100
2007-10-26,33.5200,33.7000,32.7600,33.7000,79171453
2007-10-25,32.9700,33.2200,32.1800,32.9000,78648138
2007-10-24,33.1000,33.1400,32.1000,32.9300,104562325
2007-10-23,33.3700,33.3700,32.8100,33.1800,49394240
2007-10-22,32.2700,33.2000,32.2700,33.0000,65483028
2007-10-19,33.5400,33.7300,32.5500,32.6000,89669923
2007-10-18,33.4900,33.8200,33.4000,33.7200,72192025
2007-10-17,34.4500,34.5800,33.5300,34.1500,74372734
2007-10-16,34.6200,34.6300,34.0000,34.1700,67821193
2007-10-15,35.4000,35.4100,34.4500,34.8200,77068300
2007-10-12,35.1800,35.5500,35.1800,35.5400,33482503
2007-10-11,35.9000,35.9000,35.2100,35.3100,62945100
2007-10-10,35.6300,35.7400,35.3100,35.5000,32652953
2007-10-09,35.5700,35.8300,35.3200,35.7000,32186200
2007-10-08,35.8400,35.8400,35.2500,35.4000,20989900
2007-10-05,35.5900,35.9700,35.5500,35.8900,39628927
2007-10-04,35.5300,35.5500,35.2600,35.5000,30393000
2007-10-03,35.1700,35.5000,35.1200,35.2900,42312400
2007-10-02,35.1500,35.4300,35.0500,35.3700,29490743
2007-10-01,34.1300,35.0500,34.1000,34.9700,50132142
2007-09-28,34.2200,34.5400,34.1600,34.3200,30769600
2007-09-27,34.2100,34.4800,34.1100,34.4600,35801852
2007-09-26,34.1400,34.3600,33.8700,34.0600,52912357
2007-09-25,33.9400,34.0700,33.6800,34.0500,35891255
2007-09-24,34.6500,34.6500,33.9800,34.1200,49536500
2007-09-21,34.8400,34.8400,34.2100,34.6000,54089758
2007-09-20,35.2500,35.2900,34.5500,34.7200,64725608
2007-09-19,35.3200,35.6700,35.0500,35.1500,74788300
2007-09-18,33.8800,35.1000,33.5500,34.9300,138824200
2007-09-17,33.7000,33.7000,33.3700,33.6600,41027500
2007-09-14,33.4900,33.9800,33.4500,33.8200,30318424
2007-09-13,33.5200,33.9000,33.4900,33.8600,54521476
2007-09-12,33.3000,33.4900,33.0800,33.3100,32560796
2007-09-11,33.0700,33.4900,33.0400,33.2400,50653400
2007-09-10,33.0900,33.2910,32.5500,32.9000,59915000
2007-09-07,33.0000,33.3400,32.8100,33.0100,75398899
2007-09-06,33.5900,33.9200,33.1400,33.3500,31866422
2007-09-05,33.9500,33.9700,33.4000,33.6000,45146700
2007-09-04,33.8400,34.4000,33.6600,34.0100,36565600
2007-08-31,33.9900,34.0000,33.4300,33.7500,55366800
2007-08-30,33.1150,33.5900,33.0900,33.3100,47470460
2007-08-29,33.3000,33.7000,32.8600,33.5200,50235300
2007-08-28,33.8000,33.8300,33.0100,33.1200,62302500
2007-08-27,34.4600,34.4900,34.0900,34.1400,19671984
2007-08-24,34.3400,34.7100,34.1000,34.5400,35356000
2007-08-23,34.7500,34.8000,34.1990,34.4200,51275320
2007-08-22,34.4900,34.7900,34.0600,34.3700,70033600
2007-08-21,34.0400,34.5700,33.8300,34.2800,47656800
2007-08-20,34.6000,34.6300,33.5800,34.0400,88478800
2007-08-17,35.3800,35.3900,33.6300,34.5000,177071590
2007-08-16,31.9400,36.8500,31.5100,33.1500,163717600
2007-08-15,32.2000,33.1100,31.9600,32.1800,81614482
2007-08-14,33.2700,33.3000,32.3200,32.4700,71161500
2007-08-13,34.1300,34.1300,32.6900,33.0500,57642900
2007-08-10,32.9600,33.9000,32.8500,33.3500,77136200
2007-08-09,33.7500,34.4400,33.1400,33.5000,101027100
2007-08-08,34.1900,35.1900,34.0200,34.7500,109716800
2007-08-07,33.5300,34.4100,33.3700,33.9400,117076200
2007-08-06,32.1900,33.7500,31.9600,33.7000,114844600
2007-08-03,33.2000,33.5100,32.0200,32.0600,134745041
2007-08-02,33.6500,33.9000,33.1900,33.4900,65820742
2007-08-01,33.0900,33.4800,32.5100,33.2700,99991182
2007-07-31,34.2900,37.2500,32.9000,32.9000,99005100
2007-07-30,33.7100,34.0200,33.0000,33.9800,83784500
2007-07-27,33.7800,34.2100,33.3400,33.3500,77827500
2007-07-26,34.1000,34.3100,33.3400,33.8800,85693566
2007-07-25,34.7400,34.9800,34.2500,34.7000,74577600
2007-07-24,34.9800,35.1700,34.2800,34.5400,77016900
2007-07-23,35.4500,35.7800,35.2800,35.4300,36222400
2007-07-20,36.1200,36.1600,35.2800,35.4500,70222100
2007-07-19,36.3100,36.5000,35.9300,36.0800,32845800
2007-07-18,36.3000,36.9900,35.7700,36.2000,50698800
2007-07-17,36.5500,36.8500,36.5500,36.6700,28395800
2007-07-16,36.5900,36.9300,36.5100,36.5500,24347400
2007-07-13,36.6500,36.8000,36.4800,36.6800,21367513
2007-07-12,36.0500,36.6700,36.0200,36.5400,33152680
2007-07-11,35.6200,36.0100,35.5400,35.8800,44697811
2007-07-10,36.2800,36.3200,35.6000,35.7600,42345371
2007-07-09,36.6500,36.7000,36.4600,36.5300,15973395
2007-07-06,36.5000,36.6900,36.3500,36.6800,13065090
2007-07-05,36.5000,36.7500,36.4200,36.5000,20204108
2007-07-03,36.6200,36.8400,36.6200,36.8100,14703574
2007-07-02,36.6900,36.7200,36.1900,36.4900,14878122
2007-06-29,36.4200,36.6000,35.8000,36.1800,30308721
2007-06-28,36.4400,36.6400,36.1600,36.3800,26449898
2007-06-27,35.9000,36.4400,35.8000,36.4400,29797364
2007-06-26,36.2700,36.4400,35.9000,35.9000,29746090
2007-06-25,36.4000,36.7000,35.9900,36.2400,32950978
2007-06-22,36.8500,36.8900,36.3000,36.5300,38502859
2007-06-21,36.8800,37.0500,36.5000,37.0000,38307252
2007-06-20,37.5900,37.6800,36.8000,37.1800,20786306
2007-06-19,37.3000,37.6000,37.2500,37.6000,8181093
2007-06-18,37.5600,37.6600,37.3500,37.4400,8115950
2007-06-15,37.7000,37.7100,37.4200,37.4500,9604200
2007-06-14,37.4800,37.7200,37.4500,37.5200,18698292
2007-06-13,37.0900,37.6000,37.0100,37.5800,12520900
2007-06-12,37.1400,37.4500,36.8000,36.8800,20995230
2007-06-11,37.3000,37.4800,37.0100,37.3900,19881614
2007-06-08,36.8300,37.2300,36.7200,37.2200,18411692
2007-06-07,37.2800,37.4600,36.6900,36.7900,25774799
2007-06-06,37.5800,37.6028,37.3300,37.4200,15233300
2007-06-05,37.7800,37.8800,37.6400,37.7400,14553970
2007-06-04,37.9000,37.9700,37.8500,37.9700,10002295
2007-06-01,37.9600,38.0900,37.8800,38.0200,7222820
2007-05-31,38.1100,38.1500,37.8000,37.9000,11146482
2007-05-30,37.5200,38.0100,37.5200,38.0100,13511564
2007-05-29,37.6700,37.7700,37.5500,37.7300,8066540
2007-05-25,37.5000,37.6400,37.4100,37.5900,9143672
2007-05-24,37.9300,38.0000,37.3900,37.5200,20150494
2007-05-23,37.9400,38.1000,37.8100,37.8600,16334133
2007-05-22,37.9100,38.0000,37.7400,37.8900,12379468
2007-05-21,37.8000,37.9400,37.7200,37.8600,13319512
2007-05-18,37.9000,37.9000,37.7200,37.8200,10042214
2007-05-17,37.7800,37.8100,37.6400,37.7200,6103902
2007-05-16,37.6800,37.9100,37.5400,37.9100,15950850
2007-05-15,37.6200,37.8100,37.4000,37.4800,16443000
2007-05-14,37.7800,37.8000,37.3700,37.5700,30230600
2007-05-11,37.5100,37.7500,37.5100,37.7500,13657300
2007-05-10,37.7100,37.8500,37.3500,37.3500,12909340
2007-05-09,37.7200,37.9300,37.6000,37.8900,11838200
2007-05-08,37.6800,37.7200,37.5200,37.6900,6067000
2007-05-07,37.7500,37.8600,37.6700,37.7700,4746039
2007-05-04,37.6700,37.7500,37.5600,37.7200,8866782
2007-05-03,37.4600,37.5900,37.2900,37.5900,10239711
2007-05-02,37.1500,37.3700,37.0100,37.2400,9424543
2007-05-01,37.0000,37.2000,36.7700,37.0800,11418938
2007-04-30,37.4000,37.4000,36.9700,37.0100,15121543
2007-04-27,37.2100,37.3400,37.0700,37.3000,9637121
2007-04-26,37.3500,37.4300,37.1400,37.3500,7704545
2007-04-25,37.0200,37.4300,36.9600,37.4100,16269713
2007-04-24,37.0500,37.0800,36.6600,36.9100,12759513
2007-04-23,37.2000,37.2700,36.9800,37.0200,9482342
2007-04-20,37.1500,37.2400,36.9800,37.1200,17056440
2007-04-19,36.8500,37.0200,36.6500,36.9300,14418224
2007-04-18,36.7000,37.1100,36.6100,36.9800,25274337
2007-04-17,36.5700,36.7400,36.4400,36.5600,12561041
2007-04-16,36.0200,36.5800,36.0200,36.5700,32428434
2007-04-13,35.6300,35.8100,35.5700,35.7000,15462503
2007-04-12,35.5500,35.6300,35.3300,35.5500,10024688
2007-04-11,35.9000,35.9000,35.5000,35.6100,11115651
2007-04-10,35.7500,35.9200,35.7500,35.9100,9743591
2007-04-09,35.8500,35.8600,35.6700,35.7500,6204117
2007-04-05,35.7300,35.8400,35.6100,35.7600,5402000
2007-04-04,35.8700,35.8700,35.6300,35.7400,11697500
2007-04-03,35.6100,35.8500,35.5400,35.7400,13494855
