timestamp,open,high,low,close,volume
2008-03-31,22.5200,22.6900,22.3600,22.4000,5812180
2008-03-28,22.7200,22.7999,22.3400,22.4300,4459251
2008-03-27,22.7300,22.8800,22.4400,22.5700,7106614
2008-03-26,23.1600,23.1600,22.7000,22.7500,6453844
2008-03-25,23.2600,23.2700,22.9700,23.2000,3312373
2008-03-24,22.7700,23.3000,22.6700,23.1800,4050956
2008-03-20,22.0300,22.5400,22.0300,22.3900,6987088
2008-03-19,22.7710,22.7900,22.1000,22.1500,7411293
2008-03-18,22.3700,22.8300,22.0288,22.8300,6112065
2008-03-17,21.1800,22.1100,21.1100,21.8500,5715972
2008-03-14,22.3800,22.5100,21.7100,21.9500,8236833
2008-03-13,21.9800,22.5200,21.8400,22.2300,3913511
2008-03-12,22.6000,22.6700,22.2600,22.3200,4402621
2008-03-11,22.1300,22.5500,21.8600,22.5500,5311899
2008-03-10,21.9600,22.0800,21.7100,21.7800,9308831
2008-03-07,21.7300,22.2500,21.6900,22.0200,4614329
2008-03-06,22.4300,22.4300,21.9300,22.0200,3017169
2008-03-05,22.3500,22.5200,22.1300,22.3300,5296485
2008-03-04,21.9000,22.2200,21.7300,22.1700,4308840
2008-03-03,22.1700,22.2500,21.9420,22.1400,2919940
2008-02-29,22.5200,22.6400,22.1500,22.1500,4493423
2008-02-28,22.8800,23.0300,22.6100,22.6100,2704926
2008-02-27,22.8200,23.0500,22.5500,22.9000,2521910
2008-02-26,22.5300,22.9600,22.3781,22.8800,3099368
2008-02-25,22.4000,22.6900,22.3100,22.6200,2478559
2008-02-22,22.5000,22.5000,22.0300,22.4900,3003577
2008-02-21,22.7700,22.8200,22.2400,22.5100,3446757
2008-02-20,22.3800,22.6100,22.1199,22.5500,5785094
2008-02-19,22.7600,22.9900,22.2400,22.5100,2312125
2008-02-15,22.5600,22.8200,22.5600,22.7200,2312305
2008-02-14,23.4200,23.4200,22.8000,22.8000,3644913
2008-02-13,22.9700,23.3500,22.6101,23.2600,5757166
2008-02-12,22.9800,22.9800,22.5600,22.7400,4784045
2008-02-11,22.4200,22.7500,22.3800,22.6900,3191856
2008-02-08,22.3300,22.5300,22.1800,22.3000,4781780
2008-02-07,22.0000,22.5200,21.8600,22.4700,4758392
2008-02-06,22.6100,22.7900,22.2100,22.3300,6159442
2008-02-05,22.9200,22.9900,22.5100,22.5800,4144417
2008-02-04,23.6900,23.6900,23.1600,23.1600,1959905
2008-02-01,23.5800,23.6599,23.2300,23.6500,3134877
2008-01-31,22.6000,23.5500,22.6000,23.2500,6045248
2008-01-30,22.9500,23.5000,22.9500,22.9600,5001048
2008-01-29,23.2800,23.2800,22.8200,23.1400,4257578
2008-01-28,22.7500,22.9900,22.5700,22.9400,2891295
2008-01-25,23.7600,23.7600,22.7583,22.8400,3913577
2008-01-24,23.0200,23.2000,22.6700,23.2000,4136764
2008-01-23,21.8700,22.8700,21.3100,22.8700,8362600
2008-01-22,22.3200,22.8500,22.2800,22.6700,172200
2008-01-18,23.5200,23.7800,23.1000,23.1000,4556039
2008-01-17,23.8200,24.0285,23.3100,23.5100,5623499
2008-01-16,23.9900,24.1700,23.5700,23.7200,6687356
2008-01-15,24.5000,24.6300,24.1700,24.2500,3663086
2008-01-14,24.6985,24.8495,24.5500,24.7700,4135494
2008-01-11,24.6100,24.6200,24.0800,24.2800,3284288
2008-01-10,24.3600,24.9200,24.1700,24.6400,6524267
2008-01-09,24.1200,24.6400,24.0500,24.6000,5319833
2008-01-08,25.0400,25.2500,24.2000,24.2600,5295332
2008-01-07,24.9600,25.1800,24.6500,24.9200,5599136
2008-01-04,25.7100,25.7500,25.0000,25.1400,3892023
2008-01-03,26.2900,26.2900,25.9440,26.1600,2010973
2008-01-02,26.6500,26.7200,25.9710,26.1200,7460507
2007-12-31,26.9900,26.9900,26.5500,26.6600,1786624
2007-12-28,27.4100,27.4100,26.7901,26.8600,1062664
2007-12-27,27.2120,27.3700,26.8900,26.9900,1683677
2007-12-26,27.4300,27.4300,27.0800,27.3700,2401210
2007-12-24,27.2700,27.2700,27.0700,27.2200,837004
2007-12-21,26.9000,27.0500,26.8500,27.0200,3048982
2007-12-20,26.7900,26.8000,26.4700,26.8000,1928017
2007-12-19,26.4600,26.4700,26.1700,26.4200,1908296
2007-12-18,26.5000,26.5000,26.0200,26.2500,3387313
2007-12-17,26.5300,26.7000,26.1700,26.2500,1958315
2007-12-14,27.0300,27.0600,26.7200,26.7600,2108398
2007-12-13,26.8301,27.1000,26.8200,26.9300,2518757
2007-12-12,27.3000,27.3500,26.6600,27.0700,3812719
2007-12-11,27.2400,27.6300,26.6100,26.6100,3667199
2007-12-10,27.1900,27.1900,26.8900,27.0300,2524647
2007-12-07,27.1300,27.1300,26.8200,26.9000,2797225
2007-12-06,26.7900,26.9600,26.5500,26.8700,2271902
2007-12-05,26.4400,26.6500,26.2582,26.6000,3866132
2007-12-04,26.0900,26.2200,25.8000,26.0000,1971400
2007-12-03,26.3400,26.3700,26.0500,26.1000,2674627
2007-11-30,27.1400,27.1400,26.0300,26.2600,3603738
2007-11-29,26.3900,26.5300,26.2300,26.4000,4674688
2007-11-28,26.1740,26.4100,25.8200,26.2700,4242261
2007-11-27,25.6000,25.6700,25.2100,25.5200,3370423
2007-11-26,26.0800,26.0800,25.1900,25.2400,2815571
2007-11-23,25.8500,25.9000,25.5500,25.7800,882022
2007-11-21,25.6800,26.0200,25.4328,25.5300,6298705
2007-11-20,26.2900,26.2900,25.5401,26.0200,5255174
2007-11-19,26.3100,26.3200,25.7719,25.8000,4766160
2007-11-16,25.9000,26.3700,25.9000,26.3200,3484766
2007-11-15,25.9900,26.3200,25.8500,25.9500,3870673
2007-11-14,27.0000,27.0000,26.0800,26.2700,6078721
2007-11-13,26.0000,26.5500,25.8800,26.4200,4477970
2007-11-12,25.5000,26.1300,25.5000,25.5500,7263851
2007-11-09,25.7100,26.4085,25.5800,25.9700,6401551
2007-11-08,26.7100,27.4000,26.2700,26.5200,14313320
2007-11-07,28.1500,28.1600,27.5000,27.5000,5835382
2007-11-06,28.3700,28.3700,27.8900,28.2600,3376997
2007-11-05,28.0300,28.2300,26.7500,28.1100,4705079
2007-11-02,28.3900,28.3900,27.8300,28.1500,5332821
2007-11-01,28.6000,28.6000,27.9500,28.0900,7202262
2007-10-31,28.4500,28.5200,28.1100,28.4000,3877486
2007-10-30,27.8500,28.1800,27.8500,28.0700,2733432
2007-10-29,28.0200,28.1075,27.9100,28.0200,2510700
2007-10-26,27.7500,28.2100,27.6800,27.9400,2617101
2007-10-25,27.5200,27.5900,27.1300,27.5700,3138200
2007-10-24,27.5200,27.7500,26.8620,27.3400,5611300
2007-10-23,27.6000,27.7200,27.3800,27.6200,6429900
2007-10-22,26.9600,27.3500,26.9200,27.3200,3357100
2007-10-19,27.7500,27.8200,27.0900,27.1500,3045900
2007-10-18,27.6900,27.8400,27.5900,27.8100,2397060
2007-10-17,27.8300,27.9000,27.4100,27.7400,6580800
2007-10-16,27.4400,27.6000,27.3715,27.5100,5602200
2007-10-15,27.7400,27.7800,27.3600,27.5100,5073500
2007-10-12,27.5100,27.7400,27.4700,27.7100,2187500
2007-10-11,27.9000,28.0100,27.2606,27.4400,4907000
2007-10-10,27.9800,27.9800,27.6300,27.7400,1793671
2007-10-09,27.6400,27.7100,27.4900,27.6500,2707500
2007-10-08,27.3800,27.5600,27.3600,27.4500,865100
2007-10-05,27.2300,27.4700,27.2100,27.4000,1930700
2007-10-04,27.0900,27.1700,26.9700,27.1100,5076500
2007-10-03,27.2200,27.3000,27.0000,27.0400,2053700
2007-10-02,27.3000,27.4700,27.2300,27.3600,3556200
2007-10-01,27.0800,27.3700,27.0200,27.2600,10141600
2007-09-28,27.3700,27.3700,26.9100,26.9700,2653600
2007-09-27,27.1800,27.1800,27.0200,27.0700,2703800
2007-09-26,27.3600,27.3600,26.9500,27.0900,3881800
2007-09-25,26.6600,27.0000,26.6000,26.9200,2966940
2007-09-24,26.7700,26.9700,26.6500,26.6500,6265500
2007-09-21,26.6200,26.7700,26.6000,26.7200,3527000
2007-09-20,26.4300,26.6600,26.4300,26.5700,1853400
2007-09-19,26.5200,26.6200,26.3700,26.4700,2072300
2007-09-18,26.0800,26.3800,25.6500,26.3700,3394000
2007-09-17,25.8600,25.9800,25.7600,25.8600,929250
2007-09-14,25.7800,25.9900,25.7800,25.8700,2896300
2007-09-13,26.1400,26.1500,25.9710,26.0000,1835400
2007-09-12,26.0000,26.2200,25.9401,26.0000,2787900
2007-09-11,25.8600,26.1600,25.8500,26.0700,2481200
2007-09-10,25.9800,26.0000,25.5600,25.7000,3500300
2007-09-07,25.8800,25.9500,25.6000,25.7500,4738000
2007-09-06,26.2600,26.3100,26.0680,26.2900,2288800
2007-09-05,26.3400,26.3700,26.0600,26.1600,2463000
2007-09-04,26.0800,26.6101,26.0400,26.4400,4444400
2007-08-31,26.1500,26.1500,25.8800,26.0400,4653600
2007-08-30,25.6000,26.0500,25.4200,25.8700,4312600
2007-08-29,25.2500,25.7900,25.2500,25.7600,3272200
2007-08-28,25.5000,25.5400,25.0600,25.1600,2799600
2007-08-27,25.6300,25.7800,25.6200,25.6200,1468800
2007-08-24,25.4000,25.8100,25.3400,25.7600,2567400
2007-08-23,25.4500,25.5000,25.2600,25.4000,1906300
2007-08-22,25.3300,25.3900,25.1900,25.3300,1995200
2007-08-21,24.8600,25.2100,24.8400,25.0000,2856320
2007-08-20,25.0300,25.0800,24.7900,24.9200,2193200
2007-08-17,25.2200,25.2300,24.5700,24.8300,4007347
2007-08-16,24.5700,24.6700,23.9000,24.5900,4039400
2007-08-15,25.0500,25.2500,24.6300,24.7500,3073550
2007-08-14,25.6100,25.6500,24.9500,25.0700,1520700
2007-08-13,25.6000,25.6800,25.4300,25.5900,2660900
2007-08-10,25.2300,25.5400,24.9300,25.2400,4870389
2007-08-09,25.8400,26.4000,25.4100,25.6000,3686684
2007-08-08,25.9800,26.2000,25.8600,26.2000,5285701
2007-08-07,25.6800,25.9500,25.3800,25.8000,3117366
2007-08-06,25.5900,25.7600,25.2900,25.7500,2508222
2007-08-03,25.9500,25.9600,25.3500,25.3500,2657945
2007-08-02,25.7800,26.0500,25.7200,25.8500,5044397
2007-08-01,25.5700,26.2700,25.2600,25.8000,9571054
2007-07-31,26.1000,26.1000,25.4300,25.5500,2736200
2007-07-30,25.7500,25.9100,25.5700,25.7300,1605540
2007-07-27,26.0900,26.2100,25.6400,25.6400,2058420
2007-07-26,26.6000,26.6000,25.7500,26.2000,2972350
2007-07-25,26.5700,26.8000,26.0500,26.6000,4027679
2007-07-24,26.5500,26.8499,26.3900,26.5700,1737919
2007-07-23,26.8300,26.9400,26.7500,26.8400,1102699
2007-07-20,26.8200,26.8600,26.5600,26.8000,1573220
2007-07-19,26.9200,27.0200,26.8100,26.9000,3010331
2007-07-18,26.5800,26.7000,26.3800,26.6800,1534900
2007-07-17,26.7200,26.9300,26.7000,26.8200,1313600
2007-07-16,26.6200,26.7900,26.5500,26.7300,1393520
2007-07-13,26.6300,26.9900,26.5428,26.6500,1679000
2007-07-12,26.2100,26.6600,26.1900,26.5900,1287825
2007-07-11,25.9600,26.2000,25.8800,26.1500,1091362
2007-07-10,26.0500,26.2300,25.9500,26.0000,2134192
2007-07-09,26.2000,26.3100,26.1200,26.3000,1010476
2007-07-06,26.1400,26.2500,26.0700,26.1500,2729711
2007-07-05,26.0400,26.8300,25.9700,26.1000,3360135
2007-07-03,25.9000,26.0600,25.8900,26.0000,1556446
2007-07-02,25.6800,25.8600,25.6800,25.8200,1677920
2007-06-29,25.7800,25.8500,25.4301,25.6000,1402363
2007-06-28,25.6100,25.8300,25.6100,25.6900,1701800
2007-06-27,25.2800,25.6700,25.2200,25.6000,4079695
2007-06-26,25.5100,25.5900,25.2800,25.3500,2082952
2007-06-25,25.5100,25.7130,25.3100,25.4400,1461618
2007-06-22,25.5500,25.7900,25.4301,25.5300,1897000
2007-06-21,25.5300,25.8300,25.4800,25.8200,1572815
2007-06-20,25.9500,25.9500,25.5490,25.7000,1111897
2007-06-19,25.7000,25.8900,25.6900,25.8400,1308351
2007-06-18,25.9400,25.9400,25.7200,25.8500,658171
2007-06-15,25.7800,25.8800,25.7300,25.7800,867800
2007-06-14,25.3900,25.6700,25.3900,25.6500,849620
2007-06-13,25.2000,25.4100,25.1000,25.4100,1553600
2007-06-12,25.2100,25.3900,25.0700,25.0900,1436046
2007-06-11,25.3200,25.4700,25.2700,25.3900,1122600
2007-06-08,24.9500,25.4300,24.9500,25.3400,1676700
2007-06-07,25.3100,25.4600,24.9300,24.9900,2473755
2007-06-06,25.5400,25.5700,25.3500,25.3500,2049000
2007-06-05,25.6100,25.6900,25.4900,25.6500,1376101
2007-06-04,25.5700,25.7500,25.5600,25.7400,1417534
2007-06-01,25.7700,25.8300,25.5900,25.6500,2067900
2007-05-31,25.6300,25.7000,25.5600,25.6500,2170783
2007-05-30,25.1500,25.5600,25.0700,25.5300,2252800
2007-05-29,25.1700,25.3900,25.1500,25.3300,2370800
2007-05-25,25.0300,25.2100,24.9800,25.1900,1972800
2007-05-24,25.2400,25.3900,24.8900,24.9800,4835232
2007-05-23,25.4600,25.5200,25.2800,25.3000,3864146
2007-05-22,25.1500,25.5500,25.1500,25.3900,1934751
2007-05-21,25.3700,25.5500,25.2900,25.4200,2847648
2007-05-18,25.2700,25.3200,25.1200,25.3100,1413200
2007-05-17,25.2500,25.2900,25.1200,25.1800,510400
2007-05-16,25.0700,25.2500,24.9599,25.2500,591300
2007-05-15,25.1000,25.2600,24.9700,25.0300,3432100
2007-05-14,25.2600,25.2600,24.9800,25.0700,704000
2007-05-11,24.8700,25.1900,24.8700,25.1900,2538199
2007-05-10,25.0400,25.1600,24.8300,24.9200,2383200
2007-05-09,24.9500,25.1800,24.9000,25.0500,5625000
2007-05-08,24.9500,25.0900,24.8800,25.0800,1927600
2007-05-07,24.9500,25.0400,24.9300,24.9800,635257
2007-05-04,25.0000,25.0300,24.8700,25.0100,2949700
2007-05-03,24.8000,24.9300,24.7000,24.9100,1068515
2007-05-02,24.5800,24.7800,24.5600,24.6700,1329993
2007-05-01,24.4900,24.5400,24.3400,24.5400,3100036
2007-04-30,24.5900,24.7100,24.4200,24.4200,925705
2007-04-27,24.5100,24.7000,24.5100,24.6100,904856
2007-04-26,24.4700,24.6700,24.4100,24.6300,719138
2007-04-25,24.3300,24.5200,24.2800,24.4900,1713371
2007-04-24,24.3700,24.4000,24.1500,24.3100,2851905
2007-04-23,24.2000,24.2700,24.1100,24.1800,1606800
2007-04-20,24.2600,24.3300,24.1400,24.2300,986578
2007-04-19,23.8900,24.1500,23.8600,24.0900,1779516
2007-04-18,23.9000,24.1500,23.9000,24.0800,1066392
2007-04-17,24.0400,24.1400,23.9716,24.1400,1372838
2007-04-16,23.9100,24.0900,23.9000,24.0900,1321636
2007-04-13,23.7200,23.8900,23.5900,23.8900,1113179
2007-04-12,23.6500,23.8700,23.5400,23.8700,770777
2007-04-11,23.9000,23.9000,23.5901,23.6200,2096043
2007-04-10,23.8400,23.9000,23.7600,23.8400,1942124
2007-04-09,23.8600,23.9400,23.8000,23.8600,767735
2007-04-05,23.8000,23.8700,23.5200,23.8600,659700
2007-04-04,23.6100,23.7700,23.6000,23.7700,2291000
2007-04-03,23.4900,23.7300,23.4000,23.6300,1990848
2007-04-02,23.3900,23.4900,23.2500,23.4400,1573300
2007-03-30,23.3600,23.4400,23.1500,23.3200,3817100
2007-03-29,23.4000,23.4578,23.1200,23.3700,2854000
2007-03-28,23.4100,23.4800,23.2700,23.3400,1987300
2007-03-27,23.5400,23.6100,23.5000,23.6100,1774565
2007-03-26,23.5700,23.6400,23.0900,23.6000,958600
2007-03-23,23.5500,23.6800,23.5100,23.5700,1370100
2007-03-22,23.6100,23.6500,23.4200,23.6300,1724200
2007-03-21,23.2900,23.7200,23.1900,23.7200,858350
2007-03-20,23.1500,23.2900,23.0900,23.2500,1291300
2007-03-19,23.0700,23.3400,23.0300,23.1000,870500
2007-03-16,22.8800,23.0525,22.8500,22.9500,2905225
2007-03-15,22.9800,23.0200,22.8500,22.9900,2243700
2007-03-14,22.7700,22.9900,22.5900,22.9800,2899700
2007-03-13,23.0400,23.1000,22.7000,22.7700,1657100
2007-03-12,22.9100,23.1700,22.9100,23.1400,1593400
2007-03-09,23.0900,23.1100,22.8100,23.0000,1132300
2007-03-08,22.9400,23.0700,22.8500,22.9400,2775000
2007-03-07,22.9100,22.9600,22.7500,22.7500,1541900
2007-03-06,22.8700,23.0400,22.7500,23.0400,2177000
2007-03-05,22.4800,22.9200,22.4600,22.6900,1407200
2007-03-02,22.9000,23.0300,22.6400,22.6400,2612900
2007-03-01,22.7300,23.2000,22.3900,23.0700,3683636
2007-02-28,23.0000,23.2700,22.8700,23.0500,3617700
2007-02-27,23.5200,23.7500,22.7800,23.0000,4721500
2007-02-26,23.9000,24.0400,23.7800,23.9200,987547
2007-02-23,23.9400,23.9895,23.8700,23.9800,1007900
2007-02-22,24.0200,24.0800,23.8500,24.0000,3578600
2007-02-21,23.8300,23.9200,23.7700,23.8700,1164700
2007-02-20,23.7600,23.9600,23.7100,23.9100,1321200
2007-02-16,23.7700,23.9000,23.7400,23.9000,2046300
2007-02-15,23.9000,23.9600,23.8200,23.9500,3063300
2007-02-14,23.6300,23.8800,23.6100,23.8600,1018215
2007-02-13,23.5200,23.5700,23.4500,23.5400,1531734
2007-02-12,23.4500,23.5200,23.3800,23.4400,2596064
2007-02-09,23.8300,23.8600,23.4200,23.5400,1887400
2007-02-08,23.6500,23.8300,23.6500,23.8000,1370100
2007-02-07,23.8000,23.8600,23.6800,23.7700,1570600
2007-02-06,23.6800,23.7400,23.4800,23.6600,1695700
2007-02-05,23.6000,23.7500,23.6000,23.6900,1034500
2007-02-02,23.7100,23.7500,23.6300,23.7500,1521600
2007-02-01,23.7600,23.8100,23.5600,23.6300,1507200
2007-01-31,23.5500,23.7900,23.4100,23.7300,1723400
2007-01-30,23.4300,23.5900,23.4300,23.5900,2498100
2007-01-29,23.3900,23.5400,23.3500,23.4500,2340500
2007-01-26,23.4300,23.5100,23.2600,23.3500,4290300
2007-01-25,23.7200,23.8200,23.3400,23.3400,1511200
2007-01-24,23.3000,23.6300,23.2800,23.6300,4381500
2007-01-23,23.1500,23.3600,23.1200,23.2100,1470800
2007-01-22,23.3500,23.3900,23.0900,23.2100,3399900
2007-01-19,23.2500,23.4000,23.2300,23.3800,2370700
2007-01-18,23.5300,23.6200,23.3200,23.3900,5010300
2007-01-17,23.8700,23.9200,23.6200,23.6600,1513600
2007-01-16,24.0000,24.0500,23.8900,23.9700,1556800
2007-01-12,23.9800,24.0600,23.8400,24.0200,3149500
2007-01-11,23.8600,24.0000,23.7800,23.9600,3620200
2007-01-10,23.5200,23.7600,23.4600,23.7200,2659300
2007-01-09,23.5300,23.6700,23.4100,23.6000,3469000
2007-01-08,23.5000,23.6500,23.4200,23.5700,1779300
2007-01-05,23.5200,23.5400,23.3500,23.5000,1649100
2007-01-04,23.3200,23.7500,23.2700,23.6900,2883000
2007-01-03,23.3600,23.6600,23.1000,23.3300,4745100
2006-12-29,23.3200,23.4900,23.2500,23.2800,1089300
2006-12-28,23.3400,23.3700,23.2500,23.3300,1005800
2006-12-27,23.1900,23.3700,23.1800,23.3400,906900
2006-12-26,23.0900,23.1700,22.9800,23.1700,894100
2006-12-22,23.2300,23.2400,23.0200,23.0400,1405400
2006-12-21,23.3400,23.3700,23.1500,23.2200,1823300
2006-12-20,23.4200,23.5200,23.3100,23.3300,1274900
2006-12-19,23.2700,23.4400,23.1800,23.3200,1489200
2006-12-18,23.6100,23.7286,23.3600,23.4700,2075100
2006-12-15,23.6800,23.7000,23.5500,23.5600,1882400
2006-12-14,23.4900,23.7400,23.4000,23.5500,1324500
2006-12-13,23.6400,23.6400,23.3300,23.4900,1397700
2006-12-12,23.4900,23.5700,23.3000,23.4500,2998500
2006-12-11,23.3700,23.6400,23.2500,23.5300,962100
2006-12-08,23.3600,23.5300,23.2500,23.3900,815200
2006-12-07,23.5400,23.6500,23.3500,23.3900,1571600
2006-12-06,23.6400,23.7100,23.4600,23.4800,974500
2006-12-05,23.5500,23.7200,23.5500,23.6300,1159100
2006-12-04,23.3600,23.7000,23.3600,23.6200,1458200
2006-12-01,23.4000,23.5200,23.1100,23.3200,3071400
2006-11-30,23.4600,23.6200,23.3700,23.5200,1740700
2006-11-29,23.4700,23.5500,23.3600,23.4700,3165400
2006-11-28,23.1300,23.3300,23.0500,23.3200,2940100
2006-11-27,23.6000,23.6900,23.1500,23.2000,3231700
2006-11-24,23.6700,23.8300,23.5500,23.7600,423500
2006-11-22,23.7700,23.8100,23.6400,23.8100,1068100
2006-11-21,23.7000,23.7000,23.5800,23.6300,1431600
2006-11-20,23.6000,23.7200,23.5200,23.6400,1402000
2006-11-17,23.5000,23.6400,23.4799,23.6400,1521100
2006-11-16,23.5700,23.6600,23.4500,23.6000,1622900
2006-11-15,23.2800,23.5900,23.2800,23.5100,1718700
2006-11-14,23.3300,23.5200,23.1700,23.4600,2433400
2006-11-13,23.1500,23.3100,23.0900,23.2900,2047400
2006-11-10,22.7800,23.1100,22.7800,23.0900,1608900
2006-11-09,23.2900,23.2900,23.0200,23.0300,3104600
2006-11-08,23.0200,23.1300,22.8200,23.0400,2987400
2006-11-07,23.0500,23.1400,22.6800,23.0200,3286500
2006-11-06,22.7400,22.9600,22.6700,22.9000,1544900
2006-11-03,22.7000,22.8000,22.5100,22.6300,1916900
2006-11-02,22.6200,22.7400,22.6000,22.6300,2804100
2006-11-01,23.0000,23.0000,22.6500,22.7700,3312000
2006-10-31,22.9500,22.9900,22.7800,22.8900,2946600
2006-10-30,22.6200,22.9200,22.5400,22.8400,2476500
2006-10-27,23.0000,23.0000,22.6600,22.7600,2352500
2006-10-26,22.9200,23.0800,22.8400,23.0600,2239300
2006-10-25,22.8000,22.9600,22.7600,22.9400,1437100
2006-10-24,22.8700,22.9400,22.6500,22.7400,2198500
2006-10-23,22.7500,22.9700,22.4700,22.9000,1301500
2006-10-20,22.6400,22.7600,22.5600,22.7600,1739500
2006-10-19,22.5000,22.6600,22.4100,22.6200,1981700
2006-10-18,22.7100,22.8600,22.4680,22.5500,3755700
2006-10-17,22.7000,22.7000,22.4600,22.6100,7454100
2006-10-16,22.8900,22.9600,22.8000,22.8000,1901300
2006-10-13,22.7400,22.8800,22.6828,22.8100,2931700
2006-10-12,22.3900,22.7300,22.3900,22.7000,2433600
2006-10-11,22.3400,22.5000,22.2500,22.3700,1516200
2006-10-10,22.3800,22.4100,22.2500,22.3800,1590200
2006-10-09,22.2300,22.4100,22.2000,22.3600,525100
2006-10-06,22.2000,22.3200,21.1000,22.3000,1649100
2006-10-05,22.3300,22.3500,22.2100,22.2900,1792300
2006-10-04,21.9200,22.3500,21.9100,22.3000,6255200
2006-10-03,21.7500,22.0200,21.6900,21.9600,2134600
2006-10-02,21.9500,22.0700,21.8400,21.8400,4174200
2006-09-29,22.0800,22.1500,21.9600,22.0000,1186700
2006-09-28,22.0000,22.0800,21.8900,22.0700,2266700
2006-09-27,22.2000,22.2600,21.8900,21.9600,5312100
2006-09-26,22.1000,22.1400,21.9182,22.1300,2522500
2006-09-25,21.7300,22.0400,21.6888,21.9900,1670300
2006-09-22,21.6500,21.7000,21.5600,21.6000,3341500
2006-09-21,21.9400,22.0000,21.6900,21.7300,1954400
2006-09-20,21.7700,21.9500,21.6000,21.9400,2672900
2006-09-19,21.7200,21.7300,21.3800,21.5900,3532900
2006-09-18,21.6000,21.8500,21.5500,21.6900,1173100
2006-09-15,21.8700,21.9000,21.6700,21.7000,6910000
2006-09-14,21.5000,21.7582,21.5000,21.6400,1479300
2006-09-13,21.5700,21.6799,21.5099,21.6400,1699800
2006-09-12,21.2000,21.6700,21.2000,21.6400,1423600
2006-09-11,21.0000,21.3300,20.9500,21.2700,3204400
2006-09-08,20.9100,21.1100,20.9100,21.0900,1894800
2006-09-07,20.9300,21.0800,20.8300,20.9200,1839100
2006-09-06,21.1300,21.2700,21.0200,21.0400,1333500
2006-09-05,21.2800,21.4100,21.1500,21.3900,2460500
2006-09-01,21.3200,21.3500,21.1800,21.2800,4026600
2006-08-31,21.2400,21.3500,21.1700,21.1900,1108400
2006-08-30,21.1578,21.3000,21.0900,21.2700,2012100
2006-08-29,20.9700,21.1200,20.8100,21.1200,1767000
2006-08-28,20.8000,20.9500,20.7100,20.9300,1381000
2006-08-25,20.6800,20.8400,20.6350,20.7400,961900
2006-08-24,20.8800,20.8800,20.5600,20.6800,1137200
2006-08-23,20.4600,20.8500,20.4600,20.6000,2497700
2006-08-22,20.6400,20.8700,20.6100,20.7000,1022800
2006-08-21,20.7700,20.7700,20.6300,20.6900,1590800
2006-08-18,20.6000,20.8800,20.5800,20.8300,764200
2006-08-17,20.6500,20.8700,20.6300,20.7500,1840600
2006-08-16,20.5000,20.6900,20.3900,20.6600,4193900
2006-08-15,20.1000,20.3600,20.0700,20.3400,1497700
2006-08-14,19.8700,20.0600,19.8300,19.8800,841500
2006-08-11,19.6400,19.7700,19.6300,19.7100,1022700
2006-08-10,19.6400,19.8500,19.6400,19.8200,769300
2006-08-09,20.0000,20.1000,19.7000,19.7400,1684200
2006-08-08,19.6800,19.7800,19.5300,19.6200,1080100
2006-08-07,19.6500,19.7500,19.6000,19.6900,1869800
2006-08-04,19.9400,20.0800,19.6200,19.7600,992500
2006-08-03,19.6500,19.8900,19.5100,19.8200,644400
2006-08-02,19.6400,19.8300,19.6000,19.7600,1035900
2006-08-01,19.7200,19.7200,19.4100,19.5200,1302500
2006-07-31,19.7400,19.9100,19.7000,19.8000,3630600
2006-07-28,19.6400,19.8900,19.6100,19.8300,800700
2006-07-27,19.6500,19.7700,19.4900,19.4900,911700
2006-07-26,19.3500,19.6700,19.3500,19.5500,738700
2006-07-25,19.3300,19.5500,19.3000,19.5000,1551400
2006-07-24,19.1400,19.3500,19.0600,19.2900,1793500
2006-07-21,19.1300,19.2000,18.9300,19.0000,1337200
2006-07-20,19.4500,19.5600,19.2000,19.2000,709900
2006-07-19,19.2200,19.5300,19.1800,19.4800,2077600
2006-07-18,19.1500,19.2630,18.9300,19.2000,2252500
2006-07-17,19.0700,19.2300,19.0700,19.1600,988000
2006-07-14,19.1200,19.1700,18.8900,19.1000,1361600
2006-07-13,18.8500,19.4900,18.8500,19.1500,1903300
2006-07-12,19.7200,19.7701,19.4215,19.4700,1032300
2006-07-11,19.6300,19.8600,19.5500,19.8300,2244100
2006-07-10,20.0500,20.0800,19.6700,19.7500,1966700
2006-07-07,20.1800,20.1800,19.9026,19.9800,833800
2006-07-06,20.2000,20.3000,20.1300,20.1800,794500
2006-07-05,20.4100,20.4100,20.1600,20.1600,931300
2006-07-03,20.2900,20.5000,20.2900,20.4800,411000
2006-06-30,20.4100,20.4100,20.2700,20.3300,1788800
2006-06-29,20.0000,20.4400,20.0000,20.4400,1085900
2006-06-28,19.8500,19.9300,19.7200,19.9300,870000
2006-06-27,20.1500,20.1500,19.8000,19.8000,1326600
2006-06-26,20.1200,20.2000,20.0100,20.0700,961700
2006-06-23,20.0400,20.2000,19.9800,20.0300,483900
2006-06-22,20.3100,20.4000,20.0500,20.0900,669500
2006-06-21,20.0000,20.4600,20.0000,20.3300,1515200
2006-06-20,20.1100,20.2300,19.9900,20.0700,1023600
2006-06-19,20.2300,20.2800,20.0200,20.1000,1165900
2006-06-16,20.2400,20.2800,20.0800,20.1900,2260600
2006-06-15,19.8100,20.2700,19.8100,20.2200,1814400
2006-06-14,19.5200,19.8000,19.5200,19.7200,1230800
2006-06-13,19.5700,19.8100,19.5400,19.5900,1637400
