timestamp,open,high,low,close,volume
2010-01-22,44.7100,45.1400,43.6700,43.8000,26533187
2010-01-21,46.1300,46.4200,44.7390,44.8300,30837237
2010-01-20,46.2300,46.2600,45.6800,46.1400,13033182
2010-01-19,45.6600,46.7400,45.6200,46.6200,15621857
2010-01-15,46.0000,46.0900,45.5600,45.7100,15106118
2010-01-14,46.2200,46.3150,45.8800,46.1300,7233173
2010-01-13,45.4800,46.3600,45.4200,46.2900,14820444
2010-01-12,45.7500,46.1400,45.1800,45.4400,15196583
2010-01-11,46.2500,46.4700,45.9300,46.2200,7872899
2010-01-08,46.1900,46.2300,45.5900,46.0000,10629495
2010-01-07,45.8700,46.5200,45.3700,46.3100,16364657
2010-01-06,45.9400,46.2300,45.7100,45.9000,14859013
2010-01-05,45.8100,45.9600,45.2900,45.9200,14522925
2010-01-04,46.4500,46.6600,45.5300,45.8100,16952628
2009-12-31,46.9500,47.2100,45.9100,45.9200,9619600
2009-12-30,46.6400,46.8500,46.3300,46.8300,8741864
2009-12-29,47.5500,47.7500,46.7500,46.7500,13533895
2009-12-28,47.4500,47.9400,47.2300,47.4300,14913916
2009-12-24,46.9400,47.2900,46.8100,47.2600,4432405
2009-12-23,46.2500,47.0700,46.2000,46.6700,11294459
2009-12-22,46.2400,46.6600,46.1800,46.6500,11809400
2009-12-21,45.7900,46.2000,45.6700,46.1600,11226505
2009-12-18,45.4000,45.6300,44.8550,45.6100,13976295
2009-12-17,45.1900,45.5400,44.9200,45.2600,15440179
2009-12-16,45.5100,45.7900,45.3000,45.5500,19302996
2009-12-15,45.4200,45.5300,45.1000,45.2800,13118152
2009-12-14,45.0800,45.7900,44.5800,45.7000,14729607
2009-12-11,44.2800,44.8900,44.1950,44.8300,13540122
2009-12-10,44.5600,44.7100,43.9400,44.1900,12727379
2009-12-09,44.4500,44.7400,44.2200,44.3200,14033458
2009-12-08,44.2400,45.0600,44.1500,44.3800,21940018
2009-12-07,45.3000,45.4200,44.2700,44.6500,20396625
2009-12-04,45.2900,45.7700,44.5800,45.4400,32289406
2009-12-03,44.9100,45.4400,44.0800,44.2500,29701853
2009-12-02,43.8800,44.9000,43.8100,44.6300,19452922
2009-12-01,43.7600,44.2400,43.3600,43.9800,21033257
2009-11-30,41.9800,43.5700,41.6800,43.4200,24501595
2009-11-27,41.7900,42.6200,41.5800,41.8500,14024435
2009-11-25,43.0900,43.3700,42.9600,43.0700,11759213
2009-11-24,43.4800,43.5500,42.7650,42.9000,19239989
2009-11-23,43.7800,44.2100,43.1900,43.5400,19491409
2009-11-20,43.0500,43.2800,42.8800,43.0500,15516996
2009-11-19,43.8500,43.8900,43.1500,43.3800,17659470
2009-11-18,43.5000,44.4000,43.4400,44.2600,19336588
2009-11-17,43.9500,44.4400,43.4600,43.5400,20954509
2009-11-16,43.5500,44.5800,43.4600,44.1700,27443015
2009-11-13,42.6300,43.3000,42.5800,43.1900,18584962
2009-11-12,43.1100,43.4150,42.5100,42.6200,18833541
2009-11-11,42.6600,43.4000,42.5500,43.1300,23828732
2009-11-10,42.3100,42.6400,41.7300,42.3500,21236584
2009-11-09,41.2000,42.6800,41.0500,42.5610,26024779
2009-11-06,40.6500,41.3100,40.3200,40.6500,21819209
2009-11-05,40.9500,41.3700,40.5100,41.2900,21379682
2009-11-04,41.7300,41.8500,40.3600,40.4500,25880980
2009-11-03,40.0700,41.2800,40.0000,41.1900,25912625
2009-11-02,40.5500,41.5100,39.4500,40.6100,37028891
2009-10-30,41.0800,41.3000,39.5900,40.5500,43001825
2009-10-29,40.2300,41.5100,40.1300,41.3400,29135807
2009-10-28,41.1000,41.7000,39.5600,39.6300,35862253
2009-10-27,42.0300,42.2700,41.2100,41.3600,26559292
2009-10-26,42.1900,43.2000,41.9100,42.0000,27332305
2009-10-23,42.8900,42.9700,41.9800,42.2600,20818205
2009-10-22,41.7000,42.8000,41.1100,42.7300,23371801
2009-10-21,41.8900,42.8600,41.6100,41.7900,35138797
2009-10-20,42.8600,42.9200,41.9600,42.1200,17684782
2009-10-19,42.1800,43.0000,42.0200,42.9200,19871038
2009-10-16,42.4200,42.6200,41.8300,41.9500,17909617
2009-10-15,43.1000,43.2500,42.8300,43.1200,15044546
2009-10-14,42.7300,43.6100,42.4400,43.4500,21091571
2009-10-13,42.3200,42.4700,41.6000,41.9100,16118951
2009-10-12,42.8700,43.0800,42.3450,42.5500,11315328
2009-10-09,42.0700,42.6400,41.7200,42.6200,14862538
2009-10-08,42.0600,42.6100,41.7500,42.2100,18547146
2009-10-07,41.4100,41.8000,40.9200,41.4300,20633484
2009-10-06,42.0600,42.5500,40.9700,41.5600,30129929
2009-10-05,40.7900,41.7200,40.6300,41.5500,22481544
2009-10-02,39.9300,41.6300,39.8800,40.4600,36816193
2009-10-01,42.5300,42.6500,40.7800,40.8600,30227084
2009-09-30,43.2900,43.4400,42.0700,42.6700,27831915
2009-09-29,43.8600,44.1400,42.8499,42.9700,22318472
2009-09-28,42.4000,43.8000,42.2600,43.7000,19175187
2009-09-25,41.7400,42.5100,41.3300,42.0600,23702803
2009-09-24,43.7400,43.9900,41.7400,42.0900,35739011
2009-09-23,45.2500,45.2700,43.4500,43.5300,27756520
2009-09-22,44.1800,45.1900,44.0800,45.0400,26655784
2009-09-21,44.7900,44.7900,44.7900,44.7900,18946100
2009-09-18,44.9300,45.3500,44.0200,44.7900,22255634
2009-09-17,45.0600,46.4600,44.1000,44.8000,34090089
2009-09-16,43.7100,45.0900,43.5500,45.0200,39010820
2009-09-15,42.8000,43.9200,42.0800,43.3300,32674174
2009-09-14,40.8400,42.6100,40.7800,42.5800,20605369
2009-09-11,41.6600,41.8800,40.8800,41.3900,17879174
2009-09-10,40.9000,41.5300,40.2800,41.5200,19105710
2009-09-09,40.1100,41.0400,39.8100,40.9400,20270861
2009-09-08,39.4900,40.1600,39.1800,40.1300,22930138
2009-09-04,38.4200,38.9100,37.7800,38.8800,14698858
2009-09-03,38.1400,38.5000,37.4600,38.4200,16254234
2009-09-02,38.1400,38.4500,37.7200,37.7500,21062003
2009-09-01,40.2900,40.6000,38.4100,38.5100,38991223
2009-08-31,40.3900,40.7800,40.1080,40.5800,17572418
2009-08-28,41.2200,41.3000,40.4200,41.0900,16195412
2009-08-27,40.5000,40.9000,39.6390,40.8200,18503862
2009-08-26,40.2300,40.5000,39.8600,40.5000,13740805
2009-08-25,40.2400,40.6700,39.9100,40.3200,18848974
2009-08-24,40.5800,40.6900,39.7694,39.8800,19081216
2009-08-21,39.7200,40.9200,39.4800,40.1100,26083472
2009-08-20,37.7400,39.2700,37.7000,39.2400,26163151
2009-08-19,37.3400,37.9200,37.1300,37.7100,22555444
2009-08-18,37.6800,38.3900,37.4500,37.9900,22530178
2009-08-17,38.0200,38.2000,37.3200,37.5300,34467670
2009-08-14,39.6200,39.7100,38.6500,39.5100,20850486
2009-08-13,40.0800,40.2800,39.3600,39.8700,22383511
2009-08-12,39.3700,40.4300,39.3700,39.6800,26768731
2009-08-11,40.2300,40.4000,39.0299,39.4200,27597477
2009-08-10,41.4000,41.4500,40.2000,40.6200,23375644
2009-08-07,40.5000,42.2550,39.7700,41.4400,34654043
2009-08-06,40.3800,41.3200,39.5200,39.6000,46135856
2009-08-05,38.3900,39.9900,38.0600,39.8500,34952837
2009-08-04,36.3400,38.6300,36.0700,38.3000,39974709
2009-08-03,36.5500,36.6100,35.9300,36.5600,17432794
2009-07-31,35.7200,36.1300,35.4500,35.8500,18840269
2009-07-30,35.1500,36.3200,35.1000,35.8200,31032809
2009-07-29,34.7700,35.0600,34.2700,34.6100,16314057
2009-07-28,34.9300,35.2200,34.5800,35.1100,17170479
2009-07-27,34.6600,35.3200,34.4000,35.2500,17019493
2009-07-24,34.1800,34.7400,33.8000,34.6000,16339439
2009-07-23,33.2200,34.8100,33.0400,34.3000,31836864
2009-07-22,32.6100,33.6300,32.5700,33.1500,21233257
2009-07-21,33.4500,33.5000,32.4200,33.1200,18908401
2009-07-20,32.4600,33.3400,32.4500,33.1900,34674406
2009-07-17,32.7100,32.7400,31.9000,32.1500,21721171
2009-07-16,32.2000,33.1500,31.8750,32.9200,21610536
2009-07-15,31.9500,32.9200,31.7100,32.5000,29763416
2009-07-14,31.0700,31.6300,30.5700,31.4200,22960533
2009-07-13,30.0000,31.2400,29.6500,31.0600,29707819
2009-07-10,29.6200,30.0800,29.1394,29.8800,21225225
2009-07-09,30.6600,30.8400,29.8750,29.9300,18216161
2009-07-08,30.8300,31.0100,29.5900,30.4200,30019828
2009-07-07,31.8600,31.9000,30.5900,30.7200,27029579
2009-07-06,30.9400,32.0300,30.6900,31.9000,22868846
2009-07-02,32.3100,32.3100,31.1900,31.2500,24727661
2009-07-01,32.5400,33.0500,32.3400,32.7400,16207186
2009-06-30,32.3000,32.6500,32.0800,32.4200,18188375
2009-06-29,32.2900,32.4000,31.6700,32.2100,13422532
2009-06-26,31.7000,32.4100,31.5500,32.1300,17176739
2009-06-25,31.2400,31.8600,30.8700,31.8500,23072722
2009-06-24,31.3000,31.7000,31.0500,31.3500,22650272
2009-06-23,31.1500,31.8100,30.8700,31.3100,23840363
2009-06-22,32.1800,32.4386,30.9300,31.0400,29985811
2009-06-19,32.5200,32.7700,32.1901,32.7100,20483884
2009-06-18,32.1700,32.5600,31.7900,32.3600,20216532
2009-06-17,32.6200,32.8200,31.7000,32.2000,27998189
2009-06-16,33.3300,33.5300,32.1800,32.6600,23576978
2009-06-15,34.2000,34.2500,32.7500,33.1300,29385938
2009-06-12,33.6400,34.7600,33.4900,34.6900,20255620
2009-06-11,34.2900,34.5900,33.6500,33.7400,21106549
2009-06-10,35.3000,35.3500,33.5500,34.3800,27655642
2009-06-09,35.3000,35.3200,34.7200,35.0500,19846988
2009-06-08,34.9200,35.5150,34.5550,35.0100,20970519
2009-06-05,36.0800,36.0800,34.9000,35.1400,27972419
2009-06-04,34.7800,35.9500,34.5600,35.5900,25998335
2009-06-03,34.3400,34.6600,34.0400,34.5700,19147064
2009-06-02,34.9000,35.2500,34.3900,34.6500,30238689
2009-06-01,34.2000,36.1400,34.1200,35.1700,57184994
2009-05-29,33.1000,33.7700,32.4900,33.7500,28505637
2009-05-28,32.6200,33.0500,31.7300,32.8500,31800773
2009-05-27,33.5300,33.5300,31.9500,32.2400,36683722
2009-05-26,31.4000,33.6400,31.2500,33.3500,42247121
2009-05-22,32.4800,32.8800,31.5900,31.7100,24961878
2009-05-21,31.8600,32.8300,31.5300,32.4000,29968636
2009-05-20,33.2800,34.0500,32.2100,32.3400,35107863
2009-05-19,33.1600,33.7000,32.3900,32.7200,44047493
2009-05-18,31.3000,33.6200,31.2300,33.2500,49080516
2009-05-15,31.7700,32.1000,30.3000,30.9300,37296245
2009-05-14,30.7300,32.4000,30.2500,31.9800,42137494
2009-05-13,32.2400,32.2900,30.7500,30.9900,46662156
2009-05-12,33.8000,34.0000,31.9400,33.2500,41754179
2009-05-11,33.7700,34.3800,33.3400,33.7900,36702695
2009-05-08,33.1500,35.0700,32.6800,34.8100,58288926
2009-05-07,35.0600,35.0800,31.7900,32.6000,61815921
2009-05-06,34.1600,34.8300,33.0400,34.6000,51320880
2009-05-05,34.0900,34.3600,33.0950,33.4800,45654750
2009-05-04,32.4200,34.6500,32.3300,34.6400,51009700
2009-05-01,32.9100,32.9900,31.5800,31.8800,38044868
2009-04-30,33.4900,34.1450,32.7700,33.0000,49076435
2009-04-29,32.0400,33.4000,31.7600,33.0000,47069769
2009-04-28,30.6100,32.4800,30.6100,31.7400,43522871
2009-04-27,32.3200,32.8500,30.5000,31.4000,57992207
2009-04-24,31.8800,34.2600,31.4200,33.2800,62496604
2009-04-23,30.5500,32.0000,30.0400,31.6100,47345630
2009-04-22,30.7100,32.0300,30.1700,30.3500,67786051
2009-04-21,28.1600,31.5400,28.0000,31.4100,74966979
2009-04-20,31.0000,31.3800,28.6800,28.7800,64828058
2009-04-17,31.7600,33.3000,31.0700,32.2300,54352979
2009-04-16,30.6800,33.1200,29.5600,31.9100,67149747
2009-04-15,28.2000,30.9400,28.0400,30.6600,58349018
2009-04-14,30.4000,30.7600,28.3000,28.3400,48840259
2009-04-13,29.9000,31.6100,29.7700,30.8700,38949880
2009-04-09,28.4100,30.8900,27.9200,30.4800,64905777
2009-04-08,26.9500,27.4700,26.4200,27.2300,40170724
2009-04-07,28.1000,28.3300,26.6000,26.6700,47135293
2009-04-06,28.6000,29.6300,27.9800,28.8400,44646830
2009-04-03,26.7800,29.4100,26.4500,29.3100,59341808
2009-04-02,26.0200,27.3900,25.7200,26.9000,50185716
2009-04-01,24.7500,25.7500,24.7400,25.2300,35114115
2009-03-31,24.2800,25.8200,24.0400,25.4600,50863389
2009-03-30,24.2400,24.5300,23.6900,23.9700,35357011
2009-03-27,25.6200,26.0800,25.2000,25.3600,32954809
2009-03-26,26.0500,26.6700,24.8800,26.4200,49365742
2009-03-25,25.8200,26.4000,23.7900,25.7800,64291969
2009-03-24,27.0000,28.1100,25.7400,25.8800,57191952
2009-03-23,25.1200,28.1700,25.1000,28.0000,63915533
2009-03-20,26.0500,26.1400,24.1700,24.3500,45303791
2009-03-19,28.3000,28.3300,26.1600,26.3100,45472506
2009-03-18,26.0400,27.9400,25.4200,27.9000,54306513
2009-03-17,24.6800,26.6300,24.2100,26.5300,41093660
2009-03-16,26.8400,27.0700,24.6100,24.6900,35463659
2009-03-13,27.2300,27.3700,25.8000,26.6500,30566693
2009-03-12,25.3400,27.4200,25.0000,27.2300,50385731
2009-03-11,26.0100,26.2200,24.9300,25.2400,43592663
2009-03-10,23.2500,25.8200,23.0500,25.6800,65398934
2009-03-09,21.5200,22.7300,21.4800,22.6800,42294087
2009-03-06,22.6800,22.7800,20.9800,22.2100,51914448
2009-03-05,23.2400,23.6100,22.1775,22.5400,35615433
2009-03-04,24.0700,24.4900,23.2600,24.0900,38299331
2009-03-03,23.7900,24.0500,22.3800,23.4700,45146355
2009-03-02,24.4600,24.7200,22.8800,23.3800,47758370
2009-02-27,24.7100,25.9200,24.6400,25.1400,42995163
2009-02-26,27.3800,27.5400,25.2600,25.5300,45262105
2009-02-25,26.9600,27.9100,25.7700,26.6600,55878139
2009-02-24,25.5700,27.4400,25.1500,27.3500,56026323
2009-02-23,27.7300,27.8600,25.1400,25.2700,48797489
2009-02-20,24.9300,27.3900,24.7700,27.3500,61931889
2009-02-19,27.2000,27.5300,25.4100,25.7000,39524781
2009-02-18,27.0000,27.1400,25.7500,26.7300,42155752
2009-02-17,27.1100,27.3000,26.2800,26.6200,43321892
2009-02-13,29.6900,29.7900,28.3000,28.4100,32151635
2009-02-12,29.5500,30.3000,27.9600,30.2200,60692553
2009-02-11,30.1600,30.6700,29.0700,30.6700,39645090
2009-02-10,32.4400,32.5000,29.6108,29.9100,53282220
2009-02-09,32.3600,32.8500,31.6900,32.7200,28441241
2009-02-06,30.4000,32.6300,30.3500,32.2800,45086426
2009-02-05,30.1300,31.2700,29.2600,30.2100,47541208
2009-02-04,31.4300,32.3900,30.6800,30.6800,32185247
2009-02-03,31.7200,31.8800,30.9400,31.4200,26174603
2009-02-02,30.4900,31.8400,30.2200,31.5400,32549742
2009-01-30,32.7200,33.2200,30.6600,31.3400,41407300
2009-01-29,34.3900,34.5500,32.2200,32.3700,43206767
2009-01-28,33.4200,35.4000,33.0200,35.1200,50147101
2009-01-27,32.1200,32.9300,31.8000,32.5300,26817405
2009-01-26,32.1900,33.0700,31.3000,31.9500,35913964
2009-01-23,30.1000,32.2700,29.9700,32.2200,45033892
2009-01-22,31.5500,32.8200,30.7200,31.2300,46457509
2009-01-21,30.4900,33.0500,29.5600,32.9000,58566259
2009-01-20,32.9700,33.0100,29.6900,29.9200,43591755
2009-01-16,33.1700,33.7200,31.5900,33.5500,45503791
2009-01-15,31.3300,33.1700,29.8300,32.3600,45829914
2009-01-14,32.1500,32.1800,31.1200,31.4500,39181299
2009-01-13,31.7800,33.3000,31.5600,33.1700,28514287
2009-01-12,33.8500,33.9600,31.6500,32.2000,29342432
2009-01-09,35.8900,35.9700,33.9800,34.1900,22380520
2009-01-08,35.4200,36.1000,35.0500,35.8400,22563880
2009-01-07,36.4000,37.1400,35.7900,36.0000,26432877
2009-01-06,36.0100,37.6600,34.9700,37.2600,31264497
2009-01-05,35.9600,36.5600,35.2400,35.5000,23694640
2009-01-02,37.4100,37.5200,36.0400,36.2100,22975988
2008-12-31,35.4700,37.5800,35.3400,37.2300,31635383
2008-12-30,34.3800,35.7500,34.1700,35.5400,20496832
2008-12-29,35.9300,35.9300,33.4200,34.0000,23933718
2008-12-26,35.8400,36.1000,35.0100,36.0300,6966289
2008-12-24,35.4700,35.6400,34.8600,35.5600,6284799
2008-12-23,35.5600,36.2100,34.8900,35.2900,23963337
2008-12-22,37.2400,37.4200,34.6800,36.4700,36920383
2008-12-19,36.7600,37.4500,35.4600,37.2500,35568749
2008-12-18,38.8400,39.1400,35.0300,35.4900,43520550
2008-12-17,36.6000,40.1200,35.9500,38.5300,49830302
2008-12-16,33.7700,37.7300,33.4400,37.5800,52106077
2008-12-15,34.3200,34.6100,32.1500,33.5000,37358606
2008-12-12,30.6500,34.7000,30.3700,34.4800,56324544
2008-12-11,35.9200,36.0900,31.0100,31.5000,52421273
2008-12-10,34.6600,36.9600,34.4600,36.8100,35455072
2008-12-09,36.4000,37.2600,33.8100,34.5200,62193881
2008-12-08,35.0900,37.2800,34.3800,37.1900,42243586
2008-12-05,30.2400,34.2400,29.9726,33.9900,52414157
2008-12-04,30.8100,33.2400,30.1200,31.0000,51522184
2008-12-03,28.7900,31.8000,28.3200,31.5200,55281070
2008-12-02,27.7500,30.2500,27.4200,30.1500,63499438
2008-12-01,31.9800,32.0900,26.2800,26.5000,41821925
2008-11-28,33.4300,33.6700,32.5900,33.3800,11572196
2008-11-26,31.2000,33.9600,31.1200,33.6700,30892944
2008-11-25,32.1100,32.8400,29.8100,32.2000,52749114
2008-11-24,27.9000,32.2200,26.7800,31.3500,93279050
2008-11-21,26.1100,27.5100,23.5100,27.3900,47484999
2008-11-20,26.9300,28.5700,24.6200,25.3000,58532926
2008-11-19,30.9700,31.1000,27.0400,27.7200,37362506
2008-11-18,31.7600,32.3000,29.6000,31.5200,28989786
2008-11-17,32.3300,33.1400,31.4900,32.8400,17986673
2008-11-14,35.5200,35.9400,32.6500,33.1000,23002296
2008-11-13,33.3000,37.0200,31.6600,36.7200,40172369
2008-11-12,34.6300,34.7500,32.7800,33.0600,27318159
2008-11-11,35.5600,36.5200,34.2400,35.6900,28902316
2008-11-10,40.0300,40.1200,35.7800,36.1500,26496632
2008-11-07,37.4500,39.8000,36.6100,39.5400,25798416
2008-11-06,38.5400,38.9500,37.1000,37.3300,23286802
2008-11-05,42.6200,42.6200,38.8500,39.1000,21429392
2008-11-04,41.6200,43.5000,41.2800,43.2800,20026556
2008-11-03,42.1700,42.6625,40.9500,41.0000,13099146
2008-10-31,40.1200,42.6600,39.4600,42.5500,22458426
2008-10-30,40.0000,40.3300,38.6000,40.0300,20262752
2008-10-29,39.2100,40.9500,37.6800,38.1800,22743588
2008-10-28,35.3500,39.9200,33.3800,39.7600,26639428
2008-10-27,35.6500,37.3200,33.7100,34.1800,16119732
2008-10-24,34.7700,37.9000,34.2600,36.0600,24984974
2008-10-23,38.9500,39.8900,35.0800,38.5300,31301838
2008-10-22,41.2400,41.6800,37.7200,39.1400,25695936
2008-10-21,42.7600,44.2100,42.0300,42.2400,14292955
2008-10-20,43.9600,44.2400,41.6500,43.7500,17278334
2008-10-17,42.1800,45.3800,41.5600,43.3400,18492226
2008-10-16,42.3300,43.9800,39.9500,43.7900,31028781
2008-10-15,46.5700,47.0900,40.8700,41.2000,18970159
2008-10-14,52.1900,52.4300,44.7100,48.0000,23706062
2008-10-13,49.9700,51.6000,47.6100,51.3300,15665036
2008-10-10,42.3600,52.0000,41.2300,47.7600,30594147
2008-10-09,49.0500,49.5800,43.7400,44.2400,25967458
2008-10-08,47.8000,49.9200,47.0900,47.6500,24026054
2008-10-07,53.2400,53.2500,48.4200,48.4600,22292946
2008-10-06,51.6100,53.0000,50.0300,52.9300,23349009
2008-10-03,57.9900,58.5600,53.9200,53.9200,23607104
2008-10-02,60.0000,60.3200,56.4600,56.9600,15561600
2008-10-01,61.1700,61.1700,59.9500,61.0000,11929170
2008-09-30,60.6500,62.5000,58.9800,61.9500,14512249
2008-09-29,61.5100,61.8900,58.5700,59.0800,19388822
2008-09-26,60.2000,63.3800,59.6400,62.8400,16272675
2008-09-25,61.7000,62.1800,60.0800,61.5600,15334897
2008-09-24,62.0000,62.0000,59.8800,60.4400,12940738
2008-09-23,62.6800,63.5400,61.4400,61.6700,15650183
2008-09-22,66.9700,67.4700,61.0700,61.2800,11410905
2008-09-19,71.5100,150.4000,63.7800,67.2000,19358900
2008-09-18,60.2500,65.1100,57.2100,65.0700,48435346
2008-09-17,61.7100,62.7000,59.2900,60.0000,38254921
2008-09-16,59.3900,63.1300,59.2100,62.9300,40726490
2008-09-15,62.4500,63.8400,60.7700,61.0500,27434964
2008-09-12,63.6800,65.1800,63.2400,65.0500,13987695
2008-09-11,62.9300,64.4200,62.3600,64.3700,15908170
2008-09-10,64.0400,64.4300,62.4000,63.6400,14613524
2008-09-09,65.5500,66.3200,63.1000,63.3000,16618827
2008-09-08,65.7000,66.6400,64.0000,66.2000,19544239
2008-09-05,62.5500,63.4600,61.7600,63.4600,14259777
2008-09-04,64.4400,64.7900,63.0000,63.0600,11409526
2008-09-03,64.0800,65.1100,63.5600,65.0900,12648784
2008-09-02,64.3200,65.2900,62.9700,64.2100,14084478
2008-08-29,63.5900,64.3800,63.1100,63.4300,8286098
2008-08-28,62.3200,64.3200,62.3100,64.1500,9099576
2008-08-27,61.2200,62.1400,61.1300,62.0900,4988893
2008-08-26,60.8500,61.8000,60.5600,61.5400,9601692
2008-08-25,62.3500,62.3900,60.7809,61.0700,9379548
2008-08-22,61.4800,63.0000,61.0500,62.4500,9436650
2008-08-21,61.2500,61.3500,60.5100,61.0500,10590477
2008-08-20,61.9300,62.2100,60.5400,61.9000,11241403
2008-08-19,62.3500,62.4400,61.0350,61.7500,10014699
2008-08-18,64.4300,64.6200,62.4200,63.0500,8996326
2008-08-15,64.7000,65.4100,63.7800,64.4000,7971340
2008-08-14,62.8400,64.6550,62.7500,64.5000,7144017
2008-08-13,63.9100,64.1400,62.7300,63.4500,10545148
2008-08-12,65.4700,65.7400,63.6400,64.4900,11122839
2008-08-11,64.5200,66.7000,64.0300,65.9500,14096137
2008-08-08,62.0500,65.1900,61.9000,64.3700,11405175
2008-08-07,63.1200,63.5700,61.6500,62.3500,9531764
2008-08-06,63.9500,64.1900,62.9800,63.9000,7676694
2008-08-05,61.9100,64.4100,61.7600,64.2000,14413848
2008-08-04,62.1400,62.3800,61.0900,61.5700,9984299
2008-08-01,62.6100,62.6100,60.8100,62.4500,10080847
2008-07-31,61.9500,62.9000,61.3800,62.3000,11625922
2008-07-30,63.8000,64.0800,61.0900,63.0400,18801411
2008-07-29,60.4000,63.6900,60.1000,63.3500,13301272
2008-07-28,61.5000,62.6200,59.8300,60.3300,10412898
2008-07-25,61.0100,62.5500,60.5200,61.6400,12596604
2008-07-24,65.3600,65.3700,60.2500,60.7200,18158047
2008-07-23,63.0800,65.8600,62.9000,64.7000,24829557
2008-07-22,60.9400,63.5300,60.3900,63.3500,13728995
2008-07-21,61.0900,61.9000,60.7800,61.4000,9094317
2008-07-18,61.3100,61.5400,60.2700,61.2200,7838761
2008-07-17,60.8100,61.6000,58.9500,61.2000,18759727
2008-07-16,56.4600,60.3000,55.5700,60.2300,19462263
2008-07-15,56.2000,58.2100,55.1700,56.2800,16089934
2008-07-14,57.5100,60.2500,56.6500,56.8200,13169106
2008-07-11,57.5100,60.3600,57.3000,58.8700,17415006
2008-07-10,57.7200,59.6700,57.1300,58.8500,17803562
2008-07-09,62.0300,62.0300,57.6000,57.8000,12342550
2008-07-08,58.1800,62.5300,57.6500,62.3900,13939071
2008-07-07,59.8000,60.1500,57.8000,58.1800,12510231
2008-07-03,60.3600,60.3600,59.2000,59.4000,5336015
2008-07-02,60.5500,61.3600,59.8500,59.8800,8227405
2008-07-01,59.9900,61.1500,59.2600,61.1500,11533679
2008-06-30,60.9600,61.8800,60.2400,60.8000,7601874
2008-06-27,61.6100,61.9700,60.4800,61.0000,7528314
2008-06-26,62.4100,63.1800,61.4300,61.4800,8419107
2008-06-25,63.2400,64.6600,63.0500,63.7600,11539447
2008-06-24,62.7900,64.1400,62.4100,63.2900,7978792
2008-06-23,64.9000,65.2300,63.1100,63.2600,8776747
2008-06-20,64.8000,65.8000,64.4300,64.6000,10775310
2008-06-19,64.7700,66.3900,64.4000,66.2400,10138663
2008-06-18,65.5300,65.7400,64.4500,64.9000,10413621
2008-06-17,68.0000,68.1200,65.7500,65.8800,4909021
2008-06-16,66.5500,67.9400,66.2700,67.8800,5891807
2008-06-13,66.0200,67.1800,65.3200,66.9200,5176442
2008-06-12,65.7000,66.5100,64.8100,65.5500,10371672
2008-06-11,66.4900,66.5400,65.1100,65.1500,10701899
2008-06-10,65.4000,66.8500,65.0900,66.5200,12005574
2008-06-09,67.8600,68.4900,66.1300,66.2600,10088470
2008-06-06,69.7700,70.0000,67.6200,67.8300,7009174
2008-06-05,69.3500,70.7400,69.1000,70.6300,8515438
2008-06-04,68.2600,69.6400,68.2400,68.9000,4785685
2008-06-03,68.5500,68.9600,67.9100,68.5200,4642165
2008-06-02,69.0000,69.1200,67.8500,68.4700,5939576
2008-05-30,69.8100,70.0900,69.2100,69.4400,7054964
2008-05-29,68.6500,69.8700,68.6500,69.7200,4691812
2008-05-28,69.0000,69.2800,68.4800,69.0000,3708615
2008-05-27,67.3700,69.0400,67.3700,68.7200,4230286
2008-05-23,68.0800,68.1100,67.5000,67.7500,5037821
2008-05-22,68.7800,68.9400,67.9900,68.1900,5312719
2008-05-21,70.0600,70.8800,68.4500,68.6500,8043576
2008-05-20,70.8000,71.0500,69.5400,70.1700,8566292
2008-05-19,71.5000,71.7600,70.7900,71.6500,5440553
2008-05-16,71.6600,71.6600,70.7100,71.1100,6593700
2008-05-15,70.7800,71.5800,70.1800,71.5800,5210971
2008-05-14,70.3400,70.9900,70.2400,70.7000,4626444
2008-05-13,70.0000,70.2700,69.3300,70.2300,4805228
2008-05-12,68.5200,69.9500,68.3300,69.8600,4771937
2008-05-09,68.2800,69.0700,67.9800,68.4000,6413847
2008-05-08,69.2000,69.3700,68.2501,68.8900,5161283
2008-05-07,70.9500,71.1000,68.7600,68.9200,6006272
2008-05-06,70.0600,71.0100,69.7150,71.0100,3181633
2008-05-05,70.8000,70.8000,69.8600,70.4500,4363444
2008-05-02,71.3200,71.6500,70.3300,70.6200,7715567
2008-05-01,68.9800,70.6700,68.6900,70.5000,9682476
2008-04-30,69.9200,70.8200,68.8800,68.8800,9774200
2008-04-29,70.8500,70.8500,69.7300,70.1100,6514278
2008-04-28,71.2300,71.2300,70.4800,71.1400,6289141
2008-04-25,71.1000,71.2000,70.2000,70.9800,5999795
2008-04-24,69.3000,70.8800,68.9200,70.7400,7680441
2008-04-23,68.5000,69.6700,68.1900,69.1500,5921750
2008-04-22,68.6400,68.9200,67.9800,68.3600,5998487
2008-04-21,69.2600,69.2600,68.4200,68.6800,6723128
2008-04-18,70.5300,71.0700,68.9100,69.3700,11815445
2008-04-17,68.5700,69.4200,68.1100,69.3000,5642635
2008-04-16,66.9100,69.3900,66.7200,68.9000,7566398
2008-04-15,66.3600,66.4600,65.4700,66.0500,4876440
2008-04-14,65.8100,66.6200,65.5600,65.7100,6146500
2008-04-11,65.7500,66.9800,65.6000,66.0700,6406484
2008-04-10,66.2400,67.3700,65.7800,66.3100,9905332
