timestamp,open,high,low,close,volume
2008-10-16,20.0100,21.8900,19.6300,21.8900,12903457
2008-10-15,22.7400,22.7400,20.4500,20.6000,8172976
2008-10-14,24.8500,24.8500,22.1700,23.1400,11240600
2008-10-13,23.3000,23.4100,21.8800,23.0000,6573528
2008-10-10,20.6000,22.7000,19.5500,22.1300,17007259
2008-10-09,23.4900,23.5900,21.5200,21.6700,8969906
2008-10-08,22.9200,24.3000,22.5000,23.3400,8986788
2008-10-07,25.6500,25.6500,23.2700,23.2800,9430167
2008-10-06,25.3700,25.7300,23.7400,25.0100,14042823
2008-10-03,27.2600,27.3400,25.9100,25.9500,7869496
2008-10-02,27.9000,27.9000,26.6100,26.6700,7379624
2008-10-01,28.8500,28.8500,27.4800,27.8300,9123527
2008-09-30,27.9000,28.4200,27.2000,28.4200,5225244
2008-09-29,29.1500,29.1500,26.7905,27.3000,10226413
2008-09-26,28.5600,29.2500,28.3000,29.2500,4583137
2008-09-25,28.7900,29.1650,28.3000,28.9500,6353299
2008-09-24,28.7700,29.1900,28.1903,28.7800,4653964
2008-09-23,28.8600,29.4000,28.4200,28.9300,6659385
2008-09-22,29.8700,31.4900,28.9600,28.9600,8107025
2008-09-19,32.9100,34.5000,30.2000,30.2200,9551800
2008-09-18,29.4300,30.4400,28.3600,30.0300,17208678
2008-09-17,29.9700,30.0300,28.8800,29.0500,9591314
2008-09-16,29.4100,30.7600,29.2100,29.9400,10370828
2008-09-15,29.8000,31.0300,29.8000,30.5800,11228258
2008-09-12,30.9700,31.2600,30.6500,31.1500,8688826
2008-09-11,30.5000,31.2400,30.2500,31.1800,10967485
2008-09-10,30.9700,31.1000,30.4500,30.7500,7933296
2008-09-09,31.7500,31.9500,30.7500,30.8300,10073400
2008-09-08,31.1700,31.6500,30.8600,31.5700,11719470
2008-09-05,30.0200,30.4000,29.6000,30.2800,9137553
2008-09-04,31.0600,31.0600,30.2100,30.2200,7527573
2008-09-03,31.1200,31.4000,30.8800,31.2600,7137929
2008-09-02,31.1500,31.7900,30.8800,31.0600,9147688
2008-08-29,30.6400,30.8400,30.4500,30.5300,2974984
2008-08-28,30.3200,30.8600,30.1600,30.8200,3596506
2008-08-27,30.0000,30.3200,29.6000,30.1200,3233891
2008-08-26,29.8600,30.1100,29.6200,29.9000,4056141
2008-08-25,30.4400,30.5300,29.8000,29.8300,9003284
2008-08-22,30.1400,30.6900,30.0500,30.6600,3623372
2008-08-21,29.6000,30.0700,29.4100,29.9900,5325192
2008-08-20,30.1300,30.2700,29.6400,29.8700,5454312
2008-08-19,30.5500,30.5500,29.8910,30.1000,7651316
2008-08-18,31.4900,31.4900,30.5500,30.6900,7870771
2008-08-15,30.9600,31.4400,30.9600,31.2200,6855734
2008-08-14,30.0400,31.2800,30.0100,30.8900,6495512
2008-08-13,30.6500,30.7600,29.9500,30.4400,9726747
2008-08-12,31.2300,31.2800,30.7100,30.8800,7795292
2008-08-11,30.5800,31.9400,30.2780,31.2900,10754230
2008-08-08,29.1400,30.6100,29.0400,30.4300,14209196
2008-08-07,29.3800,29.3800,28.9700,29.0000,8089746
2008-08-06,30.0000,30.0000,29.1100,29.5800,5039710
2008-08-05,29.1200,29.7600,28.8400,29.7300,8630637
2008-08-04,28.4400,28.6800,28.1300,28.4600,6483786
2008-08-01,28.6100,28.7900,27.9700,28.2500,8555368
2008-07-31,28.4000,29.0100,28.4000,28.5300,7152443
2008-07-30,28.8900,29.1700,28.3300,28.7200,7027868
2008-07-29,27.8500,28.7500,27.7800,28.7500,11027890
2008-07-28,28.4600,28.4600,27.7100,27.7600,5886454
2008-07-25,28.7800,29.0100,28.3100,28.4300,9376799
2008-07-24,29.5000,29.5000,28.5200,28.8800,8903263
2008-07-23,28.8100,29.8500,28.6700,29.5100,9130322
2008-07-22,28.0600,28.9500,27.9000,28.9500,6624827
2008-07-21,28.7000,28.7300,28.0500,28.2000,5850671
2008-07-18,28.5900,28.8400,28.1700,28.7100,7046246
2008-07-17,28.0000,28.6900,27.4900,27.8500,10352421
2008-07-16,26.6200,27.9400,26.5300,27.7200,7217056
2008-07-15,26.2900,27.1350,25.9300,26.6500,6723853
2008-07-14,26.7500,27.1800,26.5300,26.6500,4425713
2008-07-11,26.7500,27.2500,26.3100,26.7900,7846784
2008-07-10,27.6300,27.8800,26.9100,27.3600,4946695
2008-07-09,28.4200,28.4300,27.5000,27.8500,6395889
2008-07-08,27.5400,28.4500,27.5400,28.4500,4820548
2008-07-07,27.9700,28.2500,27.1200,27.7300,5676445
2008-07-03,27.9600,28.6000,27.5900,28.0500,3366100
2008-07-02,28.3500,28.6000,27.7400,27.8100,15300149
2008-07-01,27.9200,28.7500,27.6700,28.1200,8133673
2008-06-30,28.6200,29.3300,28.2100,28.4800,4844763
2008-06-27,28.7200,28.9300,28.2800,28.6100,9620148
2008-06-26,29.3400,29.5200,28.5800,29.1000,4583253
2008-06-25,29.8100,30.2700,29.4700,29.8000,6663399
2008-06-24,29.3500,29.7795,29.0300,29.5800,4220144
2008-06-23,30.1600,30.2600,29.4200,29.4600,4620658
2008-06-20,30.0050,30.6000,29.8800,29.9800,7441211
2008-06-19,30.7400,31.0900,30.5200,31.0000,3948885
2008-06-18,31.1000,31.1000,30.5100,30.6100,6427271
2008-06-17,31.7900,31.9100,31.2300,31.3000,6054580
2008-06-16,31.3600,31.7900,31.3400,31.6200,4283267
2008-06-13,31.1400,32.1900,31.1400,31.7200,2829481
2008-06-12,31.0200,31.2800,30.7050,30.9500,6935892
2008-06-11,31.3300,31.3300,30.7000,30.7000,6344384
2008-06-10,31.0700,31.6400,30.9300,31.3600,4969277
2008-06-09,31.4400,31.7000,31.0200,31.2400,5514349
2008-06-06,31.9500,32.3400,31.2600,31.2600,5663060
2008-06-05,32.2500,32.6400,32.2100,32.6400,3748602
2008-06-04,31.9600,32.4900,31.8800,32.2200,6594412
2008-06-03,32.0700,32.1800,31.6850,32.0300,4276036
2008-06-02,32.1200,32.3300,31.6600,31.9900,4211624
2008-05-30,32.2900,32.7100,32.1700,32.3100,2896852
2008-05-29,32.1800,32.6200,32.0900,32.5600,3740556
2008-05-28,32.3600,32.6400,31.9300,31.9400,3306508
2008-05-27,31.8000,32.1600,31.5900,31.9400,5156299
2008-05-23,31.8800,32.1500,31.6000,31.7000,3667505
2008-05-22,32.1400,32.4000,31.9000,32.0900,3132967
2008-05-21,32.8200,32.9100,32.0300,32.2300,5555870
2008-05-20,33.0300,33.1500,32.6700,32.9300,5388521
2008-05-19,33.3100,33.6999,33.2000,33.4500,3690090
2008-05-16,33.5200,33.7600,33.1300,33.4400,3569003
2008-05-15,33.1300,33.7200,33.0200,33.6700,5420548
2008-05-14,33.1900,33.5500,33.0600,33.3500,3688218
2008-05-13,32.9000,33.0800,32.7300,32.9800,2492373
2008-05-12,32.3800,32.9000,32.2400,32.8600,1877157
2008-05-09,32.0200,32.4500,31.9300,32.2000,3412536
2008-05-08,32.4800,32.6500,32.1600,32.3900,3711545
2008-05-07,32.9800,33.2400,32.3400,32.3400,4551460
2008-05-06,32.4900,32.9700,32.3800,32.9600,3857736
2008-05-05,32.8200,33.0700,32.7000,32.8200,6094366
2008-05-02,33.3800,33.6400,32.9800,33.1900,4576613
2008-05-01,32.3100,33.5500,32.1200,33.2600,6858293
2008-04-30,32.5700,32.8800,31.4500,31.4500,6212345
2008-04-29,32.4800,32.6200,32.2700,32.5800,3086353
2008-04-28,32.2700,32.5900,32.1600,32.3200,3782645
2008-04-25,32.2100,32.4100,31.8200,32.3600,5679683
2008-04-24,31.7900,32.3100,31.5200,32.0400,5207766
2008-04-23,31.6200,31.8700,31.3600,31.6000,2589475
2008-04-22,31.7700,31.9500,31.3300,31.6100,4154778
2008-04-21,31.8600,32.0800,31.7300,32.0700,3426031
2008-04-18,32.0800,32.2200,31.7500,32.0700,4859619
2008-04-17,31.2500,31.4900,31.1100,31.4700,4230619
2008-04-16,30.9700,31.3300,30.8300,31.3300,6371019
2008-04-15,30.8100,30.8400,30.4900,30.6500,2877587
2008-04-14,30.8900,30.8900,30.6500,30.6900,3300036
2008-04-11,31.2400,31.2900,30.7600,30.9100,3883192
2008-04-10,31.1500,31.6800,31.1100,31.4900,6425570
2008-04-09,31.8400,31.8700,31.0800,31.1600,6715888
2008-04-08,31.8000,31.9100,31.6900,31.8600,4584772
2008-04-07,32.1800,32.2600,31.8700,31.9300,3153304
2008-04-04,32.1100,32.2600,31.8000,32.0500,3237387
2008-04-03,32.1100,32.2500,31.7500,32.2000,6364904
2008-04-02,32.2000,32.6000,32.1000,32.1000,7505169
2008-04-01,31.3700,32.2000,31.1400,32.1000,9956426
2008-03-31,30.4200,31.0100,30.3400,30.7200,5190836
2008-03-28,31.1000,31.1000,30.3300,30.5300,4229797
2008-03-27,31.8400,31.8400,31.1100,31.1300,4744158
2008-03-26,31.8900,31.9400,31.3600,31.4300,7751826
2008-03-25,32.4600,32.5600,31.8500,32.0300,7481018
2008-03-24,31.6500,32.3800,31.4800,32.2900,10340390
2008-03-20,30.5500,31.4100,30.2600,31.2500,6350674
2008-03-19,30.8500,31.2800,30.4000,30.4000,7762770
2008-03-18,30.1900,30.9300,29.9300,30.8100,5602054
2008-03-17,29.3100,29.8400,29.1100,29.6400,8907056
2008-03-14,30.7500,30.7500,29.5600,30.0401,8921549
2008-03-13,29.9700,30.7000,29.6800,30.4800,9014225
2008-03-12,30.8800,31.0400,30.4000,30.4500,4108564
2008-03-11,30.1100,30.6300,29.8400,30.6200,7477774
2008-03-10,30.2400,30.4200,29.6500,29.8100,6987726
2008-03-07,30.0300,30.6600,29.9300,30.1600,7841403
2008-03-06,30.8900,31.3100,30.3500,30.4500,6468504
2008-03-05,31.1800,31.7000,30.9700,31.2100,5022000
2008-03-04,31.0400,31.3400,30.7900,31.2000,7484204
2008-03-03,31.1900,31.3400,30.8300,31.2500,4894187
2008-02-29,31.7700,31.8000,31.0000,31.3200,9130028
2008-02-28,32.5700,32.6400,32.0200,32.1200,6614406
2008-02-27,32.6700,33.0500,32.6600,32.9000,4445922
2008-02-26,32.3900,33.1400,32.3200,32.9700,6773121
2008-02-25,32.0100,32.6500,31.7500,32.6500,6688879
2008-02-22,31.7200,32.2200,31.2800,32.2200,4398997
2008-02-21,32.3200,32.4000,31.5100,31.5300,6012806
2008-02-20,31.6200,32.3000,31.5300,32.3000,10776109
2008-02-19,32.3900,32.3900,31.7600,31.8600,4075248
2008-02-15,32.0900,32.2500,31.5800,32.2300,4196887
2008-02-14,32.4800,32.5900,31.7600,32.0600,4969453
2008-02-13,32.3800,32.5000,31.9900,32.3700,7036247
2008-02-12,32.0000,32.4200,31.7800,31.9600,4424878
2008-02-11,31.3800,32.0600,31.2100,31.9000,5200858
2008-02-08,31.6700,31.7900,31.2000,31.5700,5486974
2008-02-07,31.0800,31.9600,31.0500,31.7500,6434119
2008-02-06,31.6900,31.9500,31.0200,31.1500,4939019
2008-02-05,31.7700,32.0500,31.3200,31.4900,7004174
2008-02-04,32.8900,32.8900,32.1000,32.4000,6477253
2008-02-01,32.5800,32.9000,32.2400,32.8700,8206879
2008-01-31,30.8700,32.6485,30.6600,32.5800,7917919
2008-01-30,31.3700,32.0600,31.1800,31.2700,12923385
2008-01-29,31.5000,31.5800,31.0200,31.4700,4764399
2008-01-28,30.6900,31.4200,30.3500,31.3700,7473775
2008-01-25,31.7900,31.7900,30.6600,30.8600,6656971
2008-01-24,31.4900,31.5100,31.0200,31.5100,7203702
2008-01-23,29.4000,31.3000,29.4000,31.2000,12414900
2008-01-22,28.3600,30.4200,27.9100,30.1000,28397807
2008-01-18,30.0700,30.3500,29.4300,29.5200,6384785
2008-01-17,30.0900,30.4000,29.6200,29.6600,6892123
2008-01-16,29.6400,30.5900,29.6400,30.1600,6617013
2008-01-15,30.0500,30.2100,29.7400,29.9900,6500177
2008-01-14,30.2800,30.5800,30.1400,30.5500,3004298
2008-01-11,30.5900,30.6800,30.1100,30.2600,3961027
2008-01-10,30.3900,31.2800,30.2900,31.0000,6124377
2008-01-09,30.2200,30.6300,29.6700,30.5700,6711010
2008-01-08,31.0300,31.3100,30.2900,30.3500,4300109
2008-01-07,31.1400,31.1800,30.6800,30.9500,6121805
2008-01-04,31.5800,31.5800,30.7300,30.8400,5985034
2008-01-03,32.1000,32.2200,31.6800,31.8400,9586927
2008-01-02,32.9900,32.9900,32.1100,32.2000,3901000
2007-12-31,32.4800,33.0200,32.4800,32.7000,3205487
2007-12-28,33.2900,33.2900,32.8200,32.8200,659632
2007-12-27,33.1400,33.3200,32.9600,32.9700,2663302
2007-12-26,33.2300,33.4500,33.1900,33.4400,1829309
2007-12-24,33.3300,33.6000,33.3300,33.5500,1202233
2007-12-21,33.0900,33.2900,32.9400,32.9400,5048749
2007-12-20,32.9500,33.1800,32.7400,33.1100,2352319
2007-12-19,33.2100,33.2900,32.8400,32.9500,3131665
2007-12-18,33.1400,33.3900,32.8400,33.2500,3889603
2007-12-17,33.2900,33.3600,32.9400,32.9400,2971622
2007-12-14,33.5500,34.1900,33.2500,33.2500,1906080
2007-12-13,33.4700,33.9700,33.4200,33.6900,3463042
2007-12-12,34.3600,34.7300,33.5200,33.9100,3582450
2007-12-11,34.9200,35.1100,33.8000,33.8000,4420750
2007-12-10,34.7400,35.0100,34.6800,34.9200,1758616
2007-12-07,34.7600,35.0000,34.7500,34.9000,4098848
2007-12-06,34.5100,34.8100,34.1000,34.6100,2617356
2007-12-05,34.5500,34.5900,34.1300,34.3100,3764770
2007-12-04,34.5500,34.5800,34.2300,34.3600,2987975
2007-12-03,34.8700,34.9100,34.4700,34.4700,2419839
2007-11-30,34.8400,35.1400,34.6000,34.6500,3491600
2007-11-29,34.0800,34.6000,33.9200,34.1500,3003485
2007-11-28,33.5000,34.4900,33.5000,34.4900,3969408
2007-11-27,32.6300,33.3300,32.6300,33.2000,3635542
2007-11-26,33.8500,33.8500,32.6800,32.6800,8446775
2007-11-23,33.4700,33.5500,33.1200,33.5500,1623543
2007-11-21,32.8400,33.3000,32.7000,32.9700,3501671
2007-11-20,33.5800,33.6800,32.7300,33.2900,3546019
2007-11-19,33.6900,33.9300,33.1700,33.2600,5275762
2007-11-16,34.5000,34.5000,33.6900,34.0100,5589224
2007-11-15,33.9900,34.4100,33.8800,34.0200,2902808
2007-11-14,34.9500,35.0700,34.1800,34.3500,3927878
2007-11-13,34.5400,34.9500,34.1700,34.9000,3385990
2007-11-12,33.9100,34.5300,33.6500,33.9600,3513603
2007-11-09,33.8200,34.4200,33.8200,33.9100,4742335
2007-11-08,34.9800,35.2000,34.1600,34.7000,5712787
2007-11-07,35.0800,35.4500,34.7500,34.8000,5204480
2007-11-06,35.0900,35.5600,35.0800,35.5300,2390506
2007-11-05,35.4800,35.6200,35.1100,35.2200,3868125
2007-11-02,36.3700,36.3700,35.4100,35.7000,4368703
2007-11-01,36.4500,36.5100,35.7200,35.7200,3747000
2007-10-31,36.6400,36.8600,36.3200,36.6500,3704848
2007-10-30,36.5400,36.6900,36.4900,36.5400,1960700
2007-10-29,36.5000,36.6800,36.4400,36.6500,2178400
2007-10-26,36.3300,36.5500,36.0200,36.5500,3558789
2007-10-25,36.3600,36.5800,35.8000,36.1300,4512700
2007-10-24,36.3000,36.4900,35.8200,36.3500,6174800
2007-10-23,36.6700,36.6700,36.1300,36.4700,5237611
2007-10-22,35.8100,36.4400,35.2200,36.3000,3132500
2007-10-19,36.7600,37.0900,35.9800,35.9800,7572700
2007-10-18,37.0000,37.0000,36.5100,36.8000,4985100
2007-10-17,37.3300,37.4100,36.6900,37.1400,4909800
2007-10-16,37.2000,37.3300,37.0200,37.1000,3350100
2007-10-15,37.0000,37.9000,37.0000,37.2200,2946500
2007-10-12,37.7500,37.9800,37.6500,37.8200,3147181
2007-10-11,37.9100,38.2500,37.5400,37.6300,5417010
2007-10-10,37.9000,37.9800,37.7300,37.8000,2151781
2007-10-09,37.8500,37.9700,37.6100,37.9600,3549300
2007-10-08,37.9600,37.9600,37.7200,37.9000,2750900
2007-10-05,37.5900,38.1500,37.5500,38.1500,5871500
2007-10-04,37.5700,37.5700,37.2800,37.3200,4014600
2007-10-03,37.2900,37.6800,37.2000,37.5100,7523600
2007-10-02,37.2800,37.4400,37.2400,37.3000,4551764
2007-10-01,36.8700,37.3100,36.8500,37.3100,3125131
2007-09-28,36.7100,36.8300,36.5700,36.8300,2483500
2007-09-27,36.8600,36.8600,36.6500,36.6500,3110300
2007-09-26,36.5700,37.6900,36.3100,36.8300,6648800
2007-09-25,36.5000,36.5000,36.0900,36.3100,8385084
2007-09-24,37.1800,37.2600,36.7900,36.7900,2835800
2007-09-21,37.5000,37.5000,37.0600,37.1000,2361000
2007-09-20,37.8100,37.8100,37.1595,37.1600,2970200
2007-09-19,38.0200,39.0900,37.6910,37.9100,5476368
2007-09-18,36.7000,37.8400,36.5900,37.8400,4447400
2007-09-17,36.5100,36.6300,36.3800,36.4200,1545300
2007-09-14,36.4400,36.8700,36.2400,36.6200,3993240
2007-09-13,36.4500,36.8399,36.2700,36.6300,2811100
2007-09-12,36.0700,36.3100,36.0500,36.1300,1174900
2007-09-11,35.8600,36.2400,35.8500,36.1100,3243000
2007-09-10,36.0900,36.1600,35.5400,35.7100,5972500
2007-09-07,36.2200,36.2400,35.8700,35.9000,8882530
2007-09-06,36.8200,36.9300,36.5400,36.7800,1725600
2007-09-05,36.7800,36.8900,36.5300,36.6900,4362900
2007-09-04,37.0300,37.3000,36.9100,37.2800,3019300
2007-08-31,36.9400,37.3400,36.7700,37.2300,3226700
2007-08-30,36.3700,36.7800,36.3000,36.6300,1729500
2007-08-29,35.9000,36.8000,35.8200,36.7800,1873000
2007-08-28,36.4300,36.4900,35.6600,35.6600,2629900
2007-08-27,36.8600,36.9300,36.5200,36.5400,1829800
2007-08-24,36.4600,37.0500,36.4300,37.0500,2763200
2007-08-23,36.7100,36.8000,36.2800,36.3200,1897600
2007-08-22,36.3800,36.5800,36.2000,36.4600,4135500
2007-08-21,35.7400,36.1500,35.6500,35.9800,2839594
2007-08-20,35.8700,36.0199,35.5600,35.7400,5927126
2007-08-17,36.1200,36.8100,35.2500,35.5500,5922193
2007-08-16,34.7600,35.3500,34.2400,35.3000,7222283
2007-08-15,35.4700,35.9800,35.0700,35.2500,4617460
2007-08-14,36.5000,36.5000,35.6000,35.6300,4751514
2007-08-13,36.7000,37.2000,36.5600,36.5600,4938900
2007-08-10,36.1300,36.7100,35.7800,36.3600,5509197
2007-08-09,36.9100,37.2300,36.5200,36.5200,3978800
2007-08-08,37.3500,37.7100,37.0400,37.5800,6075080
2007-08-07,36.7700,37.3800,36.5800,37.1600,5932300
2007-08-06,36.4900,36.9600,36.1500,36.9500,4904322
2007-08-03,37.3600,37.4200,36.3200,36.3700,4768669
2007-08-02,37.2000,37.5200,37.0200,37.5200,5359126
2007-08-01,37.0100,37.1100,36.4200,37.0500,5022189
2007-07-31,37.8600,38.0900,36.9800,37.0000,3344171
2007-07-30,37.1400,37.6500,36.9400,37.5700,3503352
2007-07-27,37.5600,37.7900,37.0400,37.0400,5860500
2007-07-26,38.0600,38.3100,37.2200,37.6300,6843099
2007-07-25,39.2500,39.2500,38.5600,38.7700,4609579
2007-07-24,39.3100,39.6000,38.7300,38.9000,4702509
2007-07-23,39.8800,39.8800,39.4600,39.5200,1673500
2007-07-20,39.8600,39.9800,39.4200,39.4600,3505479
2007-07-19,39.9300,40.0800,39.8800,39.9700,1326700
2007-07-18,39.8200,39.9600,39.5500,39.8800,1659038
2007-07-17,39.9500,39.9800,39.8500,39.9300,1772800
2007-07-16,40.0400,40.0900,39.8000,39.8900,1037360
2007-07-13,39.8800,40.1300,39.8400,40.0500,1994260
2007-07-12,39.6200,39.9500,39.5400,39.8500,1922960
2007-07-11,39.1200,39.5500,37.5300,39.5400,2505908
2007-07-10,39.7500,39.7800,39.1800,39.3100,4505319
2007-07-09,40.1600,40.1900,39.9300,40.0200,1458506
2007-07-06,39.7500,40.7000,39.0200,40.1700,2147616
2007-07-05,39.7000,39.8800,39.4000,39.8100,3346256
2007-07-03,39.6100,39.6900,39.4500,39.6000,1820743
2007-07-02,39.4000,39.8100,39.0100,39.5400,1241367
2007-06-29,39.4000,39.6700,39.1000,39.3300,1946200
2007-06-28,39.3800,39.6000,39.2800,39.2800,3162708
2007-06-27,38.7900,39.4300,38.7900,39.3600,1871690
2007-06-26,39.3500,39.3900,38.9600,38.9600,9750061
2007-06-25,39.3800,39.5800,39.0800,39.2300,1821700
2007-06-22,39.5100,39.5700,39.2400,39.3900,2286200
2007-06-21,39.4800,39.7600,39.2500,39.6500,2915630
2007-06-20,40.0000,40.1300,39.6300,39.9200,2659501
2007-06-19,39.6000,39.8100,39.4600,39.7900,3112530
2007-06-18,39.8300,39.8600,39.6400,39.6600,787558
2007-06-15,39.9300,40.0000,39.7600,39.8300,2640138
2007-06-14,39.3700,39.7200,39.3700,39.7000,949400
2007-06-13,39.1200,39.4200,38.9800,39.4200,1397098
2007-06-12,39.0200,39.3300,38.8700,38.9700,1632000
2007-06-11,39.2200,39.4300,39.1600,39.2900,1250000
2007-06-08,38.9200,39.4200,38.8800,39.4200,1939800
2007-06-07,39.4928,39.6700,38.9200,38.9200,3534800
2007-06-06,39.9100,39.9400,39.6600,39.6600,2859321
2007-06-05,40.1800,40.2700,39.9600,40.1700,1950700
2007-06-04,40.2200,40.4300,40.1300,40.4100,1364073
2007-06-01,40.2600,40.3900,40.1700,40.3300,1755430
2007-05-31,40.1000,40.1500,39.9400,40.1000,1329267
2007-05-30,39.4600,40.0000,39.3800,40.0000,1574000
2007-05-29,39.6500,39.8100,39.4900,39.7000,1458700
2007-05-25,39.5700,39.7278,39.5500,39.6700,1674300
2007-05-24,39.8400,40.1200,39.5000,39.5300,2539257
2007-05-23,40.1000,40.2300,39.8300,39.8500,2767417
2007-05-22,39.9400,39.9600,39.7500,39.8300,1135081
2007-05-21,39.8200,40.0000,39.7300,39.8700,3262533
2007-05-18,39.5300,40.0500,39.3200,39.7200,1895400
2007-05-17,39.2200,39.4485,39.2200,39.3600,1168048
2007-05-16,39.2700,39.3500,39.0300,39.3000,984700
2007-05-15,39.2000,39.5200,39.0400,39.1600,3273100
2007-05-14,39.3300,39.4900,39.1400,39.3000,906900
2007-05-11,39.2400,39.3000,39.0900,39.3000,1345400
2007-05-10,39.3200,39.5200,39.0100,39.1400,1779140
2007-05-09,39.2000,39.6000,39.2000,39.5700,2310700
2007-05-08,39.3000,39.4200,39.2300,39.3300,1068000
2007-05-07,39.4500,39.5700,39.4200,39.5000,999446
2007-05-04,39.5100,39.6700,39.3000,39.5000,1154974
2007-05-03,39.4500,39.5500,39.3000,39.4100,2296343
2007-05-02,39.2100,39.5708,39.2000,39.4900,3489543
2007-05-01,38.8500,39.1000,37.8300,39.0400,2850679
2007-04-30,39.4900,39.4900,38.9300,38.9300,1638281
2007-04-27,39.6300,39.6300,39.3600,39.4300,2833518
2007-04-26,39.8300,39.8400,39.5500,39.6900,1882521
2007-04-25,39.5500,39.7800,39.4100,39.7500,3418108
2007-04-24,39.4300,39.4300,39.0700,39.3500,1752312
2007-04-23,39.5600,39.6010,39.3800,39.4900,790447
2007-04-20,39.4600,39.6400,39.3000,39.5700,680095
2007-04-19,39.0800,39.2500,39.0200,39.1100,1929182
2007-04-18,39.2800,39.4400,39.1400,39.4200,825300
2007-04-17,39.2400,39.4500,39.2400,39.4500,651485
2007-04-16,39.0000,39.3200,39.0000,39.2900,1631353
2007-04-13,38.9100,38.9400,38.6600,38.9000,1310925
2007-04-12,38.4900,38.8900,38.3300,38.8700,1123851
2007-04-11,38.8500,38.9300,38.5600,38.6000,906729
2007-04-10,38.8000,38.9300,38.7800,38.9000,1364300
2007-04-09,38.9300,38.9300,38.7300,38.8200,712700
2007-04-05,38.5100,38.8500,38.5100,38.8500,777200
2007-04-04,38.6000,38.6600,38.5000,38.5400,1506396
2007-04-03,38.4000,38.7600,38.3601,38.6500,1344600
2007-04-02,38.0525,38.1900,37.9100,38.1600,1342400
2007-03-30,37.9800,38.1900,37.7000,38.0300,1368900
2007-03-29,38.1200,38.1200,37.6800,37.9300,3316300
2007-03-28,37.9400,38.0400,37.7100,37.8000,1661100
2007-03-27,38.3200,38.3500,38.1400,38.2300,1667500
2007-03-26,38.5700,38.6615,38.2400,38.4700,1208900
2007-03-23,38.4900,38.7700,38.4900,38.6600,1074128
2007-03-22,38.8100,38.8100,38.4700,38.6400,2292200
2007-03-21,38.1400,38.8000,38.0200,38.7500,1954167
2007-03-20,37.8100,38.1500,37.7800,38.1500,1322775
2007-03-19,37.6700,37.8700,37.6000,37.8700,1184000
2007-03-16,37.5800,37.6500,37.3200,37.3200,962600
2007-03-15,37.4900,37.7000,37.4600,37.5200,962200
2007-03-14,37.3700,37.5700,36.8600,37.4400,2657800
2007-03-13,37.9900,38.0700,37.4200,37.5100,858900
2007-03-12,38.1900,38.3200,38.1100,38.2100,409200
2007-03-09,38.4200,38.4700,38.0500,38.2600,1256800
2007-03-08,38.1000,38.4400,37.9200,38.1800,835100
2007-03-07,37.7000,38.0600,37.7000,37.8800,1303900
2007-03-06,37.6100,38.0100,37.4400,37.9200,1311200
2007-03-05,37.3700,37.7500,37.2300,37.2800,3006500
2007-03-02,37.9200,38.1300,37.7500,37.7800,1919300
2007-03-01,38.2400,38.2700,37.3400,38.0600,2660314
2007-02-28,39.2900,39.2900,37.8800,38.2300,5438800
2007-02-27,39.0800,39.0900,37.6800,38.1500,3531200
2007-02-26,39.8600,39.8800,39.3800,39.5100,909531
2007-02-23,39.9900,40.0200,39.7000,39.8500,796200
2007-02-22,40.0800,40.1200,39.7700,39.9400,1168400
2007-02-21,40.0000,40.1200,39.9700,40.0300,2066600
2007-02-20,39.8700,40.2100,39.7500,40.1900,920100
2007-02-16,39.7400,39.9000,39.6700,39.9000,831100
2007-02-15,39.8100,39.9500,39.6700,39.9500,1417200
2007-02-14,39.6500,39.8700,39.5800,39.8200,991535
2007-02-13,39.3600,39.6200,39.3100,39.6200,937069
2007-02-12,39.5000,39.5400,39.1900,39.2700,869772
2007-02-09,39.8700,39.9875,39.2700,39.4600,1127200
2007-02-08,39.8500,39.8600,39.6899,39.8300,962500
2007-02-07,39.7600,39.9600,39.6800,39.9100,923000
2007-02-06,39.5800,39.7200,39.5000,39.7200,1373900
2007-02-05,39.6500,39.6600,39.4600,39.5800,764800
2007-02-02,39.6400,39.7400,39.5800,39.7100,607700
2007-02-01,39.4700,39.6300,39.4200,39.6000,1188300
2007-01-31,38.9500,39.5300,38.9500,39.4600,1149100
2007-01-30,38.9800,39.0800,38.8950,39.0400,1269200
2007-01-29,38.8500,39.1000,38.8100,38.9300,1907300
2007-01-26,39.0600,39.1200,38.7200,38.8300,1115800
2007-01-25,39.5700,39.5700,38.9700,39.0200,924900
2007-01-24,39.5800,39.6500,39.4600,39.6500,975300
2007-01-23,39.4600,39.6800,39.3800,39.5000,1502200
2007-01-22,39.6800,39.6900,39.3100,39.3600,2154000
2007-01-19,39.5400,39.7200,39.4950,39.6100,981500
2007-01-18,39.4900,39.6800,39.4500,39.6200,1012300
2007-01-17,39.4600,39.5300,39.3600,39.4000,838200
2007-01-16,39.1900,39.4300,39.1900,39.4000,889300
2007-01-12,39.0800,39.2700,39.0200,39.2600,863600
2007-01-11,38.7000,39.1700,38.6700,39.1500,718700
2007-01-10,38.4200,38.7400,38.3100,38.7200,1016500
2007-01-09,38.5100,38.5600,38.2900,38.5200,1143300
2007-01-08,38.2800,38.3600,38.0300,38.3100,3120100
2007-01-05,38.5600,38.5600,38.2000,38.2500,1014900
2007-01-04,38.4600,38.6300,38.3000,38.5100,1336600
2007-01-03,38.5700,38.8300,38.2400,38.5200,2004600
