timestamp,open,high,low,close,volume
2008-05-09,27.8800,28.0100,27.5400,27.8400,2844476
2008-05-08,28.0000,28.1120,27.9200,28.0000,1377043
2008-05-07,28.1700,28.2900,27.9100,27.9200,2370849
2008-05-06,27.9600,28.2300,27.9500,28.1900,770521
2008-05-05,28.1200,28.1800,28.0100,28.0100,983227
2008-05-02,28.2500,28.3500,28.0700,28.1120,3967060
2008-05-01,27.9800,28.2300,27.8200,28.1500,4348461
2008-04-30,28.1800,28.4100,27.6500,27.6500,2611387
2008-04-29,28.0200,28.2200,27.9400,28.1300,2731558
2008-04-28,28.0900,28.1500,28.0000,28.1000,3097803
2008-04-25,28.0700,28.2100,27.7500,27.9300,5969230
2008-04-24,28.1600,28.2200,27.9200,28.0900,2711348
2008-04-23,27.9900,28.2100,27.9000,28.0500,1418525
2008-04-22,28.0200,28.0800,27.7600,27.8700,2750365
2008-04-21,27.9300,28.1200,27.9100,28.0400,2342950
2008-04-18,28.2300,28.3800,27.9400,27.9600,3737025
2008-04-17,28.0500,28.1500,27.9000,28.1500,2294517
2008-04-16,28.0500,28.1100,27.9200,28.1100,3858364
2008-04-15,27.9600,27.9600,27.7600,27.9500,1360842
2008-04-14,27.8000,27.8500,27.7300,27.7800,2333422
2008-04-11,27.8900,27.9500,27.6500,27.7900,2347862
2008-04-10,27.9500,28.1100,27.9100,27.9700,1958430
2008-04-09,28.1500,28.1500,27.8200,27.9000,1823034
2008-04-08,28.0900,28.1800,28.0400,28.1800,1648505
2008-04-07,28.2900,28.3800,28.1500,28.1900,1447562
2008-04-04,28.1900,28.3700,28.1100,28.3700,2220342
2008-04-03,28.2000,28.2200,28.0600,28.1300,2664091
2008-04-02,28.3900,28.4600,28.1100,28.2100,3273681
2008-04-01,28.0400,28.3700,27.9600,28.2000,7419698
2008-03-31,27.9300,28.0800,27.8500,27.8600,2037832
2008-03-28,28.0100,28.0600,27.8200,27.8800,2735107
2008-03-27,28.0800,28.0900,27.8300,27.9100,2448881
2008-03-26,27.9400,28.1100,27.7700,27.7700,2154862
2008-03-25,27.9500,28.0400,27.8500,28.0000,3438050
2008-03-24,27.7800,27.9400,27.7400,27.9300,4826942
2008-03-20,27.2900,27.6900,27.2500,27.6201,3946533
2008-03-19,27.5300,27.7600,27.3500,27.4500,5407944
2008-03-18,27.1400,27.5500,27.0100,27.3000,3908872
2008-03-17,26.5000,27.1200,26.3000,26.8100,5314184
2008-03-14,27.6700,27.6800,26.8100,26.9600,4151030
2008-03-13,27.2300,27.4600,27.0400,27.4300,8384344
2008-03-12,27.4100,27.6500,27.3300,27.4300,4541703
2008-03-11,27.2000,27.5000,27.1200,27.5000,3677512
2008-03-10,27.2400,27.2400,26.9000,26.9300,4282301
2008-03-07,27.1100,27.2700,26.9800,27.0700,5307870
2008-03-06,27.1800,27.4500,27.0500,27.2000,1865550
2008-03-05,27.5000,27.6000,27.2600,27.4500,2127962
2008-03-04,27.2900,27.4500,27.0000,27.3800,4349514
2008-03-03,27.2300,27.4000,26.9500,27.4000,3034184
2008-02-29,27.5200,27.5200,27.1200,27.1300,4405179
2008-02-28,27.5400,27.7500,27.5400,27.6500,3234169
2008-02-27,27.9600,27.9600,27.6000,27.6000,2402405
2008-02-26,27.6900,27.9800,27.6100,27.9800,2379420
2008-02-25,27.6000,27.6800,27.4500,27.6400,2436305
2008-02-22,27.3800,27.6000,27.1300,27.6000,3101565
2008-02-21,27.4600,27.5600,27.2500,27.3000,4037090
2008-02-20,27.3700,27.7000,27.1590,27.2000,3547366
2008-02-19,27.9400,27.9400,27.3200,27.7900,3689135
2008-02-15,27.2500,27.3800,27.1200,27.3500,3103283
2008-02-14,27.5600,27.6200,27.1500,27.2300,3391694
2008-02-13,27.8600,27.8600,27.3700,27.3700,1872432
2008-02-12,27.3300,27.5000,27.2400,27.5000,5154171
2008-02-11,26.8700,27.1500,26.8000,27.1400,3441524
2008-02-08,26.9700,27.1000,26.8000,26.8000,2827507
2008-02-07,26.7100,27.1200,26.7000,27.1000,2395240
2008-02-06,27.0000,27.0180,26.7200,26.8200,3143158
2008-02-05,27.2900,27.2900,26.8000,26.9300,4559219
2008-02-04,27.6100,27.6200,27.2800,27.3000,2560890
2008-02-01,27.2000,27.5700,27.2000,27.4700,4343566
2008-01-31,26.7300,27.3500,26.7100,27.2000,3030899
2008-01-30,27.0700,27.2500,26.7700,26.8000,4867271
2008-01-29,27.2300,27.2300,26.8300,26.9900,1733335
2008-01-28,26.7200,27.0500,26.6400,26.9100,4415279
2008-01-25,27.1700,27.1800,26.6400,26.7000,2960707
2008-01-24,27.3800,27.3800,26.8400,27.0700,3787219
2008-01-23,26.3000,27.2500,26.2700,27.2000,10402322
2008-01-22,25.1800,27.0200,24.3800,26.8700,12101591
2008-01-18,27.7300,27.7300,27.0000,27.1500,6034825
2008-01-17,27.8500,27.9700,27.4200,27.5500,4250330
2008-01-16,27.6600,28.0600,27.6600,27.7500,8980346
2008-01-15,28.0000,28.0200,27.7500,27.8500,2611459
2008-01-14,28.3000,28.3700,28.1100,28.1500,7331491
2008-01-11,28.5900,28.7100,28.1600,28.2700,4456317
2008-01-10,28.5900,28.9100,28.5100,28.6700,5023640
2008-01-09,28.4900,28.6300,28.2900,28.6200,4758981
2008-01-08,28.6300,28.8600,28.2400,28.2400,5549530
2008-01-07,28.1000,28.5500,28.1000,28.4500,3826337
2008-01-04,28.2000,28.3400,28.0100,28.1200,4172474
2008-01-03,28.5000,28.5000,28.1950,28.2400,4379593
2008-01-02,28.5300,28.7200,28.2600,28.3900,10122624
2007-12-31,29.0200,29.0200,28.6100,28.8000,1763259
2007-12-28,29.2100,29.2100,28.9500,29.0300,725303
2007-12-27,29.3600,29.3600,28.9200,28.9200,2449451
2007-12-26,29.3600,29.3600,29.1300,29.2000,1349010
2007-12-24,29.4700,29.4700,29.2100,29.3000,882253
2007-12-21,28.7700,29.3400,28.7700,29.3400,2275149
2007-12-20,29.3800,29.3800,28.8000,28.8000,1720704
2007-12-19,28.5400,29.0099,28.5400,28.9300,1922635
2007-12-18,29.1600,29.1600,28.6300,28.6900,4009879
2007-12-17,28.7600,28.9900,28.7100,28.8200,2978533
2007-12-14,29.4300,29.4300,28.9800,29.0200,2748971
2007-12-13,29.4500,29.4500,29.0500,29.3800,3219353
2007-12-12,29.7000,29.7400,29.0300,29.2500,2379734
2007-12-11,29.7300,29.7300,29.0800,29.1700,3657122
2007-12-10,29.7700,29.7700,29.4500,29.4900,980567
2007-12-07,29.4000,29.6000,29.3100,29.4600,3010076
2007-12-06,29.3300,29.4600,29.1500,29.1500,3177313
2007-12-05,29.3900,29.3900,29.0900,29.1600,1632451
2007-12-04,29.0500,29.1500,29.0000,29.0400,2187751
2007-12-03,29.3700,29.3700,29.0300,29.0800,5158825
2007-11-30,29.3000,29.3000,29.0300,29.1900,2794706
2007-11-29,28.7100,29.3100,28.7100,29.1500,2780805
2007-11-28,28.8000,29.0500,28.5800,29.0000,4534105
2007-11-27,28.2500,28.6800,28.2500,28.5500,2612327
2007-11-26,28.8000,28.8000,28.1800,28.2500,2987212
2007-11-23,28.5900,28.5900,28.3500,28.5400,686618
2007-11-21,28.4900,28.6200,28.2300,28.2500,3356838
2007-11-20,28.9400,28.9400,28.3099,28.6000,3525074
2007-11-19,28.6600,28.6600,28.3400,28.3700,2718560
2007-11-16,28.5500,28.6500,28.3800,28.5700,1555733
2007-11-15,28.1500,28.6300,28.1500,28.4400,4579003
2007-11-14,28.4600,28.6600,28.3600,28.4600,2915095
2007-11-13,28.3800,28.4400,28.0400,28.3200,1602385
2007-11-12,27.6500,28.1600,27.6400,27.9000,2307067
2007-11-09,27.9500,28.1500,27.8700,27.8800,2385771
2007-11-08,28.1800,28.2200,27.7300,28.1500,3227208
2007-11-07,28.0000,28.1900,27.8100,27.9500,2671233
2007-11-06,28.0000,28.2600,28.0000,28.2600,1129451
2007-11-05,27.5100,28.1900,27.5100,28.0700,1753658
2007-11-02,27.7600,28.0300,27.7600,28.0300,2536923
2007-11-01,28.5000,28.5000,27.8400,27.8500,2617790
2007-10-31,28.0900,28.4500,28.0900,28.4100,2189395
2007-10-30,28.1900,28.3400,28.1300,28.2300,1541980
2007-10-29,28.3800,28.4500,28.2700,28.3500,1526300
2007-10-26,28.0400,28.3500,28.0400,28.3400,1332301
2007-10-25,28.0600,28.2100,27.9900,28.1500,2888900
2007-10-24,27.9300,28.0200,27.7000,27.9200,2160100
2007-10-23,27.9400,28.0000,27.8200,28.0000,1506200
2007-10-22,27.6200,27.9600,27.6200,27.9100,1933100
2007-10-19,28.0300,28.0700,27.7000,27.7300,7279600
2007-10-18,28.0300,28.1300,28.0000,28.0200,12642300
2007-10-17,28.1300,28.2000,27.9500,28.1200,7207900
2007-10-16,28.0200,28.1300,27.9700,28.0200,3147390
2007-10-15,27.7300,28.3700,27.7300,28.1400,3811300
2007-10-12,28.1600,28.7200,28.1300,28.2300,3744700
2007-10-11,28.3100,28.3100,28.0300,28.1700,6015200
2007-10-10,28.0400,28.1200,27.8400,28.1000,2556900
2007-10-09,27.9100,28.0100,27.8210,27.9800,4467400
2007-10-08,27.7800,27.9200,27.7800,27.8200,2909100
2007-10-05,27.9600,28.0200,27.8699,28.0000,3707600
2007-10-04,27.8000,27.9100,27.7900,27.9000,5732400
2007-10-03,27.8200,27.9000,27.7500,27.8400,6854900
2007-10-02,27.8700,27.9200,27.7800,27.9100,2038300
2007-10-01,27.8400,27.9500,27.7200,27.9000,5794400
2007-09-28,27.9000,27.9800,27.8500,27.9800,825300
2007-09-27,27.8400,27.9500,27.8000,27.8900,1408500
2007-09-26,27.6800,27.9000,27.6300,27.7900,2808800
2007-09-25,27.5100,27.6700,27.4300,27.6000,6076300
2007-09-24,27.6900,27.7190,27.5300,27.6400,951200
2007-09-21,27.6900,27.8000,27.6100,27.6600,2317300
2007-09-20,27.7900,27.8100,27.6700,27.8000,1412200
2007-09-19,27.8100,27.8700,27.6300,27.7700,3788300
2007-09-18,27.3500,27.7500,27.2700,27.7500,1828300
2007-09-17,27.2500,27.2900,27.1900,27.2200,603300
2007-09-14,27.2200,27.3800,27.1500,27.3000,2344400
2007-09-13,27.3800,27.3800,27.2100,27.2200,2333000
2007-09-12,27.0500,27.2500,27.0000,27.1400,2135800
2007-09-11,26.8500,27.1100,26.8200,27.0000,3407600
2007-09-10,26.7500,26.8900,26.6200,26.8200,5020300
2007-09-07,26.7700,26.8700,26.6300,26.7500,4722100
2007-09-06,26.9100,27.0300,26.8000,26.8700,1298242
2007-09-05,26.7000,26.9400,26.7000,26.9400,1866800
2007-09-04,27.0400,27.1900,26.9600,27.1900,1787300
2007-08-31,26.9700,27.1400,26.8400,26.9000,1578700
2007-08-30,26.7600,26.9310,26.7320,26.8300,1027300
2007-08-29,26.7000,27.0100,26.6500,26.9200,1167800
2007-08-28,26.9300,26.9900,26.5900,26.6900,2099100
2007-08-27,27.1000,27.1800,26.9900,27.0000,1260800
2007-08-24,26.9000,27.1500,26.9000,27.1200,1351700
2007-08-23,27.0500,27.0500,26.7800,26.9300,1035200
2007-08-22,26.8900,26.9300,26.7700,26.9200,2922400
2007-08-21,26.6000,26.8500,26.6000,26.8500,558082
2007-08-20,26.8600,26.9900,26.5700,26.8500,1448695
2007-08-17,26.8800,27.0000,26.4800,26.7500,4028900
2007-08-16,26.2400,26.5200,26.0215,26.5200,2661200
2007-08-15,26.4600,26.8400,26.3100,26.4500,1755649
2007-08-14,26.9300,26.9300,26.5500,26.5900,1639392
2007-08-13,27.0300,27.1700,26.8100,27.0200,1353100
2007-08-10,26.9900,27.3400,26.7300,27.1000,2941230
2007-08-09,27.3600,27.5100,27.0300,27.2500,1764900
2007-08-08,27.4500,27.7500,27.3200,27.7500,4798910
2007-08-07,26.9400,27.5700,26.9400,27.2700,7232871
2007-08-06,26.7100,27.3400,26.6100,27.3400,3834504
2007-08-03,26.8200,26.9300,26.4500,26.6500,4452755
2007-08-02,26.7100,26.8900,26.6200,26.7000,1618697
2007-08-01,26.4500,26.7300,26.3100,26.6700,1454250
2007-07-31,26.5700,26.8100,26.2800,26.2800,3203319
2007-07-30,26.4600,26.6500,26.2700,26.5000,1047880
2007-07-27,26.8500,26.8500,26.4300,26.4400,3511292
2007-07-26,26.8900,27.2800,26.5600,26.8000,2815149
2007-07-25,27.4800,27.4800,27.0400,27.2000,1806400
2007-07-24,27.3100,27.5000,27.0700,27.2000,2000460
2007-07-23,27.1400,27.5500,27.1200,27.4000,1333100
2007-07-20,27.4600,27.5100,27.2400,27.4000,1204362
2007-07-19,27.4800,27.6100,27.4700,27.5600,1249500
2007-07-18,27.4900,27.5000,27.3200,27.4700,693605
2007-07-17,27.6700,27.7900,27.4500,27.4600,1364200
2007-07-16,27.6400,27.7800,27.5500,27.5900,700700
2007-07-13,27.5000,27.7100,27.4200,27.7000,1355600
2007-07-12,27.2600,27.6300,27.2400,27.5100,1291000
2007-07-11,26.9200,27.2800,26.9200,27.2800,1142680
2007-07-10,27.2400,27.3100,27.0100,27.1500,1853510
2007-07-09,27.4000,27.4001,27.2825,27.4000,1885870
2007-07-06,27.1800,27.4000,27.1500,27.4000,655400
2007-07-05,27.2300,27.2900,26.4100,27.2400,2972877
2007-07-03,27.3700,27.3900,27.2000,27.2600,1070961
2007-07-02,27.1300,27.4800,27.1300,27.2700,4223567
2007-06-29,27.0900,27.2600,26.9100,27.0500,1666494
2007-06-28,27.0000,27.2100,27.0000,27.0200,824100
2007-06-27,26.7400,27.1200,26.7100,27.0700,712697
2007-06-26,27.0500,27.1000,26.8400,26.8600,1165400
2007-06-25,27.0500,27.1500,26.8600,26.9300,792900
2007-06-22,27.1400,27.2500,26.9300,27.0500,1672700
2007-06-21,27.0300,27.2900,26.9990,27.2000,1541500
2007-06-20,27.3100,27.3700,27.0000,27.2600,1084800
2007-06-19,27.2900,27.3500,27.1500,27.1500,1081800
2007-06-18,27.4200,27.5300,27.3500,27.3500,850300
2007-06-15,27.5700,27.5900,27.4500,27.4900,2190900
2007-06-14,27.6000,27.6200,27.4800,27.6000,1941919
2007-06-13,27.5100,27.6200,27.3500,27.5600,1587400
2007-06-12,27.3500,27.5200,27.2800,27.3500,1028900
2007-06-11,27.5500,27.6198,27.4600,27.6100,1237600
2007-06-08,27.4700,27.5600,27.2800,27.4600,626700
2007-06-07,27.4500,27.6800,27.3000,27.3000,2088479
2007-06-06,27.6800,27.7800,27.6100,27.6500,2511600
2007-06-05,27.8700,27.9200,27.7700,27.8300,1942000
2007-06-04,27.9100,28.0200,27.8800,28.0000,511100
2007-06-01,27.8100,28.0300,27.7900,27.9000,1677500
2007-05-31,27.7900,27.8800,27.7300,27.7700,1545300
2007-05-30,27.5900,27.7900,27.5600,27.7300,1207318
2007-05-29,27.4500,27.7300,27.4500,27.6700,1502740
2007-05-25,27.5600,27.5600,27.4500,27.5000,407210
2007-05-24,27.4700,27.6200,27.3300,27.3300,1728218
2007-05-23,27.6600,27.6600,27.4500,27.4500,3732146
2007-05-22,27.5100,27.5700,27.4200,27.5300,1093350
2007-05-21,27.6600,27.6600,27.4400,27.4800,2122577
2007-05-18,27.5500,27.6900,27.4900,27.6900,1166300
2007-05-17,27.4800,27.5300,27.1600,27.4900,1198850
2007-05-16,27.3500,27.5600,27.2700,27.5600,918400
2007-05-15,27.1000,27.3800,27.1000,27.2800,1898400
2007-05-14,27.2500,27.2500,27.1000,27.1000,1065800
2007-05-11,27.1100,27.2000,27.0400,27.2000,657500
2007-05-10,27.2700,27.3000,27.0500,27.1300,1547080
2007-05-09,27.3000,27.3800,27.2400,27.3000,1094500
2007-05-08,27.3500,27.3600,27.2600,27.2600,1690900
2007-05-07,27.4100,27.5200,27.3900,27.4500,2766901
2007-05-04,27.4500,27.4500,27.2900,27.4000,3004200
2007-05-03,27.4800,27.5800,27.3200,27.4000,2080262
2007-05-02,27.4300,27.4792,27.3000,27.3000,1805618
2007-05-01,27.3400,27.3900,27.1800,27.2900,2412681
2007-04-30,27.5800,27.6600,27.4000,27.4000,836282
2007-04-27,27.4600,27.5200,26.7700,27.5000,675351
2007-04-26,27.6900,27.6900,27.4900,27.5600,995012
2007-04-25,27.6500,27.7200,27.5800,27.6700,863932
2007-04-24,27.4900,27.6000,27.3500,27.5300,695900
2007-04-23,27.5300,27.6200,27.4600,27.5400,2432458
2007-04-20,27.4000,27.6000,27.4000,27.6000,1448396
2007-04-19,27.1800,27.3600,27.1800,27.3500,255914
2007-04-18,27.2800,27.3400,27.2400,27.3300,717392
2007-04-17,27.2700,27.4000,27.2250,27.4000,957450
2007-04-16,27.2400,27.2400,27.1000,27.1500,1402900
2007-04-13,27.0400,27.1000,26.9800,27.0900,632508
2007-04-12,26.9100,27.0900,26.8700,27.0000,735690
2007-04-11,27.0500,27.1300,26.8800,26.9700,1958415
2007-04-10,27.1300,27.1500,27.0500,27.1500,1157200
2007-04-09,27.1600,27.1600,27.0200,27.0200,326500
2007-04-05,27.0300,27.0900,26.9200,27.0900,794800
2007-04-04,26.8500,27.0400,26.8500,27.0200,2778800
2007-04-03,26.7800,26.9700,26.7300,26.9000,2240000
2007-04-02,26.6300,26.7500,26.5900,26.7200,1076000
2007-03-30,26.5600,26.6820,25.9100,26.6500,2088700
2007-03-29,26.5300,26.6200,26.3800,26.5800,1844700
2007-03-28,26.4200,26.5600,26.2900,26.4300,1289100
2007-03-27,26.6000,26.6000,26.4100,26.4800,1908400
2007-03-26,26.6800,26.6800,26.4700,26.6000,1162600
2007-03-23,26.6200,26.7900,26.5300,26.7900,1196200
2007-03-22,26.6700,26.7300,26.5700,26.7300,2610482
2007-03-21,26.3500,26.6200,26.2300,26.6000,1103200
2007-03-20,26.1000,26.3500,26.0800,26.3500,1460200
2007-03-19,26.0000,26.1400,26.0000,26.1000,785600
2007-03-16,26.0000,26.0600,25.8600,25.9300,1909800
2007-03-15,25.8900,26.1300,25.8900,26.0000,1459600
2007-03-14,25.8800,25.9300,25.5700,25.8000,2661600
2007-03-13,26.1500,26.1800,25.7500,25.7500,1423300
2007-03-12,26.2300,26.2900,26.1600,26.2500,1086800
2007-03-09,26.2200,26.2400,26.0800,26.2200,1510500
2007-03-08,25.7400,26.8700,25.6900,26.1400,1756100
2007-03-07,26.1100,26.1100,25.9000,25.9000,1882900
2007-03-06,25.8600,26.1000,25.8500,26.0000,2027900
2007-03-05,25.7300,26.0500,25.5000,25.8000,2645300
2007-03-02,26.0700,26.1800,25.8500,25.8900,2159900
2007-03-01,25.8000,26.3000,25.8000,26.3000,2121195
2007-02-28,26.1500,26.3600,25.9700,26.3000,2056300
2007-02-27,26.6900,26.7100,25.8100,26.2000,4679900
2007-02-26,26.7800,26.8400,26.7000,26.8100,989314
2007-02-23,26.8200,26.8200,26.7100,26.8200,1364800
2007-02-22,26.8500,26.9300,26.7300,26.8000,2054600
2007-02-21,27.0300,27.0400,26.8900,26.9000,837200
2007-02-20,27.2700,27.2700,26.8200,27.0500,1113900
2007-02-16,26.8300,26.9100,26.7800,26.9100,1131100
2007-02-15,26.7800,26.8900,26.6500,26.8700,980100
2007-02-14,26.6400,26.7400,26.5900,26.7100,1683371
2007-02-13,26.4500,26.6500,26.4500,26.5500,770018
2007-02-12,26.5500,26.5500,26.4500,26.4600,922316
2007-02-09,26.5800,26.6400,26.4200,26.5200,782700
2007-02-08,26.5800,26.6100,26.4900,26.5600,1844200
2007-02-07,26.6300,26.7294,26.5800,26.6100,1713200
2007-02-06,26.7500,26.8000,26.6400,26.6700,1561800
2007-02-05,26.7400,26.7600,26.6700,26.7100,1195900
2007-02-02,26.8100,26.8600,26.7400,26.8000,1108000
2007-02-01,26.7300,26.8400,26.6900,26.7500,2725800
2007-01-31,26.5700,26.6800,26.4700,26.6500,1858800
2007-01-30,26.4500,26.5850,26.4400,26.5400,2545300
2007-01-29,26.6100,26.6800,26.5100,26.5600,1691600
2007-01-26,26.5200,26.5900,26.4100,26.4900,3111700
2007-01-25,26.7900,26.7900,26.5100,26.5600,2782100
2007-01-24,26.7000,26.7300,26.5800,26.7300,2493100
2007-01-23,26.6700,26.6900,26.5386,26.6300,646700
2007-01-22,26.5000,26.6200,26.4800,26.5800,2141800
2007-01-19,26.5200,26.6500,26.5200,26.6100,773400
2007-01-18,26.6700,26.6899,26.5400,26.5700,749700
2007-01-17,26.5600,26.6700,26.5300,26.6100,1573700
2007-01-16,26.5000,26.5900,26.4700,26.5300,1941800
2007-01-12,26.6000,26.6000,26.4700,26.5100,1347000
2007-01-11,26.5100,26.6000,26.2900,26.5500,1866300
2007-01-10,26.2400,26.4000,26.1000,26.3500,1042000
2007-01-09,26.2000,26.2900,26.1600,26.2400,2437600
2007-01-08,26.0600,26.2200,26.0400,26.1800,965200
2007-01-05,26.3400,26.3400,26.0700,26.1400,1360200
2007-01-04,26.2400,26.3500,26.1300,26.3300,845300
2007-01-03,26.0700,26.4100,26.0700,26.2870,2059700
2006-12-29,26.1500,26.2800,26.1005,26.1800,1051100
2006-12-28,26.3000,26.3000,26.1800,26.2500,736600
2006-12-27,26.2700,26.2800,26.1200,26.2600,983500
2006-12-26,26.1000,26.1700,26.0200,26.1700,549200
2006-12-22,26.2200,26.2300,26.0000,26.0700,512400
2006-12-21,26.0200,26.1800,26.0200,26.0900,2009800
2006-12-20,26.0500,26.1400,26.0500,26.0800,780800
2006-12-19,25.9800,26.1400,25.9800,26.0600,1170400
2006-12-18,26.1400,26.1400,26.0300,26.0400,1136200
2006-12-15,26.1300,26.1600,26.0400,26.0600,3637500
2006-12-14,26.0500,26.2500,26.0400,26.1500,740500
2006-12-13,26.1500,26.2000,25.9900,26.0500,2534800
2006-12-12,26.1200,26.1300,25.9800,26.0600,1313100
2006-12-11,26.2000,26.2000,26.0200,26.1200,554200
2006-12-08,25.9500,26.1900,25.9191,26.0700,1684000
2006-12-07,26.1000,26.1800,26.0100,26.0200,797400
2006-12-06,25.9400,26.0900,25.9400,26.0700,870700
2006-12-05,25.9500,26.0400,25.9000,26.0400,1180200
2006-12-04,25.5500,25.9400,25.5500,25.9000,1217500
2006-12-01,25.6900,25.6900,25.3900,25.5300,990600
2006-11-30,25.6500,25.7300,25.5100,25.6100,1252500
2006-11-29,25.5100,25.7400,25.5100,25.7400,1200800
2006-11-28,25.4100,25.5700,25.3600,25.5200,1844000
2006-11-27,25.6700,25.6700,25.3900,25.4100,2513900
2006-11-24,25.6900,25.7800,25.6500,25.7300,262700
2006-11-22,25.7000,25.8300,25.6800,25.8300,1168500
2006-11-21,25.8200,25.8300,25.7200,25.7700,1950100
2006-11-20,25.9000,25.9300,25.8000,25.8100,10016300
2006-11-17,25.7700,25.9900,25.7500,25.8900,9636200
2006-11-16,25.6500,25.8800,25.6500,25.8500,1568700
2006-11-15,25.6000,25.7700,25.6000,25.6700,635600
2006-11-14,25.4400,25.6100,25.4200,25.5400,911000
2006-11-13,25.4900,25.5700,25.4100,25.4700,1030900
2006-11-10,25.4500,25.5800,25.4500,25.5500,458700
2006-11-09,25.7500,25.7500,25.4900,25.5400,1308100
2006-11-08,25.5500,25.7401,25.5500,25.6900,808500
2006-11-07,25.6700,25.6700,25.5500,25.6000,1737200
2006-11-06,25.4000,25.6210,25.4000,25.5600,1173400
2006-11-03,25.6100,25.6600,25.3810,25.4700,1916400
2006-11-02,25.6000,25.6400,25.5000,25.5900,1346600
2006-11-01,25.8600,25.8600,25.6100,25.6300,2555100
2006-10-31,25.8500,25.8800,25.7700,25.8300,1001900
2006-10-30,25.8000,25.9200,25.8000,25.8500,2902200
2006-10-27,26.0200,26.0200,25.8700,25.9600,1698100
2006-10-26,25.9500,26.0500,25.8700,26.0500,1519100
2006-10-25,25.6500,25.9700,25.6500,25.8800,2788900
2006-10-24,25.8200,25.8200,25.6300,25.7100,997200
2006-10-23,25.5500,25.8400,25.4900,25.7900,2048700
2006-10-20,25.5100,25.5500,25.4100,25.5400,2572000
2006-10-19,25.4300,25.4601,25.3400,25.4500,1283800
2006-10-18,25.2500,25.4300,25.2500,25.3900,2107700
2006-10-17,25.1800,25.3600,25.1700,25.2900,1097600
2006-10-16,25.2500,25.3500,25.1700,25.3400,2616300
2006-10-13,25.2900,25.4100,25.1800,25.3000,638000
2006-10-12,25.4400,25.4496,25.2900,25.3500,1496100
2006-10-11,25.1800,25.3200,25.1000,25.3100,2179300
2006-10-10,25.3000,25.3900,25.1500,25.2700,2463400
2006-10-09,25.3000,25.3600,25.1900,25.3600,1622600
2006-10-06,25.4200,25.4300,25.2000,25.2700,1665800
2006-10-05,25.5000,25.5200,25.3400,25.4100,1230700
2006-10-04,25.1000,25.5100,24.3400,25.5100,3268900
2006-10-03,25.2400,25.3100,25.1600,25.2400,3323200
2006-10-02,25.2000,25.4100,25.1800,25.2100,1928900
2006-09-29,25.4500,25.5500,25.3300,25.3800,1591600
2006-09-28,25.5800,25.5800,25.3305,25.4500,1040400
2006-09-27,25.4100,25.5500,25.3500,25.5100,2751300
2006-09-26,25.3900,25.4200,25.1600,25.3500,3256000
2006-09-25,25.4700,25.4700,25.1799,25.3200,2822700
2006-09-22,25.4400,25.4800,25.3800,25.4800,1364600
2006-09-21,25.7000,25.7000,25.3800,25.4600,1811200
2006-09-20,25.5900,25.7200,25.5000,25.6900,2343800
2006-09-19,25.4800,25.5500,25.4200,25.5400,1275700
2006-09-18,25.6600,25.6600,25.3900,25.4800,1403000
2006-09-15,25.5200,25.7000,25.5100,25.5800,1597200
2006-09-14,25.5600,25.6900,25.4800,25.5500,953800
2006-09-13,25.8000,25.8000,25.5100,25.5500,1795600
2006-09-12,25.7900,25.8000,25.6500,25.7400,3268200
2006-09-11,25.4500,25.7300,25.4500,25.7300,1554000
2006-09-08,25.5200,25.5600,25.4100,25.5400,534900
2006-09-07,25.5400,25.6000,25.3600,25.4100,3359800
2006-09-06,25.4900,25.5300,25.4500,25.5000,1714600
2006-09-05,25.7600,26.5600,25.4900,25.5700,2118400
2006-09-01,25.6000,25.6700,25.5100,25.6600,754600
2006-08-31,25.5300,25.5300,25.4300,25.5200,1773700
2006-08-30,25.5200,25.5400,25.4100,25.5000,859500
2006-08-29,25.4400,25.4500,25.3100,25.4300,2319200
2006-08-28,25.2100,25.4100,25.2000,25.3400,1744800
2006-08-25,25.2800,25.2800,25.1500,25.2400,1062900
2006-08-24,25.2200,25.2800,25.1600,25.2800,1626000
2006-08-23,25.2000,25.2500,25.0900,25.1500,1693000
2006-08-22,25.2400,25.2600,25.1400,25.2300,562100
2006-08-21,25.2100,25.2700,25.1700,25.2500,852300
2006-08-18,25.1400,25.2000,25.0400,25.1900,1070900
2006-08-17,25.0200,25.1500,24.9900,25.0400,3013400
2006-08-16,25.0000,25.2000,24.9300,25.0800,4637200
2006-08-15,25.1400,25.1400,24.9700,25.0500,932200
2006-08-14,24.9800,25.0900,24.8600,24.8900,2429600
2006-08-11,24.9400,24.9400,24.7600,24.8400,658200
2006-08-10,24.6200,24.9100,24.5500,24.8900,1278000
2006-08-09,24.9000,24.9019,24.6000,24.6300,3860500
2006-08-08,24.8000,24.8700,24.7100,24.7900,5638000
2006-08-07,24.7500,24.7500,24.5900,24.6800,968500
2006-08-04,24.9100,24.9100,24.6400,24.7400,679600
2006-08-03,24.6200,24.7700,24.6000,24.7300,1275900
2006-08-02,24.5800,24.6900,24.5000,24.6700,916300
2006-08-01,24.6500,24.6500,24.3600,24.4500,1266500
2006-07-31,24.6900,24.6900,24.5400,24.5700,943900
2006-07-28,24.5400,24.7300,24.5000,24.6900,2108400
2006-07-27,24.6200,24.7200,24.4400,24.4600,4074200
2006-07-26,24.7500,24.7500,24.5700,24.6200,1902400
2006-07-25,24.5800,24.7900,24.4900,24.7400,4859200
2006-07-24,24.4800,24.6200,24.4400,24.6200,1962500
