timestamp,open,high,low,close,volume
2009-03-09,38.3500,40.1300,38.0900,38.8600,42000693
2009-03-06,38.9700,39.9300,37.4000,38.7900,47780025
2009-03-05,39.2600,39.7900,38.0000,38.3700,45158567
2009-03-04,39.6400,40.9700,39.2500,40.1400,45998789
2009-03-03,38.8200,39.5000,37.9000,38.3100,45461010
2009-03-02,40.1900,40.4400,38.0000,38.1200,46696977
2009-02-27,41.2300,42.5500,40.6800,41.1340,43088046
2009-02-26,42.8200,43.7400,42.1000,42.1500,32143133
2009-02-25,42.2900,43.1100,41.1600,42.0500,43810909
2009-02-24,40.8300,42.5400,40.5500,42.3000,33883786
2009-02-23,43.1500,43.3100,40.2800,40.4000,34483609
2009-02-20,42.6250,42.9850,41.3700,42.3800,44701473
2009-02-19,43.9600,44.3800,43.2800,43.5000,33999613
2009-02-18,44.0000,44.2300,42.9900,43.4900,42807773
2009-02-17,45.4500,45.6100,43.6600,43.7400,51899295
2009-02-13,46.9000,47.7200,46.6800,46.9900,37459261
2009-02-12,45.9200,46.9900,45.3300,46.8800,45132508
2009-02-11,47.7100,48.1300,45.8800,46.8000,42512360
2009-02-10,49.9000,50.3500,46.9100,47.3400,56727281
2009-02-09,49.7100,50.7700,49.2200,49.6500,34013301
2009-02-06,48.0100,49.8000,47.8500,49.4700,38521954
2009-02-05,47.0800,48.7400,46.5400,48.5700,42584129
2009-02-04,47.3600,48.0600,46.9200,47.4100,36118252
2009-02-03,46.4200,47.2700,45.9700,46.9700,31322511
2009-02-02,45.9400,46.6000,45.6200,46.1700,30588391
2009-01-30,48.3800,48.6500,46.5800,46.9200,42917106
2009-01-29,48.3100,48.6300,47.3500,47.5800,43743338
2009-01-28,48.8500,49.6900,48.0200,49.3200,39299037
2009-01-27,47.7000,48.4400,47.1500,48.0100,38836779
2009-01-26,47.4000,49.1500,47.1700,47.9300,43158138
2009-01-23,44.6300,47.7000,44.3500,47.0600,44226284
2009-01-22,45.9700,46.6900,44.7600,45.7300,53570129
2009-01-21,44.6800,47.1500,44.4300,47.0200,42385157
2009-01-20,45.7400,46.8600,43.9600,44.0600,44919656
2009-01-16,47.0100,47.3700,45.4300,46.5400,43669748
2009-01-15,45.5200,46.2700,44.0000,46.1700,44107622
2009-01-14,47.1200,47.1700,45.1600,45.6000,40609144
2009-01-13,46.8000,48.1300,46.6800,47.8900,46765298
2009-01-12,47.9700,48.0600,46.4800,46.7200,34441074
2009-01-09,50.3100,50.3600,48.4500,48.6400,39956745
2009-01-08,49.6900,50.4100,49.1600,50.3300,33272524
2009-01-07,51.1000,51.1000,49.2000,49.6900,39212846
2009-01-06,52.1100,53.1900,51.5700,51.8900,48376371
2009-01-05,50.0400,52.1900,49.9200,51.3300,47644494
2009-01-02,48.2000,50.6700,48.0800,50.1500,34283647
2008-12-31,47.1400,48.4100,46.7500,47.7700,23413756
2008-12-30,46.2700,47.3500,45.8600,47.2700,16453171
2008-12-29,46.2500,46.4800,45.5600,46.1500,14656517
2008-12-26,44.9400,45.4500,44.5500,45.1600,5782716
2008-12-24,44.3600,44.7450,44.0200,44.5600,6340218
2008-12-23,44.9400,45.4900,44.1600,44.7300,27998501
2008-12-22,46.2900,46.4600,43.9200,44.6300,31803267
2008-12-19,47.2300,47.4200,45.8500,46.0000,43739233
2008-12-18,49.0000,49.1500,45.7900,46.3100,49918503
2008-12-17,49.3900,50.5400,48.9200,49.1700,41184577
2008-12-16,48.7800,49.9200,48.2000,49.4900,40917482
2008-12-15,49.2400,49.6800,47.1500,48.0000,35638468
2008-12-12,47.0200,48.7300,46.5600,48.2800,40724434
2008-12-11,49.3900,50.7850,48.1800,48.7600,41014538
2008-12-10,47.4900,49.3800,47.4700,48.9900,41461134
2008-12-09,46.0300,47.8700,45.7700,46.5800,43003051
2008-12-08,45.9500,47.1800,45.5200,46.1200,49187829
2008-12-05,42.3600,44.2300,40.5300,44.1600,52495335
2008-12-04,45.6900,46.2700,42.4000,43.2600,49102624
2008-12-03,45.2800,46.6300,44.5900,46.4800,47998532
2008-12-02,46.0900,46.6100,44.7300,46.4500,37802833
2008-12-01,48.2500,48.2500,44.8800,44.9300,37259687
2008-11-28,50.4600,50.6000,49.1800,50.2800,15984962
2008-11-26,47.8500,51.4500,47.4500,51.1000,39358982
2008-11-25,48.2100,48.8500,46.8000,48.3900,46598910
2008-11-24,45.6200,49.0700,44.8200,47.6300,55493534
2008-11-21,41.2800,44.9400,40.5200,44.4200,75365358
2008-11-20,44.3000,44.6800,39.8200,39.9600,66120148
2008-11-19,47.9700,48.8800,45.4250,45.6000,49142296
2008-11-18,47.0800,48.5000,45.9200,48.0900,52402970
2008-11-17,47.2900,48.9600,46.6700,46.7800,44602856
2008-11-14,48.5000,50.5000,46.8800,47.7700,55600465
2008-11-13,45.3500,50.0000,43.0100,49.8400,63988949
2008-11-12,47.2000,47.5400,44.4900,44.6000,39564112
2008-11-11,48.7400,49.5600,47.5000,48.5800,36854739
2008-11-10,51.3200,51.9100,49.0300,50.0200,40687068
2008-11-07,48.2300,49.9300,47.8200,49.8500,33573254
2008-11-06,50.1500,50.6100,47.0000,47.5000,52266212
2008-11-05,51.6500,53.3000,50.4100,50.4100,42631495
2008-11-04,50.9600,53.3000,50.9400,53.1000,33947055
2008-11-03,50.6000,51.2400,48.9000,50.0400,31029431
2008-10-31,49.4800,52.6300,48.8800,51.2500,47981350
2008-10-30,49.3900,50.6200,47.3600,50.4600,52710509
2008-10-29,47.4800,50.4600,47.0900,47.9300,63805554
2008-10-28,43.4700,47.0900,41.0600,46.9000,62962785
2008-10-27,43.2000,45.4800,40.7800,41.0400,46597406
2008-10-24,41.2700,45.5200,41.2000,44.1500,54310329
2008-10-23,44.5200,46.8100,42.3100,46.1800,87313805
2008-10-22,47.0000,47.0000,42.4100,44.0000,62100104
2008-10-21,49.7800,51.0576,47.8900,49.2000,43895752
2008-10-20,47.7300,51.2900,47.6200,51.2000,45002235
2008-10-17,44.5300,49.6500,43.6100,45.6000,63330441
2008-10-16,43.7800,46.0800,40.2600,45.1500,77416319
2008-10-15,48.2000,48.8400,41.9600,43.2000,59783945
2008-10-14,52.7300,56.9500,48.3800,50.7100,62725151
2008-10-13,45.3400,51.6300,44.4200,51.0100,50485793
2008-10-10,42.9900,45.7400,38.8400,42.5000,93383108
2008-10-09,53.2500,54.0300,45.2500,46.0900,55262165
2008-10-08,50.3200,54.6500,49.1600,52.8500,80498140
2008-10-07,56.5400,57.2800,51.5400,52.0600,48021390
2008-10-06,55.7600,55.9300,50.9800,54.9500,69544822
2008-10-03,58.5000,69.9148,57.4900,57.7800,48539528
2008-10-02,61.3000,61.4200,57.6200,58.5800,46997020
2008-10-01,62.7000,63.4300,60.0000,62.3700,46615425
2008-09-30,61.9200,64.2900,61.4300,63.5100,33200268
2008-09-29,65.9900,65.9900,59.1300,60.5700,44179554
2008-09-26,67.5900,68.4900,66.0200,68.0200,34620660
2008-09-25,67.9200,69.9500,67.9000,69.3400,27722196
2008-09-24,68.7000,69.0300,67.6205,68.0400,29585108
2008-09-23,70.1700,71.1000,67.6900,67.8500,32193114
2008-09-22,71.3600,72.5800,70.0000,70.3100,34264643
2008-09-19,71.3600,78.1000,68.4100,70.8600,46144174
2008-09-18,66.9800,67.6400,63.6100,66.0700,63255441
2008-09-17,65.4300,67.6000,63.7600,67.4000,66403862
2008-09-16,62.0000,66.3400,61.0600,66.1800,61200855
2008-09-15,65.6200,67.2100,63.6500,64.0200,54442128
2008-09-12,66.7584,68.9800,66.7540,68.8400,53378976
2008-09-11,65.0100,66.9500,63.7000,66.8500,51960014
2008-09-10,64.1300,66.2800,63.7100,65.5500,60376627
2008-09-09,67.3100,67.3200,63.2500,63.5400,65037314
2008-09-08,70.0600,70.2900,67.2200,67.8000,50214344
2008-09-05,69.0900,69.1300,66.8100,68.6700,50714551
2008-09-04,70.3100,71.0100,67.8600,68.8500,54045423
2008-09-03,70.2200,71.5600,69.2700,70.3000,50175177
2008-09-02,72.1000,72.1900,70.5500,70.6600,50456629
2008-08-29,75.9100,75.9800,74.3500,74.5000,22382893
2008-08-28,76.7600,76.9100,74.1000,75.2100,28419405
2008-08-27,76.0700,76.6600,75.6000,76.1900,24056479
2008-08-26,74.4500,75.6000,74.1200,74.9800,26955293
2008-08-25,74.8200,75.3500,73.3700,73.7800,22391481
2008-08-22,75.6800,75.8300,73.9600,74.7600,24973762
2008-08-21,75.4600,76.7090,74.9100,76.3300,33171876
2008-08-20,73.2200,74.7500,72.3700,74.3400,46728093
2008-08-19,69.9200,72.4900,69.8600,72.3000,44235531
2008-08-18,71.3300,72.0900,68.3500,69.9400,32068340
2008-08-15,71.8400,71.8700,70.1600,70.8000,41753620
2008-08-14,72.9900,73.3600,71.3600,72.2100,36174888
2008-08-13,70.7700,73.5100,70.7700,73.1400,44127286
2008-08-12,71.5900,71.8400,70.6200,70.7500,31028853
2008-08-11,71.6900,72.0100,69.6600,70.9500,33375875
2008-08-08,71.2900,71.6900,69.7200,71.1900,37645780
2008-08-07,73.7600,73.9700,71.8600,72.2000,33703421
2008-08-06,71.4800,73.1100,71.2900,73.0500,38526430
2008-08-05,70.4400,71.7800,69.8300,71.4200,43906184
2008-08-04,74.5000,74.5500,70.2900,70.8900,48180295
2008-08-01,74.4500,76.3700,74.1600,74.3900,29770315
2008-07-31,76.5800,76.6900,73.7700,74.4000,33170910
2008-07-30,73.2500,77.5900,72.7400,77.5800,44434850
2008-07-29,73.7600,74.0100,72.2900,73.2200,28984681
2008-07-28,74.3800,75.5700,73.8500,74.1000,24045023
2008-07-25,73.4500,75.2100,73.2400,73.8100,37195874
2008-07-24,74.1600,74.8100,71.8500,73.6100,52468336
2008-07-23,76.5200,77.1200,73.3900,73.7900,55644873
2008-07-22,78.2600,78.8600,76.3300,76.5700,48906198
2008-07-21,77.5000,79.2000,76.4900,79.2000,34084134
2008-07-18,76.0100,77.6800,75.5900,76.9000,39610768
2008-07-17,77.5900,78.4000,74.0500,75.5800,53502032
2008-07-16,78.6900,78.9700,75.9200,76.8400,49363257
2008-07-15,82.0200,82.3500,78.6800,78.8700,32630243
2008-07-14,82.5000,83.2700,81.2800,82.3400,21595481
2008-07-11,82.5000,82.9600,80.4100,81.8000,33984865
2008-07-10,80.1500,82.5200,78.9300,82.3000,37618940
2008-07-09,82.2000,83.1900,79.5800,79.8500,32329763
2008-07-08,82.0000,82.2200,79.6200,81.4000,49906327
2008-07-07,84.2800,85.6600,82.0500,82.7700,39520624
2008-07-03,86.2700,86.6900,83.5900,84.9000,32590815
2008-07-02,89.2100,90.1600,85.5300,86.1700,36698931
2008-07-01,88.2000,89.0400,87.2700,88.8500,31946667
2008-06-30,88.0100,89.0100,87.7600,88.4800,29916460
2008-06-27,86.7000,87.6500,86.4100,87.2500,23467757
2008-06-26,87.4000,87.8000,85.2000,86.4900,32077093
2008-06-25,88.0000,88.2000,85.0700,87.1200,40033751
2008-06-24,88.0400,88.5800,87.4000,87.4500,33138042
2008-06-23,85.8500,89.1500,85.6100,89.1400,32882213
2008-06-20,85.6400,87.4700,85.2100,85.7500,32726740
2008-06-19,89.0000,89.6000,86.5600,86.5600,40450663
2008-06-18,88.1200,88.8500,87.2900,88.6900,21526619
2008-06-17,86.7700,88.6400,86.5600,88.3500,20171908
2008-06-16,87.3200,87.5800,86.7000,86.9100,16242252
2008-06-13,85.2300,86.8400,85.0500,86.6000,16595724
2008-06-12,86.3500,86.4600,85.3400,85.5800,35288230
2008-06-11,87.2300,87.8100,86.0800,86.9000,30961659
2008-06-10,88.3000,88.4100,85.2400,86.3700,27995133
2008-06-09,86.8700,88.9300,86.6000,88.5500,26791832
2008-06-06,88.8600,89.7200,85.9600,86.0200,46825760
2008-06-05,84.2100,87.7400,84.1400,87.7400,34914232
2008-06-04,84.5000,85.4400,83.3900,83.3900,31625234
2008-06-03,86.0900,87.2500,84.6000,84.6500,38844112
2008-06-02,85.6000,87.3400,85.4900,86.5100,25311862
2008-05-30,85.6700,86.3900,85.3700,86.0000,26786228
2008-05-29,86.7600,87.1000,85.1200,85.1200,35942230
2008-05-28,85.0500,87.5300,84.7200,87.5100,26214217
2008-05-27,85.9100,86.3400,85.0300,85.7000,25728466
2008-05-23,86.7000,88.6880,85.7700,86.2600,25001508
2008-05-22,89.2000,89.6800,87.5700,87.7500,37355810
2008-05-21,90.2500,91.4200,88.8300,89.0500,45073245
2008-05-20,89.7000,90.3900,89.0900,90.3900,25701980
2008-05-19,88.8000,90.0800,88.4700,89.5000,22751969
2008-05-16,87.1700,88.9500,87.0200,88.9500,27550700
2008-05-15,85.6000,86.2000,84.2700,85.8200,28653453
2008-05-14,85.6000,86.0200,84.3000,84.7000,24856135
2008-05-13,84.2600,85.6800,83.4900,85.6800,19697000
2008-05-12,84.1000,84.5300,83.2400,84.3000,18458146
2008-05-09,85.1000,85.1100,83.5100,84.7700,19919228
2008-05-08,83.6000,85.1000,83.2600,84.8200,24827107
2008-05-07,85.0000,85.0000,83.2600,83.2600,23126733
2008-05-06,82.9000,84.8500,82.6500,84.8400,21096906
2008-05-05,82.1000,83.1800,81.6100,82.6500,12997546
2008-05-02,80.8600,81.8700,80.6400,81.4700,17592868
2008-05-01,80.4000,80.8200,78.4300,79.9600,56100348
2008-04-30,81.8000,82.7100,81.0900,81.7500,24474139
2008-04-29,82.3200,82.7100,81.0000,81.1500,23202646
2008-04-28,83.1600,83.7900,82.6000,83.0200,13207185
2008-04-25,82.7000,83.0600,81.8600,82.8800,37613501
2008-04-24,82.8200,83.2500,81.2500,81.7200,25737935
2008-04-23,84.4100,84.4500,83.2500,83.9200,21766045
2008-04-22,84.3500,85.2901,84.1100,84.5800,26303767
2008-04-21,83.9850,84.6600,83.3400,84.5400,15824283
2008-04-18,82.0800,84.8300,81.8100,83.5900,23538611
2008-04-17,81.4300,82.6900,81.4000,82.3300,16579412
2008-04-16,80.2000,82.4000,79.9200,82.4000,22189499
2008-04-15,79.8500,80.0500,78.8400,79.7000,14293609
2008-04-14,77.6000,79.4100,77.6000,79.2800,14933036
2008-04-11,78.1800,78.7600,77.5000,77.5000,16508509
2008-04-10,78.7200,79.1700,77.9500,78.6000,14924846
2008-04-09,78.4600,79.5500,78.3300,78.7500,19490015
2008-04-08,77.3700,78.7400,77.1300,78.6000,22726304
2008-04-07,78.0700,79.0300,77.3800,77.7200,17678714
2008-04-04,76.7300,78.2200,76.7300,77.3100,19280983
2008-04-03,76.0000,77.4600,75.8000,76.6800,18601883
2008-04-02,75.4300,77.0300,74.6600,76.5000,21192199
2008-04-01,73.8700,75.5500,73.3500,75.4500,36285284
2008-03-31,73.6300,74.9600,73.2100,74.0600,21927717
2008-03-28,73.6100,74.7500,73.3300,73.4000,17525520
2008-03-27,74.6100,75.3300,73.6000,73.6000,22560107
2008-03-26,73.4700,74.8700,72.9200,74.3500,23198897
2008-03-25,72.2600,73.2200,71.7800,72.7700,21927525
2008-03-24,71.2400,73.0800,71.1600,72.0500,15597784
2008-03-20,69.8700,71.5000,68.8500,70.8100,37538637
2008-03-19,74.7000,75.1500,70.7000,70.7000,43503371
2008-03-18,73.6000,75.3000,73.5300,75.3000,27521917
2008-03-17,72.4600,73.8100,71.1800,72.1500,31636448
2008-03-14,76.5000,76.9600,73.6000,74.7600,28160109
2008-03-13,74.0000,76.4500,73.6300,76.1500,25211251
2008-03-12,76.0000,76.4400,74.9000,74.9000,21900740
2008-03-11,74.6800,76.6000,74.0300,76.6000,33908925
2008-03-10,74.3300,74.3300,72.7600,72.8500,29025265
2008-03-07,74.8500,75.2900,73.1400,73.7600,30388804
2008-03-06,77.0600,77.3500,75.4200,75.8500,23267970
2008-03-05,76.0100,77.4000,75.8500,77.4000,22132526
2008-03-04,76.5400,76.9600,74.3400,75.5000,33729357
2008-03-03,77.1700,77.7300,75.6700,77.0000,23918860
2008-02-29,78.3600,78.4000,75.7500,76.0500,20784832
2008-02-28,77.3800,79.0200,77.1000,78.6600,15098083
2008-02-27,77.9900,78.3600,77.1500,77.3300,15848459
2008-02-26,76.4100,78.3500,76.1700,78.3500,16632990
2008-02-25,75.0600,77.1600,74.8200,77.0400,20865427
2008-02-22,74.4500,75.1600,73.1700,74.9000,16818932
2008-02-21,76.0000,76.1400,74.0000,74.0600,28623127
2008-02-20,74.2100,76.2300,73.9000,76.1500,18641861
2008-02-19,74.2200,75.3400,73.9000,75.2500,28730328
2008-02-15,72.9800,73.2300,71.5900,72.8500,21304861
2008-02-14,73.6200,74.1800,72.7100,72.7200,25334633
2008-02-13,72.0400,73.3500,71.6000,73.3500,20713416
2008-02-12,71.5000,72.7600,70.5500,71.6100,26031473
2008-02-11,69.9000,71.6500,69.1600,71.6500,30999861
2008-02-08,68.6500,69.8500,68.5500,69.8500,17278155
2008-02-07,67.1300,69.1800,66.9300,68.8400,25600420
2008-02-06,69.3900,69.5500,67.3500,67.5100,28474778
2008-02-05,70.2800,70.4000,68.4500,68.4500,27696469
2008-02-04,71.4800,71.8000,70.4600,71.4000,17257744
2008-02-01,70.6900,71.6100,70.2200,71.3500,23663998
2008-01-31,69.0100,70.7900,68.5000,69.6000,23912339
2008-01-30,70.6900,72.2100,69.7700,70.1600,24846215
2008-01-29,70.8500,71.3500,70.1700,71.0500,18629753
2008-01-28,68.5900,70.4500,68.1500,70.2600,22493202
2008-01-25,70.9800,71.5700,68.5000,68.7000,31375830
2008-01-24,68.0900,70.3400,67.9800,69.9500,32597052
2008-01-23,65.0400,67.6300,62.9700,67.5700,54686596
2008-01-22,64.3700,68.1600,63.0000,66.9500,40089473
2008-01-18,69.2500,70.0100,67.1400,68.9000,41543057
2008-01-17,72.2100,73.1600,68.6000,68.7500,38167655
2008-01-16,73.5000,74.1500,71.0600,71.4500,43787516
2008-01-15,75.9000,76.0900,73.9100,73.9100,26631948
2008-01-14,76.4800,77.2300,76.3000,77.1000,20145578
2008-01-11,76.1700,77.0300,75.3600,75.6000,28771523
2008-01-10,76.2900,77.0000,74.3200,76.5300,23054111
2008-01-09,75.9500,77.3400,75.6300,76.8500,25089354
2008-01-08,77.8500,78.1880,75.8500,75.8500,22607868
2008-01-07,78.0800,78.6100,76.2300,77.2000,32408838
2008-01-04,79.6900,79.7400,77.5000,77.5000,26878034
2008-01-03,79.8800,80.7500,79.8500,80.4400,14605340
2008-01-02,80.2000,80.3000,79.2700,79.5000,19295624
2007-12-31,80.0100,80.4400,79.0500,79.3500,11304835
2007-12-28,79.9380,80.4600,79.6500,80.3700,10490694
2007-12-27,80.5900,80.5900,79.5000,79.7000,10900002
2007-12-26,79.7100,80.6000,79.4600,80.5500,13995249
2007-12-24,79.5900,79.6600,78.8000,79.6600,19000785
2007-12-21,77.5600,79.3000,77.4200,79.3000,17571255
2007-12-20,77.1800,77.5000,76.1324,77.5000,13011200
2007-12-19,75.8600,76.9800,75.8600,76.5300,16833060
2007-12-18,75.7300,76.2700,74.5800,75.8000,20871379
2007-12-17,76.3000,76.4500,74.5300,75.0800,27182168
2007-12-14,77.0000,77.5300,76.3800,76.4500,15088003
2007-12-13,76.9600,77.7700,76.4200,77.6900,15419552
2007-12-12,76.7500,77.7500,76.2900,77.5000,24018759
2007-12-11,77.0200,77.5700,75.0100,75.0500,20001782
2007-12-10,76.6000,77.1000,76.3300,76.9500,11388104
2007-12-07,76.4300,76.7100,75.7100,76.1800,12377660
2007-12-06,74.5000,76.6500,74.3270,76.6500,21136432
2007-12-05,74.0000,75.0500,73.8700,74.6100,24490058
2007-12-04,73.5980,73.6500,73.0000,73.0000,14566638
2007-12-03,72.8800,74.1300,72.8800,73.7500,19546556
2007-11-30,73.1700,73.7500,72.3500,73.4700,17067359
2007-11-29,72.8000,73.7000,72.4700,73.2500,19748364
2007-11-28,71.4200,72.6600,71.1600,72.4500,22973247
2007-11-27,70.6000,71.3200,69.6100,70.7000,28764932
2007-11-26,73.9700,74.2600,71.4900,71.4900,25314426
2007-11-23,72.2500,74.0500,72.2500,74.0500,6871108
2007-11-21,72.8900,73.7100,72.1300,72.1500,19768805
2007-11-20,72.3900,74.2100,72.0000,73.7500,28190774
2007-11-19,72.3500,72.7700,71.2200,71.4500,17765529
2007-11-16,71.6900,72.8400,71.4700,72.6600,25440873
2007-11-15,72.5600,73.0900,70.5900,70.8000,29054209
2007-11-14,73.8500,74.5300,72.6400,73.2400,22113393
2007-11-13,71.4000,73.3500,70.6700,73.3500,28001544
2007-11-12,73.2600,73.7600,70.8500,70.8500,31765982
2007-11-09,74.8900,75.7000,74.3900,74.4500,28463012
2007-11-08,74.9000,77.1600,74.6200,75.8500,37162778
2007-11-07,77.7000,77.7000,74.5500,74.5500,29903421
2007-11-06,76.0100,77.7500,76.0100,77.7500,18133078
2007-11-05,74.9700,75.8000,74.3900,75.2400,24835266
2007-11-02,74.7500,75.8800,74.1600,75.8500,28034577
2007-11-01,75.5700,76.7600,74.3900,74.4500,22246558
2007-10-31,75.2800,76.9300,75.0700,76.7000,29284790
2007-10-30,76.8100,76.8100,74.6900,74.6900,24770669
2007-10-29,77.1800,77.6500,77.0000,77.3200,9664351
2007-10-26,76.9000,77.4300,76.4200,76.9500,15778107
2007-10-25,75.8600,76.2600,74.9400,75.8000,20061546
2007-10-24,74.4400,75.3900,73.6900,75.0900,23171233
2007-10-23,74.1100,74.9000,73.3200,74.6000,21291200
2007-10-22,73.5900,73.9600,72.6700,73.5500,31265512
2007-10-19,77.4600,77.4600,74.4000,74.4000,33434526
2007-10-18,77.5000,78.1700,77.2600,78.1000,21221863
2007-10-17,78.3900,78.5000,76.8300,77.5000,23220354
2007-10-16,77.7000,78.3900,77.5900,78.0000,20022800
2007-10-15,77.8600,78.4100,77.4900,77.8000,18757179
2007-10-12,76.7500,77.4200,76.4900,77.1700,13934321
2007-10-11,77.4000,78.0900,75.6800,76.4500,32360633
2007-10-10,74.7300,77.0000,74.7300,76.8300,21954803
2007-10-09,74.7000,75.8600,74.6700,75.8500,17952328
2007-10-08,74.5300,74.8200,74.1400,74.3500,13094500
2007-10-05,75.1100,75.2800,74.0800,75.1100,16155600
2007-10-04,74.0900,75.0400,73.5000,74.7500,15562300
2007-10-03,74.5400,74.8500,73.9400,74.4700,21925400
2007-10-02,75.5000,75.5900,74.2600,74.9100,21891421
2007-10-01,74.8100,76.1400,74.6800,76.1000,19443357
2007-09-28,75.6900,76.1000,74.6200,74.8000,17413000
2007-09-27,75.2700,75.5800,74.8710,75.5000,12593038
2007-09-26,75.0400,75.3200,73.6900,74.5300,20665972
2007-09-25,74.5800,74.6400,73.8800,74.3200,17468821
2007-09-24,75.7900,75.9300,75.0500,75.5600,17840579
2007-09-21,76.0800,76.3000,75.6500,75.7000,12222200
2007-09-20,75.3400,75.7400,74.9300,75.4500,16293000
2007-09-19,75.3200,76.0300,75.0100,75.5000,19370300
2007-09-18,72.8900,75.0000,72.2700,74.8500,18643600
2007-09-17,72.3500,73.1500,72.1500,72.6500,13479810
2007-09-14,71.8200,72.9600,71.8000,72.7000,14026610
2007-09-13,71.9600,72.7400,71.8700,72.3000,15237540
2007-09-12,71.1500,72.2900,71.1500,71.8500,24035898
2007-09-11,70.2000,71.5100,69.6800,71.3500,27076130
2007-09-10,70.5300,70.6200,68.7800,70.1500,30897076
2007-09-07,70.9600,71.0700,70.0800,70.2600,20089257
2007-09-06,71.4000,72.2500,71.0300,71.8000,18007585
2007-09-05,70.9900,71.0800,70.3800,70.7200,16364700
2007-09-04,69.6000,71.5800,69.4100,71.1000,15895750
2007-08-31,69.7400,70.3000,68.9300,69.8300,13319500
2007-08-30,68.5600,69.3700,68.2200,68.9200,16872200
2007-08-29,67.2400,69.2500,67.1600,68.9600,27364900
2007-08-28,68.0000,68.2500,66.7500,66.7500,19639445
2007-08-27,68.9200,68.9500,68.1700,68.4000,10691670
2007-08-24,68.1000,69.5000,67.9500,69.2500,15634500
2007-08-23,67.5400,68.0600,66.9400,67.8000,17983422
2007-08-22,67.2000,67.4700,66.6400,67.2000,18119453
2007-08-21,67.0600,67.5900,66.0000,66.4000,20416215
2007-08-20,67.1900,67.9100,65.9500,67.3500,32988296
2007-08-17,67.1500,67.6700,65.8200,67.5000,30948764
2007-08-16,64.3300,65.4500,62.7300,65.1000,42047312
2007-08-15,67.3900,67.9700,65.3900,65.5000,26081834
2007-08-14,68.3900,68.5800,67.0000,67.3500,20305490
2007-08-13,68.6600,69.4200,67.5700,67.8000,19688400
2007-08-10,66.8900,68.4400,65.6300,67.7200,27683789
2007-08-09,67.6000,69.2360,67.3000,67.3600,32535843
2007-08-08,68.6500,70.0900,68.1600,69.3500,30247303
2007-08-07,65.9900,68.6400,65.7600,68.0600,38243501
2007-08-06,66.2800,66.7100,64.2300,66.5000,54607127
2007-08-03,68.2900,69.1700,66.0100,66.1200,34070025
2007-08-02,68.9900,69.5000,67.4800,68.3500,34142885
2007-08-01,68.6700,70.1700,67.2100,68.8200,43085506
2007-07-31,70.6500,70.9800,69.0000,69.0000,22764035
2007-07-30,69.1900,70.1100,68.1050,69.6800,32400590
2007-07-27,70.6500,70.9900,68.5000,68.5000,42547450
2007-07-26,72.2000,72.3600,69.1800,70.5400,39764766
2007-07-25,72.6100,73.4100,71.0400,73.3000,32680515
2007-07-24,73.6500,73.6500,71.7700,72.1500,25113334
2007-07-23,74.0500,74.6400,73.4000,74.3000,15216710
2007-07-20,74.3000,74.7300,73.4300,74.0000,20082731
2007-07-19,74.2000,74.4800,73.8800,74.3500,18845906
2007-07-18,72.0800,73.8400,71.8700,73.6800,37319563
2007-07-17,73.3300,73.7500,72.0300,72.0500,24575799
2007-07-16,74.0800,74.0800,72.1800,73.0000,26056456
2007-07-13,73.1700,74.3200,73.0200,73.9500,25483988
2007-07-12,72.4000,73.4000,72.4000,73.2300,31092352
2007-07-11,71.3000,72.0300,71.0700,71.8400,27644880
2007-07-10,71.8100,72.6700,71.4000,71.5700,29375523
2007-07-09,71.4800,72.4400,71.3000,72.2100,19157278
2007-07-06,71.0000,71.5600,70.8500,71.5400,11526193
2007-07-05,70.8000,71.1600,69.8600,70.5800,16792069
2007-07-03,70.2600,70.7800,70.1300,70.7500,5300363
2007-07-02,69.1100,70.2100,69.1100,70.2100,16079930
2007-06-29,69.1500,69.8500,68.6300,68.9900,18234684
2007-06-28,69.2000,69.6800,68.5100,68.7500,17255999
2007-06-27,67.4200,69.0400,66.9500,68.7500,23701243
2007-06-26,69.2500,69.4100,67.6100,67.7000,25825458
2007-06-25,69.3300,70.1400,68.8500,69.1900,24926778
2007-06-22,70.3800,70.5300,69.0000,69.7500,19855885
2007-06-21,69.6200,70.5189,69.2700,70.4500,22857679
2007-06-20,71.1600,71.3300,68.8000,69.5000,29625962
2007-06-19,70.9800,71.4500,70.6200,71.1400,11434104
2007-06-18,71.0000,71.4199,70.8900,71.0600,11638236
2007-06-15,70.5100,71.1900,70.4200,70.9800,16225497
2007-06-14,69.1300,70.4300,69.1100,70.1100,19259793
2007-06-13,67.9400,69.0900,67.8000,68.9500,25245880
2007-06-12,68.3500,68.7000,67.6000,67.6000,20556900
2007-06-11,68.0600,68.9800,67.7500,68.4400,13796000
2007-06-08,67.1600,68.0600,66.7900,67.9200,20989628
2007-06-07,68.7500,69.2500,67.4100,67.6400,20155480
2007-06-06,69.5100,69.5100,68.5000,68.8600,18985472
2007-06-05,69.5900,69.9600,69.2100,69.7500,15325917
2007-06-04,68.7000,70.0700,68.6400,70.0000,17667955
2007-06-01,68.6300,69.1800,68.6100,68.9200,11915855
2007-05-31,68.8400,69.0700,68.0400,68.3000,16701440
2007-05-30,67.4500,68.7500,66.8200,68.6600,19271517
2007-05-29,67.4000,67.7700,66.7800,67.2500,20560800
2007-05-25,67.3900,67.8400,67.2200,67.7000,13020900
2007-05-24,68.1000,68.6600,66.5900,66.6600,28183594
