timestamp,open,high,low,close,volume
2008-12-17,23.2200,23.6300,22.9300,23.3700,10382855
2008-12-16,22.3200,23.5100,22.2500,23.3600,14467074
2008-12-15,22.5700,22.5700,21.8700,22.2600,10048742
2008-12-12,21.7200,22.3700,21.5000,22.2700,10671301
2008-12-11,22.7700,23.0800,22.0550,22.2100,12010623
2008-12-10,23.1400,23.4700,22.8200,23.2100,10248782
2008-12-09,23.2300,23.4600,22.6000,22.8400,15503776
2008-12-08,23.5500,23.9500,22.9000,23.2500,17034312
2008-12-05,21.7100,22.7300,21.2400,22.6620,19686230
2008-12-04,22.2600,22.8700,21.7300,22.1200,16593852
2008-12-03,21.8700,22.7700,21.5300,22.5700,18148975
2008-12-02,21.6600,22.2400,21.3800,22.1900,13488138
2008-12-01,22.7800,22.7800,21.1400,21.2100,11050047
2008-11-28,22.5600,23.2500,22.5100,23.1100,4169272
2008-11-26,21.5600,22.7600,21.4100,22.6200,11156349
2008-11-25,22.2500,22.3800,21.3700,21.9300,14812282
2008-11-24,20.8800,22.1600,20.8100,21.6200,20405509
2008-11-21,20.0600,20.7600,19.1900,20.5900,27851570
2008-11-20,20.3400,21.0700,19.2400,20.0000,20907018
2008-11-19,22.2100,22.2100,20.5100,20.5500,23026326
2008-11-18,21.8300,22.2600,21.2700,21.9700,14682097
2008-11-17,21.9000,22.6200,21.6400,21.9500,17218815
2008-11-14,23.1800,23.5600,22.1900,22.4000,17514261
2008-11-13,22.4300,23.4700,20.9000,23.3900,24198500
2008-11-12,22.9200,22.9200,21.9600,22.2000,11420743
2008-11-11,23.4400,23.7500,22.8300,23.3100,15414569
2008-11-10,24.5500,24.6100,23.5200,23.8400,9504033
2008-11-07,23.9400,24.0623,23.2800,23.8300,11548092
2008-11-06,24.5000,24.9300,23.1500,23.5900,13678626
2008-11-05,26.1400,26.1800,24.6900,24.6900,15585537
2008-11-04,25.5200,26.3600,25.2500,25.9300,15205430
2008-11-03,25.0900,25.1900,24.6200,24.7500,8841334
2008-10-31,24.5300,25.3000,24.0900,25.1700,12745815
2008-10-30,24.2000,24.8300,23.8500,24.3700,14639219
2008-10-29,23.8400,24.9200,23.4700,23.9900,15938332
2008-10-28,22.1600,23.7300,21.3900,23.7000,12324085
2008-10-27,21.8000,22.7600,21.2400,21.2400,11494185
2008-10-24,21.6500,22.7200,21.5600,22.0900,17650151
2008-10-23,23.2400,23.6000,21.9200,23.4000,19569317
2008-10-22,23.6100,23.8500,22.3300,23.2500,20321408
2008-10-21,24.7300,25.1000,24.1800,24.2400,11165473
2008-10-20,24.4000,24.9200,23.9700,24.9200,13286876
2008-10-17,23.2400,25.1800,23.2400,23.7100,12076066
2008-10-16,23.4400,24.5800,22.4600,24.4700,20528144
2008-10-15,25.4400,25.4400,23.4100,23.4600,15899255
2008-10-14,27.8000,27.8000,25.0600,25.7900,17373730
2008-10-13,25.1925,26.4600,24.6000,25.8700,7824011
2008-10-10,22.9100,24.9200,22.2000,24.2000,23376031
2008-10-09,26.4200,26.4200,24.0000,24.0000,15437438
2008-10-08,25.0300,26.7500,25.0300,25.7000,19231952
2008-10-07,27.5700,27.7800,25.8200,26.1600,15984930
2008-10-06,26.8700,27.2100,25.5700,27.0700,20767296
2008-10-03,28.5000,28.9300,27.5800,27.6500,18081813
2008-10-02,29.6300,29.6300,27.8100,28.1400,14679254
2008-10-01,30.3100,30.3100,29.3800,29.9800,21014507
2008-09-30,30.0000,30.8000,29.7550,30.6600,10050242
2008-09-29,31.0400,31.3400,29.2900,30.0000,16283241
2008-09-26,31.0300,31.6100,30.6400,31.5700,14530960
2008-09-25,31.3700,31.9300,31.0000,31.7000,11687813
2008-09-24,31.8500,31.8800,30.9700,31.4000,8931084
2008-09-23,32.4400,32.5900,31.5000,31.7100,12016061
2008-09-22,33.0000,33.3800,32.2000,32.2300,5309394
2008-09-19,35.0000,35.0000,33.1000,33.4500,15910058
2008-09-18,31.6500,32.8500,30.5600,32.5900,30949527
2008-09-17,32.3600,32.3700,31.4300,31.5000,15582674
2008-09-16,31.9900,33.2000,31.9200,32.8400,18499215
2008-09-15,32.6400,33.6700,32.6400,32.7400,16085511
2008-09-12,33.8600,34.1700,33.5700,34.1100,10793258
2008-09-11,33.1400,34.2000,33.0400,34.1500,8516233
2008-09-10,33.4500,33.8600,33.2000,33.5100,9732240
2008-09-09,34.0900,34.5700,33.2600,33.3000,11434866
2008-09-08,34.4100,34.8200,33.9400,34.4400,15607119
2008-09-05,33.4200,33.7900,33.1400,33.7400,12674764
2008-09-04,34.6500,34.6600,33.5200,33.7000,11476888
2008-09-03,35.2200,35.3100,34.7020,34.9500,9964690
2008-09-02,35.7600,36.1600,35.0000,35.2500,10442567
2008-08-29,35.5700,35.7500,35.1900,35.2200,3775650
2008-08-28,34.9100,35.7700,34.9100,35.6600,8420998
2008-08-27,34.4300,34.9923,34.4300,34.8400,5629554
2008-08-26,34.5400,34.7400,34.2900,34.7300,7859212
2008-08-25,35.1000,35.1000,34.4100,34.6200,5858260
2008-08-22,34.8600,35.2900,34.7300,35.2900,6478585
2008-08-21,34.3100,34.7700,34.2000,34.6100,8100483
2008-08-20,34.6700,34.8500,34.2100,34.5500,9990440
2008-08-19,35.2100,35.2100,34.5100,34.6900,6894240
2008-08-18,35.7700,35.8000,35.0000,35.2500,6234756
2008-08-15,35.5900,35.8600,35.4300,35.6400,6119145
2008-08-14,35.0700,35.7300,34.8900,35.4000,9603870
2008-08-13,35.2800,35.3900,34.7200,35.3200,11051953
2008-08-12,35.7900,35.8000,35.2900,35.4500,7227513
2008-08-11,35.8200,36.1100,35.5000,35.8500,12795798
2008-08-08,34.6600,35.8900,34.5300,35.8900,11684736
2008-08-07,34.8300,35.1000,34.5200,34.5200,10655750
2008-08-06,35.0500,35.7200,34.6900,35.7200,6914935
2008-08-05,34.4200,35.0900,34.4200,35.0500,9724871
2008-08-04,34.1800,34.3200,33.8700,34.1000,7557007
2008-08-01,34.6000,34.7000,34.0500,34.2500,7999981
2008-07-31,35.1200,35.2500,34.2700,34.2800,17874274
2008-07-30,34.9500,35.4800,34.8400,35.3600,9428067
2008-07-29,33.8800,34.9500,33.8700,34.9500,6799364
2008-07-28,34.6000,34.6000,33.5700,33.6800,7177084
2008-07-25,34.6400,34.6400,34.2500,34.4700,8324035
2008-07-24,35.3000,35.3500,34.1300,34.1500,9031900
2008-07-23,35.0000,35.2100,34.6200,35.0200,8744308
2008-07-22,34.0800,34.7900,34.0800,34.7500,6980603
2008-07-21,34.2400,34.3300,33.8300,34.3300,7538174
2008-07-18,34.1500,34.3000,33.8000,34.3000,7400553
2008-07-17,33.8300,34.2500,33.4599,34.2500,10626280
2008-07-16,32.7500,33.5900,32.3400,33.3300,9211184
2008-07-15,33.0900,33.1400,32.0000,32.5800,9592351
2008-07-14,33.4200,33.8900,32.8900,33.2400,7401546
2008-07-11,33.4200,33.7900,32.9500,33.0900,9542404
2008-07-10,33.5000,33.7900,33.1800,33.7000,9592214
2008-07-09,34.1300,34.2800,33.1600,33.1900,9153298
2008-07-08,33.2500,34.1400,33.2500,34.1400,12327505
2008-07-07,33.4900,33.8200,33.0000,33.3700,7051472
2008-07-03,33.3500,33.5300,32.9500,33.4100,5800543
2008-07-02,34.1000,34.1700,32.9000,32.9500,12311688
2008-07-01,33.5300,34.1610,33.3701,33.9900,12149026
2008-06-30,33.6800,34.2200,33.5900,34.0100,5948006
2008-06-27,33.8100,34.0800,33.5100,33.7000,9277155
2008-06-26,34.7500,34.9500,33.8000,34.7000,10217619
2008-06-25,35.4400,35.5900,35.0000,35.2800,8762388
2008-06-24,35.7300,35.8800,35.3850,35.5400,6387455
2008-06-23,36.1900,36.2000,35.8690,35.9700,3460208
2008-06-20,35.9500,36.4000,35.8100,35.9000,5842280
2008-06-19,36.2900,36.8250,36.1650,36.6800,6266301
2008-06-18,36.3200,36.5700,36.1700,36.2100,6784280
2008-06-17,37.1000,37.1500,36.5500,36.7400,3678305
2008-06-16,36.8400,37.2600,36.6950,36.8200,5625962
2008-06-13,36.9400,37.1600,36.7100,37.0200,8574411
2008-06-12,36.7800,37.3300,36.4300,36.6000,7316871
2008-06-11,37.0800,37.1500,36.4000,36.4700,6568132
2008-06-10,37.0600,37.5900,37.0200,37.1700,4217901
2008-06-09,37.2900,37.4900,37.0900,37.3900,7946764
2008-06-06,38.2900,38.2900,37.0100,37.0100,11162153
2008-06-05,38.0800,38.5950,38.0400,38.5100,6498365
2008-06-04,38.1300,38.3900,37.9400,38.2300,4411558
2008-06-03,38.5900,38.6800,37.9000,38.3800,5398263
2008-06-02,38.8000,38.9400,38.2500,38.5100,5004228
2008-05-30,38.6500,39.0200,38.5700,38.8400,4003194
2008-05-29,38.5400,38.9200,38.1300,38.6000,7581295
2008-05-28,38.3000,38.4900,38.0900,38.4500,5650963
2008-05-27,37.9000,38.1900,37.6600,38.1900,3903514
2008-05-23,38.0200,38.2100,37.6500,37.7900,4037365
2008-05-22,38.4300,38.5500,38.2000,38.3400,6620575
2008-05-21,39.1800,39.2500,38.3000,38.4300,8489073
2008-05-20,39.1200,39.3600,38.8900,39.0900,4368372
2008-05-19,39.2300,39.9700,39.1900,39.7200,6566850
2008-05-16,39.4100,39.4600,39.0300,39.2800,2605624
2008-05-15,39.2000,39.3900,39.0100,39.3800,3619098
2008-05-14,39.1300,39.5000,39.1000,39.1500,2979456
2008-05-13,38.8000,39.1700,38.5100,39.1100,3191548
2008-05-12,38.3600,38.8500,38.1500,38.8500,3550137
2008-05-09,38.1800,38.3600,38.1100,38.2400,4176332
2008-05-08,38.5000,38.7100,38.3000,38.4800,6928141
2008-05-07,39.0600,39.0600,38.2700,38.3500,5739298
2008-05-06,38.5600,39.0800,38.4200,38.9500,3398358
2008-05-05,38.6300,38.9800,38.5300,38.8000,3242889
2008-05-02,39.1100,39.2400,38.6100,38.9000,8936500
2008-05-01,38.2400,38.8800,38.1400,38.7500,10938959
2008-04-30,38.3800,38.7800,38.1300,38.5000,7494033
2008-04-29,38.4400,38.4900,38.1500,38.2300,5395931
2008-04-28,38.4800,38.5900,38.2550,38.5900,11001574
2008-04-25,38.3400,38.4800,37.8500,38.3700,2686444
2008-04-24,37.9000,38.2900,37.4500,37.8400,4105339
2008-04-23,37.8000,38.0000,37.4800,37.6000,4164181
2008-04-22,37.9600,37.9700,37.4400,37.5800,3361759
2008-04-21,38.0800,38.1900,37.8800,38.1900,7976255
2008-04-18,37.8800,38.3800,37.8400,38.3200,7603471
2008-04-17,37.3400,37.4600,37.0900,37.2000,5176504
2008-04-16,36.8600,37.6400,36.8600,37.6400,7933017
2008-04-15,36.6800,36.7000,36.2200,36.6200,4748174
2008-04-14,36.5900,36.6200,36.3800,36.4500,3620566
2008-04-11,36.7200,36.9900,36.3300,36.4300,6944484
2008-04-10,37.7400,38.0350,37.4500,37.9200,2775035
2008-04-09,37.8400,38.1200,37.4900,37.7600,5800575
2008-04-08,37.9800,38.1400,37.8200,38.1300,4186701
2008-04-07,38.5900,38.7300,38.1400,38.1600,6896596
2008-04-04,38.2600,38.6400,38.0200,38.4000,5044979
2008-04-03,37.9400,38.2900,37.9400,38.2500,4375761
2008-04-02,38.2300,38.5300,38.0800,38.4200,5795233
2008-04-01,37.5100,38.3900,37.4500,38.2500,14300973
2008-03-31,37.0000,37.4000,36.7700,37.4000,4198860
2008-03-28,37.2800,37.3200,36.8100,36.8400,3255600
2008-03-27,37.6200,37.6200,36.9200,36.9800,7984421
2008-03-26,37.4400,37.4900,37.1499,37.3900,3638182
2008-03-25,37.3900,37.7700,37.0900,37.6900,6335688
2008-03-24,37.0400,37.4600,36.8100,37.4600,6765176
2008-03-20,36.3000,36.8500,36.0200,36.6300,3951604
2008-03-19,37.5100,37.5700,36.3200,36.4100,5599211
2008-03-18,36.5500,37.7900,36.3700,37.7900,9586415
2008-03-17,35.1300,36.2400,35.1300,35.9000,9241049
2008-03-14,37.0000,37.0100,35.4900,36.0800,14902827
2008-03-13,35.4200,36.6600,35.4200,36.6600,7434754
2008-03-12,36.1200,36.6800,36.1200,36.1600,7534607
2008-03-11,35.7000,36.2300,35.2900,36.2300,9575081
2008-03-10,35.5700,35.7100,34.8900,35.0400,5627943
2008-03-07,36.0100,36.2800,35.3900,35.6100,7012840
2008-03-06,36.8700,36.8700,36.1300,36.1300,5262367
2008-03-05,36.3800,37.0300,36.3800,36.8300,4740807
2008-03-04,36.2400,36.5600,35.9700,36.3500,4853420
2008-03-03,36.3201,36.7800,35.9900,36.7800,3710161
2008-02-29,36.9500,36.9900,36.2500,36.2500,6461642
2008-02-28,37.4100,37.4500,37.0300,37.2700,3924293
2008-02-27,37.0500,37.8200,37.0500,37.5400,2573852
2008-02-26,37.2500,37.7800,37.1500,37.4700,6428664
2008-02-25,37.2800,37.4900,36.6920,37.4400,5766876
2008-02-22,36.7800,37.1500,36.1900,37.1500,6112488
2008-02-21,37.4300,37.4500,36.5100,36.7800,6812981
2008-02-20,36.5500,37.1400,36.4000,37.0700,4769560
2008-02-19,37.0200,37.2700,36.6500,36.9500,5918610
2008-02-15,36.6200,36.9300,36.5428,36.7700,6852476
2008-02-14,37.6900,37.7000,36.8200,37.0000,6746168
2008-02-13,36.9100,37.5600,36.6200,37.5600,5794628
2008-02-12,36.7200,37.1500,36.5500,36.9000,10939953
2008-02-11,36.0400,36.6200,35.9400,36.5300,5167362
2008-02-08,36.2300,36.5300,35.9500,36.1700,7242700
2008-02-07,36.2300,36.6000,36.0600,36.4400,7200426
2008-02-06,36.6500,36.9200,36.2500,36.4300,5560335
2008-02-05,37.0400,37.0692,36.4300,36.4900,8321548
2008-02-04,37.9900,37.9900,37.4400,37.4400,7162838
2008-02-01,37.3500,37.8500,37.2400,37.8500,8863280
2008-01-31,36.3000,37.4900,36.1400,37.0000,9120918
2008-01-30,36.7600,37.5000,36.4600,36.8000,6795142
2008-01-29,36.7500,36.7500,36.4100,36.6500,5273952
2008-01-28,36.0200,36.4400,35.7226,36.3300,11629705
2008-01-25,36.5100,36.5100,35.7500,35.8000,16851973
2008-01-24,35.9570,36.1700,35.6400,35.9600,7188423
2008-01-23,33.7500,35.8500,33.7500,35.7500,11973263
2008-01-22,32.9700,35.1700,32.4000,34.8000,10142703
2008-01-18,34.8800,35.5600,34.6300,34.6800,8142972
2008-01-17,36.1100,36.1600,34.4900,34.7500,12869097
2008-01-16,35.8200,36.3900,35.6600,35.7000,8588045
2008-01-15,36.5000,36.6600,35.9200,36.1200,13396063
2008-01-14,36.7100,36.9400,36.5000,36.8900,4419776
2008-01-11,36.8900,37.1200,36.2400,36.4400,8846935
2008-01-10,36.4001,37.4400,36.3100,37.0700,14380410
2008-01-09,36.3500,36.8000,35.9100,36.5600,11917080
2008-01-08,37.5400,37.5400,36.2600,36.4500,10547747
2008-01-07,37.7300,37.9000,37.0400,37.2800,8542778
2008-01-04,38.1400,38.3100,37.5500,37.7500,12500259
2008-01-03,38.7600,38.8100,38.4900,38.5400,5334692
2008-01-02,39.0500,39.2100,38.2200,38.5100,7781430
2007-12-31,39.5400,39.5400,39.0500,39.1600,2378223
2007-12-28,39.5500,39.6600,39.2400,39.3400,1541381
2007-12-27,39.5900,39.9600,39.3000,39.3800,2490919
2007-12-26,39.9400,39.9400,39.5900,39.8400,2219351
2007-12-24,40.0300,40.0300,39.5780,39.9900,891176
2007-12-21,39.6800,39.6800,39.1000,39.5500,2760790
2007-12-20,38.7800,39.0500,38.5600,39.0500,3717476
2007-12-19,39.2100,39.2100,38.4400,38.7300,3489583
2007-12-18,39.0100,39.0100,38.3700,38.8600,5743615
2007-12-17,39.2200,39.2800,38.6200,38.7500,5244152
2007-12-14,39.2700,39.9100,39.2700,39.4600,5104935
2007-12-13,39.1800,39.9900,39.1800,39.9000,3178241
2007-12-12,40.0000,40.3600,39.2000,39.7000,4597652
2007-12-11,40.3000,40.8200,39.2000,39.2000,8748417
2007-12-10,40.3100,40.5900,40.2200,40.4900,2496033
2007-12-07,40.1800,40.3700,40.1600,40.3000,3432328
2007-12-06,39.7000,40.2200,39.4200,40.0000,2220067
2007-12-05,39.5400,39.5600,39.2400,39.5500,2815711
2007-12-04,38.8900,39.0800,38.8000,38.9100,3113915
2007-12-03,39.3800,39.6500,39.0000,39.0000,3348610
2007-11-30,39.9600,39.9600,39.1200,39.4000,6791729
2007-11-29,38.7900,39.4400,38.7900,39.2500,3274457
2007-11-28,38.2500,39.4900,38.2500,39.2500,5381200
2007-11-27,37.5100,38.4500,37.5100,38.3200,6404246
2007-11-26,38.5600,38.6200,37.5700,37.5700,3644311
2007-11-23,37.6400,38.2900,37.6400,38.1700,1069052
2007-11-21,37.8200,38.1000,37.6200,37.6700,4936680
2007-11-20,38.0400,38.7600,37.8000,38.3100,7125460
2007-11-19,38.4200,38.5600,38.0800,38.2500,7974260
2007-11-16,38.8200,38.9700,38.3400,38.8100,7695288
2007-11-15,39.6300,39.6300,38.6400,38.8000,3506769
2007-11-14,39.7200,39.8500,39.2100,39.3500,5032984
2007-11-13,38.8000,39.5100,38.8000,39.4800,4289599
2007-11-12,38.9200,39.2500,38.5000,38.5000,5374145
2007-11-09,39.2500,39.4000,38.9200,38.9200,5710832
2007-11-08,39.8900,39.9200,39.2300,39.7100,8635709
2007-11-07,40.5400,40.5400,39.6700,39.7000,10259607
2007-11-06,40.5400,40.7000,40.1200,40.6800,4168818
2007-11-05,39.9700,40.4400,39.6900,40.0500,7972086
2007-11-02,40.3500,40.3500,39.6800,40.2200,6475303
2007-11-01,40.0000,40.4200,39.8400,39.8600,6016382
2007-10-31,40.1000,40.8200,40.1000,40.5500,5443388
2007-10-30,40.3900,40.4900,40.1900,40.2000,2207283
2007-10-29,40.3600,40.5600,40.2775,40.5600,2597100
2007-10-26,39.5300,40.7500,39.5300,40.3000,4185101
2007-10-25,40.3700,40.4900,39.8100,40.2700,7023600
2007-10-24,40.2800,40.4800,39.0100,40.2000,7285900
2007-10-23,40.3000,40.3700,39.9700,40.3200,5009200
2007-10-22,39.4000,40.0500,39.3300,40.0500,9143100
2007-10-19,40.6400,40.7500,39.6900,39.9000,5618700
2007-10-18,40.7800,41.0500,40.6100,41.0400,3888600
2007-10-17,40.9500,41.1700,40.4300,40.9300,7526232
2007-10-16,41.0000,41.0000,40.6300,40.8200,4872856
2007-10-15,41.1800,41.7400,40.3100,41.0000,5630200
2007-10-12,41.0300,41.3200,40.8700,41.3200,4771000
2007-10-11,41.7500,41.7910,40.9600,41.1400,5550500
2007-10-10,41.8100,41.9900,41.2500,41.4400,1855000
2007-10-09,41.5800,41.9000,41.4500,41.9000,1840900
2007-10-08,41.5800,41.6700,41.3400,41.5100,849600
2007-10-05,41.3600,41.7500,41.3000,41.5800,2919900
2007-10-04,41.0400,41.1500,40.9300,41.1300,3475100
2007-10-03,41.1900,41.2700,40.8775,40.9900,3975500
2007-10-02,41.6800,41.7700,41.1900,41.2700,1351600
2007-10-01,41.0500,41.6400,40.9200,41.6100,8254500
2007-09-28,41.0300,41.0800,40.7400,41.0800,3124626
2007-09-27,40.9400,40.9900,40.7100,40.8600,3595800
2007-09-26,40.6500,40.8700,40.5600,40.6800,7758200
2007-09-25,40.2000,40.6000,40.0500,40.4000,10900926
2007-09-24,40.6900,40.7300,40.2100,40.2400,4150100
2007-09-21,40.8000,40.8000,40.5000,40.6300,2176200
2007-09-20,40.7600,40.8100,40.5100,40.5600,7924500
2007-09-19,40.9300,41.0400,40.6600,40.9000,3263650
2007-09-18,39.4100,40.6200,39.4100,40.4700,5280900
2007-09-17,39.4900,39.5400,39.2000,39.2000,2308200
2007-09-14,39.4000,39.6100,39.1600,39.5200,2426700
2007-09-13,39.4000,39.6500,39.1800,39.4700,3566100
2007-09-12,38.9800,39.3900,38.8600,39.0600,3671400
2007-09-11,38.6400,39.1900,38.6400,39.0900,4543200
2007-09-10,38.8700,38.9600,38.2100,38.7400,5938600
2007-09-07,39.0300,39.0800,38.5700,38.7100,6721600
2007-09-06,39.2300,39.5200,38.8900,39.5200,3230200
2007-09-05,39.2200,39.3500,38.9500,39.2000,2298500
2007-09-04,39.3600,39.7700,39.1400,39.6000,5069600
2007-08-31,39.2400,39.5500,39.0400,39.4200,4389100
2007-08-30,38.7200,39.1300,38.5700,38.8300,2472300
2007-08-29,38.4000,39.0800,38.3500,39.0700,3397500
2007-08-28,39.0500,39.0700,38.1200,38.1700,4981900
2007-08-27,39.3000,39.3900,39.1100,39.1100,3444800
2007-08-24,38.7500,39.3700,38.7500,39.2000,4095000
2007-08-23,39.2900,39.4000,38.6100,38.8800,3297300
2007-08-22,38.6500,39.2000,38.6400,39.0900,4456300
2007-08-21,38.4800,38.7200,38.2800,38.4000,4968120
2007-08-20,38.1700,38.6600,37.9700,38.5500,11070420
2007-08-17,38.5900,38.8100,37.5500,38.0600,11701403
2007-08-16,37.0300,37.6200,36.0400,37.6200,14361446
2007-08-15,38.0000,38.4500,37.3600,37.6000,7857900
2007-08-14,39.2500,39.2500,38.0500,38.0500,4621176
2007-08-13,39.0200,39.2700,38.7700,39.0500,6220100
2007-08-10,38.1800,38.8200,37.6800,38.5300,15654247
2007-08-09,39.2700,39.5300,38.6600,38.9800,9365237
2007-08-08,39.8500,40.0500,39.4000,40.0500,7222642
2007-08-07,39.5000,40.0100,39.2500,39.7400,8034588
2007-08-06,39.2000,39.7400,39.0000,39.7400,6602229
2007-08-03,40.0400,40.1200,39.1000,39.1500,5419406
2007-08-02,39.8900,40.1500,39.6700,39.9700,7948150
2007-08-01,39.4300,40.2900,39.1200,39.7000,9594225
2007-07-31,40.1100,40.5900,39.3100,39.4100,9482393
2007-07-30,39.4300,40.0100,39.3000,39.9500,6668409
2007-07-27,39.7400,40.0100,39.0500,39.1100,7648228
2007-07-26,40.1300,40.5900,39.3700,39.8500,8377882
2007-07-25,40.8500,41.0400,40.2900,40.7000,8328933
2007-07-24,41.0700,41.2000,40.5600,40.6000,7209505
2007-07-23,41.1900,41.3700,41.0200,41.1700,1963600
2007-07-20,41.1700,41.4800,40.7300,40.9000,4509381
2007-07-19,41.3800,41.5900,41.3600,41.5000,4174700
2007-07-18,41.1000,41.4200,40.8900,41.1300,4158298
2007-07-17,41.0800,41.4400,40.9900,41.2200,4281748
2007-07-16,40.7000,41.1100,40.7000,40.9800,2413635
2007-07-13,40.5000,40.8885,40.4990,40.7200,3053200
2007-07-12,39.9900,40.9600,39.9300,40.4400,3015000
2007-07-11,39.4000,39.8500,39.3915,39.8500,3833187
2007-07-10,39.9000,40.1800,39.3400,39.4300,2392001
2007-07-09,39.8700,40.1200,39.8100,40.1000,2363355
2007-07-06,39.6300,39.8300,39.5000,39.8000,1566499
2007-07-05,39.6000,40.4900,39.4100,39.5600,1979173
2007-07-03,39.5700,39.6600,39.5000,39.6000,1674303
2007-07-02,39.1600,39.4600,38.8900,39.3200,3608294
2007-06-29,39.1600,39.3500,38.8000,39.0400,4411100
2007-06-28,38.8500,39.1700,38.8500,38.9000,2308875
2007-06-27,38.5100,39.1000,38.4200,39.1000,2196800
2007-06-26,39.0400,39.1600,38.7100,38.7200,7165020
2007-06-25,39.2300,39.4100,38.8200,39.0500,2682029
2007-06-22,39.3700,39.4610,38.9900,39.1500,3238300
2007-06-21,39.2900,39.5100,39.0400,39.3800,2777700
2007-06-20,39.8100,39.8700,39.3000,39.7000,2117850
2007-06-19,39.4000,39.7000,39.1700,39.5200,3627800
2007-06-18,39.5000,39.6400,39.2800,39.4000,1543096
2007-06-15,39.5499,39.6200,39.4200,39.4200,1733202
2007-06-14,39.1100,39.4800,39.1100,39.3100,2121185
2007-06-13,38.5500,39.1100,38.4400,39.1100,3294500
2007-06-12,38.6700,38.7500,38.2000,38.2000,3105144
2007-06-11,38.5891,38.9000,38.5500,38.7000,2960600
2007-06-08,38.2300,38.7300,38.0700,38.6500,3031400
2007-06-07,38.5500,38.7900,38.0600,38.1200,5776591
2007-06-06,38.9600,39.0100,38.6300,38.7500,6151500
2007-06-05,39.2500,39.4000,39.0100,39.1700,4470350
2007-06-04,39.0300,39.3600,39.0300,39.2900,5474862
2007-06-01,39.3800,39.4300,39.0900,39.2800,5356770
2007-05-31,39.0600,39.2000,39.0100,39.1300,4611600
2007-05-30,38.5000,38.9400,38.3600,38.9200,4116000
2007-05-29,38.5100,38.7500,38.2500,38.5900,5165550
2007-05-25,38.4600,38.5900,38.3500,38.5000,2288450
2007-05-24,38.7000,38.7400,38.2000,38.2700,3748121
2007-05-23,38.3400,38.6574,38.3400,38.5800,4071023
2007-05-22,38.7200,38.7200,38.3100,38.3900,1107865
2007-05-21,38.5000,38.5400,38.3000,38.4700,4293178
2007-05-18,38.3300,38.5000,38.2500,38.2500,2837615
2007-05-17,38.4000,38.4600,38.2000,38.3800,2809300
2007-05-16,38.2700,38.3500,38.0200,38.3100,2150400
2007-05-15,38.2200,38.4600,38.0400,38.1200,2981250
2007-05-14,38.2800,38.2800,37.9000,38.0200,3746800
2007-05-11,37.9000,38.1900,37.7000,38.1900,1681350
2007-05-10,38.0200,38.2000,37.7500,37.9000,3222569
2007-05-09,38.0300,38.2900,37.9200,38.1600,2064100
2007-05-08,37.8900,38.0690,37.8390,38.0600,1202500
2007-05-07,38.1000,38.1500,37.9800,38.0800,1978752
2007-05-04,38.1500,38.4000,37.8900,37.9800,3364041
2007-05-03,37.9000,37.9800,37.8300,37.9400,2078952
2007-05-02,37.4624,37.9000,37.3300,37.6700,2236803
2007-05-01,37.3400,37.5000,37.2600,37.4300,3308753
2007-04-30,37.9300,38.0000,37.2000,37.2000,1713875
2007-04-27,37.3400,37.8100,37.1800,37.6400,3192853
2007-04-26,37.2700,37.3600,37.1600,37.2100,724043
2007-04-25,37.1300,37.8600,36.8400,37.2300,2316384
2007-04-24,37.1100,37.2000,36.8300,36.8500,4675324
2007-04-23,36.9300,37.1200,36.9000,36.9600,2643110
2007-04-20,36.9700,37.2000,36.8200,36.8200,1695201
2007-04-19,36.4200,36.7100,36.3200,36.5700,3395311
2007-04-18,36.1000,36.6500,36.1000,36.4500,1542651
2007-04-17,36.3400,36.3700,36.1800,36.3500,1527852
2007-04-16,36.2900,36.3700,36.2500,36.3500,1428931
2007-04-13,36.1000,36.1500,35.8900,36.0600,4796500
2007-04-12,35.5000,36.0700,35.5000,36.0700,3867714
2007-04-11,35.9200,35.9600,35.5900,35.6400,4280458
2007-04-10,35.8700,35.9600,35.6900,35.7800,3088596
2007-04-09,36.0000,36.0600,35.7900,35.7900,2471906
2007-04-05,35.7000,35.8400,35.6300,35.8300,2502929
2007-04-04,35.6000,35.9000,35.6000,35.7200,3915700
2007-04-03,35.7800,35.9400,35.7400,35.8600,3727958
2007-04-02,35.6300,35.6400,35.4100,35.6100,4166346
2007-03-30,35.8200,35.8900,35.3100,35.5500,5694075
2007-03-29,35.6300,35.7800,35.3700,35.5900,4731400
2007-03-28,35.6899,35.9800,35.4100,35.6000,4467300
2007-03-27,35.9100,36.0300,35.7500,35.8900,2699300
2007-03-26,35.9600,36.4700,35.8400,36.0600,2302400
2007-03-23,36.0400,36.3600,35.8900,36.3600,3497350
2007-03-22,36.1900,36.1900,35.9300,36.1500,2537800
2007-03-21,35.6200,36.1900,35.5700,36.0800,3295000
2007-03-20,35.5800,35.6400,35.4600,35.5900,1330550
2007-03-19,35.3700,35.5600,35.3300,35.5000,3446800
2007-03-16,35.2900,35.3800,34.9900,35.2500,1633400
2007-03-15,34.9600,35.3300,34.9600,35.1200,2479500
2007-03-14,35.1500,35.2000,34.5500,35.1600,3341700
2007-03-13,35.6200,35.6200,34.8800,35.0200,2573800
2007-03-12,35.6500,35.7100,35.2500,35.6200,1635000
2007-03-09,35.6000,35.6000,35.2600,35.4500,1306900
2007-03-08,35.1900,35.9900,35.1900,35.2700,2759100
