timestamp,open,high,low,close,volume
2008-07-30,40.1000,41.0200,39.9300,40.6800,9871772
2008-07-29,39.0800,39.9400,39.0800,39.7400,8485991
2008-07-28,39.0400,39.4200,38.8400,38.9700,6131277
2008-07-25,38.9100,39.4850,38.6700,39.0200,9401647
2008-07-24,39.6800,40.1600,38.8400,38.9600,11935793
2008-07-23,40.7800,40.7800,39.5850,39.9700,11200098
2008-07-22,40.2300,40.4800,39.6100,40.4800,11902873
2008-07-21,39.8000,40.4500,39.6900,40.4200,11015448
2008-07-18,40.0400,40.3750,39.2900,39.6000,21099434
2008-07-17,39.5700,40.1100,39.3000,39.8700,18899355
2008-07-16,39.0900,40.1800,38.3900,39.6200,15578174
2008-07-15,39.5900,39.8900,38.6200,39.4700,15286841
2008-07-14,39.3200,40.3200,39.2500,39.8600,9769428
2008-07-11,39.3200,40.0200,38.9900,39.4200,10344629
2008-07-10,39.6400,40.1500,38.6800,39.4500,13753060
2008-07-09,39.5800,40.2400,38.6600,39.3000,18214273
2008-07-08,39.3500,39.3500,37.9800,39.2300,14347337
2008-07-07,40.1900,40.1900,38.8700,39.6500,11275948
2008-07-03,39.1100,39.8800,38.3500,39.4500,13904464
2008-07-02,41.3700,41.5200,39.1400,39.2100,16892639
2008-07-01,41.2100,41.4500,40.2300,40.9600,14847891
2008-06-30,42.1300,42.1400,41.5600,41.7300,12152606
2008-06-27,41.6400,42.1500,41.2800,41.9000,8066389
2008-06-26,42.5200,42.9800,41.5700,41.9400,9319643
2008-06-25,42.5000,43.4100,42.2450,43.0000,10519711
2008-06-24,43.8000,44.0000,42.5600,42.8700,14636712
2008-06-23,43.5300,43.9000,43.1801,43.7000,5669679
2008-06-20,43.4400,44.2700,43.2100,43.4200,10822934
2008-06-19,44.7900,44.9300,44.3600,44.5200,6675920
2008-06-18,44.5700,44.8300,44.1600,44.4400,8663460
2008-06-17,44.8000,45.2100,44.6000,44.7400,5456552
2008-06-16,44.4400,44.9300,44.3400,44.5000,5869392
2008-06-13,43.9000,44.7000,43.6520,44.5400,9746965
2008-06-12,43.7000,44.0050,43.0700,43.4600,9424638
2008-06-11,44.5200,44.6200,43.3900,43.4800,11183463
2008-06-10,44.2700,44.5100,43.9900,44.2700,17576610
2008-06-09,44.6700,45.0600,44.1800,44.8400,9185860
2008-06-06,45.1300,45.4800,44.1700,44.1700,10723628
2008-06-05,44.2400,45.5100,44.1300,45.5100,13166383
2008-06-04,44.1200,44.7600,43.8200,44.0300,13008223
2008-06-03,44.4300,44.7750,43.6100,44.2200,14638491
2008-06-02,44.1850,44.5900,43.8500,44.1700,8872847
2008-05-30,44.6500,44.7500,44.3300,44.5100,8302984
2008-05-29,44.5100,44.6700,43.9400,44.4600,12773047
2008-05-28,43.4900,44.8900,43.3800,44.7600,10131546
2008-05-27,43.5700,44.0200,43.0400,43.6700,9543784
2008-05-23,44.0600,44.3800,43.3500,43.8700,13409316
2008-05-22,44.7100,45.1300,44.2100,44.4800,10172587
2008-05-21,46.0200,46.0700,44.4400,44.6800,11077978
2008-05-20,45.3900,46.0300,45.1700,46.0300,8863499
2008-05-19,46.0000,46.5400,45.7000,45.7900,12701701
2008-05-16,45.8500,46.0000,45.3000,45.9100,11230387
2008-05-15,45.1100,45.5600,44.9600,45.3500,8954607
2008-05-14,44.6900,45.4300,44.4700,44.8400,10426240
2008-05-13,44.2400,44.6000,43.9600,44.5900,10411507
2008-05-12,43.5500,44.3600,43.2300,44.3400,9498317
2008-05-09,43.6700,43.8900,43.1500,43.4500,12075989
2008-05-08,43.4700,44.2000,43.2600,43.9300,13220179
2008-05-07,43.6300,44.0500,43.0300,43.2600,10515826
2008-05-06,43.3300,43.8500,43.0700,43.7500,9672623
2008-05-05,43.0700,43.4000,42.6600,43.4000,6552940
2008-05-02,42.3100,42.8600,42.2000,42.4400,7165186
2008-05-01,42.2800,42.3400,41.3400,42.0100,15522825
2008-04-30,42.4900,42.9500,42.1900,42.3100,9060419
2008-04-29,42.9000,43.1600,42.0600,42.2100,10703511
2008-04-28,43.6300,44.0600,43.2900,43.6500,8076433
2008-04-25,43.0600,44.0400,42.7700,43.9000,8766836
2008-04-24,42.8500,43.4400,42.3500,42.6800,13195164
2008-04-23,43.8700,44.0400,43.1500,43.3100,7736879
2008-04-22,44.3100,44.4600,43.4000,44.0000,11269264
2008-04-21,43.8900,44.5100,43.8400,44.3500,9763278
2008-04-18,43.8400,44.6200,43.8000,44.2400,10487324
2008-04-17,43.6700,44.5400,43.3300,44.0000,15530662
2008-04-16,42.6980,44.2200,42.5600,44.2200,17189501
2008-04-15,42.1000,42.5900,41.7000,42.2000,11167150
2008-04-14,42.0100,42.3700,41.7800,41.9700,4805567
2008-04-11,42.2300,42.6600,41.9800,42.1800,12305508
2008-04-10,42.5900,42.7900,41.9600,42.7300,6294442
2008-04-09,42.7200,43.2600,42.3400,42.6200,9768545
2008-04-08,42.4800,43.0800,42.2500,43.0800,13575106
2008-04-07,43.4800,43.8000,42.4700,42.6800,21601032
2008-04-04,42.6600,43.2100,42.0500,42.9100,14388369
2008-04-03,41.1500,42.8400,41.1500,42.4900,16905067
2008-04-02,41.2900,41.8300,40.8800,41.7300,12019658
2008-04-01,40.5300,41.7500,39.7200,41.4500,15229601
2008-03-31,40.5900,40.6900,39.8200,40.1700,12261997
2008-03-28,40.4800,40.7100,40.0600,40.2200,9017793
2008-03-27,40.7200,41.1100,40.3000,40.5600,15185622
2008-03-26,41.0000,41.1500,40.4700,40.6700,13400017
2008-03-25,40.2200,41.0800,40.2200,40.8500,16423956
2008-03-24,38.9250,40.3900,38.8800,39.6600,22942245
2008-03-20,38.1800,38.8500,37.1000,38.3000,31078160
2008-03-19,41.2110,41.6000,38.5500,38.5500,25591234
2008-03-18,40.8300,41.3800,40.1900,41.3500,15617346
2008-03-17,39.9730,40.7800,39.1500,39.9500,17679570
2008-03-14,41.7500,41.9300,40.0900,40.7700,25349229
2008-03-13,40.2000,41.5000,39.6100,41.5000,19586415
2008-03-12,40.9900,41.1700,40.2000,40.5100,11746757
2008-03-11,39.5600,41.1000,39.0700,41.1000,29883738
2008-03-10,39.3100,39.4000,38.1100,38.7400,33544464
2008-03-07,40.5980,41.0000,39.3000,39.5900,26670342
2008-03-06,41.0200,41.8100,41.0000,41.3200,14301695
2008-03-05,40.4100,41.9480,40.4100,41.6900,12333433
2008-03-04,40.9700,41.5500,39.8000,40.5500,26244217
2008-03-03,41.0900,41.5500,40.8400,41.5500,12861642
2008-02-29,42.1000,42.1000,40.6600,40.8700,10201480
2008-02-28,42.4100,42.5200,41.9300,42.2300,10960166
2008-02-27,42.2600,42.8800,41.8600,42.4600,12548073
2008-02-26,42.4100,42.7500,41.7900,42.4700,19620531
2008-02-25,41.4900,42.3700,40.9600,42.2700,14668930
2008-02-22,41.2300,41.5100,40.4000,41.3200,12645939
2008-02-21,41.6800,42.0290,40.8300,40.9300,14741019
2008-02-20,40.6500,41.7000,40.6500,41.4900,8953930
2008-02-19,40.4800,41.6700,40.4800,41.2500,15282371
2008-02-15,40.1000,40.5100,39.7500,40.2500,10859624
2008-02-14,40.8500,41.2300,40.0000,40.0000,16066991
2008-02-13,41.1100,42.8700,39.9700,40.5200,11137313
2008-02-12,40.2100,41.2000,40.0200,40.6900,22395265
2008-02-11,39.8800,40.3700,39.3500,39.9700,10378035
2008-02-08,38.7600,39.8700,38.6500,39.8300,16088426
2008-02-07,38.5000,39.4200,38.0400,39.0000,10788932
2008-02-06,39.1500,39.7200,38.5300,38.8500,12145233
2008-02-05,39.5500,39.7500,38.8100,39.1200,10189147
2008-02-04,40.7600,41.0900,40.2200,40.2800,8166330
2008-02-01,40.7600,41.0600,40.1400,40.9200,13193191
2008-01-31,39.2400,40.3300,38.6200,39.9500,13310323
2008-01-30,39.2000,40.6500,39.0100,39.2500,13589825
2008-01-29,39.5900,40.0300,39.2200,39.4000,13991308
2008-01-28,38.8000,39.2400,38.1200,39.2000,13922142
2008-01-25,39.1980,39.5400,38.1700,38.4400,17651067
2008-01-24,38.0900,38.8000,37.8600,38.2500,19114494
2008-01-23,36.0800,37.6900,34.6500,37.6500,28003518
2008-01-22,35.3800,37.4500,34.8300,37.0100,22055501
2008-01-18,37.0800,37.9500,36.4700,37.3500,18311186
2008-01-17,38.6100,38.8400,36.6500,36.9300,23172087
2008-01-16,39.6000,40.1200,38.2900,38.8500,19177699
2008-01-15,40.7100,41.2900,39.9400,40.1900,16597979
2008-01-14,40.3500,41.4400,40.2000,41.3200,13800058
2008-01-11,40.2000,40.5100,39.7900,39.9800,10909500
2008-01-10,39.6100,40.8100,39.1800,40.3900,14763508
2008-01-09,39.6500,40.0800,38.7500,39.8500,25711759
2008-01-08,40.3500,41.0700,39.4700,39.6000,22922877
2008-01-07,40.8100,41.0600,39.6700,40.2200,19606207
2008-01-04,41.5700,41.5700,40.7000,40.7800,14374913
2008-01-03,41.5200,42.1700,41.4500,42.0500,8798108
2008-01-02,41.7300,41.9500,40.9800,41.3000,9539235
2007-12-31,42.1600,42.1600,41.6000,41.7000,2064275
2007-12-28,42.5100,42.5100,41.8700,41.9500,2136894
2007-12-27,42.5800,42.6100,41.9200,41.9200,5096734
2007-12-26,42.6100,42.7500,42.2200,42.7200,2006731
2007-12-24,42.4000,42.5900,42.2600,42.5000,1318270
2007-12-21,41.8700,42.2700,41.6000,42.1100,6028690
2007-12-20,41.5000,41.6100,40.6600,41.6100,5563031
2007-12-19,40.8200,41.2300,40.5600,40.8600,5628304
2007-12-18,41.3000,41.3000,40.0700,40.9200,8879936
2007-12-17,41.7500,41.7500,40.4400,40.4700,8555199
2007-12-14,42.5500,42.5500,41.7200,41.9600,6515419
2007-12-13,42.3500,42.7500,42.0174,42.7100,7228497
2007-12-12,43.1800,43.2500,41.7800,42.3800,10875071
2007-12-11,43.6600,43.6600,41.8200,41.8200,9096340
2007-12-10,43.4700,43.7200,43.1700,43.6300,5413383
2007-12-07,42.9300,43.2200,42.7000,43.0200,7082950
2007-12-06,41.8600,42.7700,41.8500,42.6200,5462620
2007-12-05,41.5500,41.9500,41.5000,41.9500,5803844
2007-12-04,41.1400,41.4400,41.1100,41.1900,7139047
2007-12-03,41.9000,41.9000,41.1100,41.4400,6544426
2007-11-30,41.9000,42.4000,41.2400,41.6500,8808284
2007-11-29,41.0200,41.6800,40.7500,41.2600,11894690
2007-11-28,39.5800,41.4200,39.1400,40.8500,16412499
2007-11-27,38.6300,39.4400,38.0000,39.0000,10899870
2007-11-26,39.6100,40.2200,38.6900,38.6900,18036407
2007-11-23,39.5000,39.9200,38.9500,39.5200,2323409
2007-11-21,39.0800,39.4500,38.6600,38.9400,11011357
2007-11-20,39.5900,40.0500,38.9800,39.7200,10815875
2007-11-19,40.2500,40.2500,38.9400,39.1200,19124945
2007-11-16,40.6700,40.6700,39.7610,40.1700,12261876
2007-11-15,41.3300,41.3300,39.8700,40.2500,18303374
2007-11-14,41.2800,41.7200,41.0500,41.1400,9046832
2007-11-13,40.7000,41.0100,40.3200,40.9300,14034817
2007-11-12,41.3300,41.4700,39.8700,39.8700,16541550
2007-11-09,41.9500,42.3100,41.3400,41.5300,14597295
2007-11-08,42.5000,42.7700,41.5200,42.4000,18878590
2007-11-07,42.3600,43.0300,41.8700,42.0000,9619075
2007-11-06,42.5000,43.2600,42.3900,43.2100,9535078
2007-11-05,42.2300,42.4800,41.8100,42.2200,9228176
2007-11-02,43.1000,43.1000,41.7400,42.7200,10723736
2007-11-01,43.7400,43.7400,42.2300,42.3400,11278038
2007-10-31,43.3000,43.9800,42.9600,43.8600,9645243
2007-10-30,43.0900,43.5500,42.6800,42.7300,14756646
2007-10-29,44.1400,44.1400,43.4800,43.7600,4391301
2007-10-26,42.7000,43.4200,42.6400,43.2800,7529200
2007-10-25,42.3100,42.6400,41.9600,42.4800,7624800
2007-10-24,41.9000,42.4100,41.4700,42.1500,12526396
2007-10-23,41.7400,42.1800,41.3990,42.0700,8198200
2007-10-22,41.2300,41.5700,40.7900,41.4100,13371478
2007-10-19,42.5800,43.1100,41.6900,41.7200,13548659
2007-10-18,42.1400,42.9400,42.1400,42.6500,5733200
2007-10-17,42.6400,42.8200,41.9310,42.3200,8492100
2007-10-16,42.7800,42.7800,42.2200,42.3400,6840300
2007-10-15,43.5500,43.8100,42.7600,43.1000,5493400
2007-10-12,43.0300,43.4300,42.7700,43.3500,5566408
2007-10-11,43.6000,43.8700,42.5800,43.0000,9325200
2007-10-10,43.2200,43.4300,42.8200,43.2400,5559096
2007-10-09,42.9300,43.8000,42.8300,43.5000,4813400
2007-10-08,42.8200,42.9200,42.4500,42.7000,1939800
2007-10-05,42.5800,43.5000,42.5000,42.9500,4756612
2007-10-04,42.0800,42.2700,41.7300,42.2300,4288100
2007-10-03,42.3200,42.4600,41.9400,42.0500,5692783
2007-10-02,42.8100,42.8100,42.2300,42.6000,6478500
2007-10-01,42.2100,42.9000,42.1500,42.9000,5913900
2007-09-28,42.2200,42.9900,41.9800,42.1100,5385621
2007-09-27,42.1400,42.5000,42.1000,42.4900,5244400
2007-09-26,41.7700,42.1800,41.6300,42.0000,7027528
2007-09-25,41.3200,41.6300,41.1700,41.4800,5929800
2007-09-24,41.6000,42.0600,41.4600,41.6200,10873000
2007-09-21,42.1200,42.1200,41.5500,41.5700,5395800
2007-09-20,41.9500,41.9600,41.5300,41.6400,14116380
2007-09-19,41.6000,42.4700,41.5900,41.7700,14488200
2007-09-18,39.9400,41.3500,39.6400,41.3000,13579800
2007-09-17,39.6800,40.1000,39.4600,39.4600,9080000
2007-09-14,39.1500,39.7400,39.1400,39.5700,4481300
2007-09-13,39.2800,39.5400,39.0300,39.2300,4776000
2007-09-12,38.6300,39.1000,38.5000,39.1000,3939100
2007-09-11,38.6000,38.9300,38.4500,38.8800,7284900
2007-09-10,38.9600,38.9600,37.9700,38.3800,10154500
2007-09-07,39.1100,39.2100,38.5700,38.6200,11163500
2007-09-06,39.4300,39.7500,39.1800,39.5500,5522000
2007-09-05,39.2500,39.5599,39.0000,39.3500,7115900
2007-09-04,39.2700,39.8700,38.9900,39.7000,5009500
2007-08-31,39.2800,39.6500,39.0700,39.1500,6349900
2007-08-30,38.4700,39.0800,38.3000,38.8000,5809600
2007-08-29,38.2200,38.9800,38.1300,38.9000,7988900
2007-08-28,38.7000,38.8100,37.8400,38.1500,9541200
2007-08-27,39.4000,39.5100,38.9800,39.0500,5113400
2007-08-24,38.6300,39.4000,38.6200,39.4000,5533700
2007-08-23,39.3600,39.3900,38.3300,38.5000,6581900
2007-08-22,38.1800,39.2500,38.1800,39.2500,16704600
2007-08-21,37.4500,38.0600,37.3700,37.8200,7779704
2007-08-20,37.3100,37.8000,36.9200,37.5900,11216745
2007-08-17,37.6900,38.3500,36.3500,36.9000,13890252
2007-08-16,36.2200,36.5500,34.6300,36.4000,16849120
2007-08-15,37.8100,37.9600,36.5400,36.9000,15960848
2007-08-14,38.8600,39.0700,37.7100,37.8500,7003571
2007-08-13,39.2900,39.3100,38.6600,38.8500,5835900
2007-08-10,38.7500,39.2800,38.1600,38.6800,12427432
2007-08-09,39.4800,39.7500,38.7900,39.1500,8229041
2007-08-08,39.3400,40.3000,39.2700,40.1600,9106588
2007-08-07,38.4500,39.4100,38.4500,39.1500,10386694
2007-08-06,38.6700,38.8700,37.8300,38.8700,11319390
2007-08-03,39.4800,39.5300,38.4200,38.4200,9367481
2007-08-02,39.6700,39.7800,39.1400,39.7500,7545488
2007-08-01,39.3800,39.6500,38.6400,39.6500,15560176
2007-07-31,40.3700,40.6285,39.4000,39.4200,11363916
2007-07-30,39.1400,40.0100,39.0100,39.9000,7402066
2007-07-27,39.6000,40.0400,38.8400,38.9100,14800911
2007-07-26,40.6900,40.7400,39.1000,39.8300,19391841
2007-07-25,42.0500,42.5000,40.6300,41.2000,14607395
2007-07-24,42.3700,42.4800,41.6000,41.9000,6783843
2007-07-23,42.6000,42.9400,42.5600,42.7500,5119082
2007-07-20,43.0900,43.0900,42.4100,42.8000,11448792
2007-07-19,43.1300,43.2600,42.9500,43.2200,5034295
2007-07-18,42.6300,43.1200,42.5500,43.1200,6527898
2007-07-17,42.8200,43.1299,42.8085,43.0500,4135816
2007-07-16,42.9000,43.0300,42.4800,42.6700,5841463
2007-07-13,42.5600,43.0400,42.5000,42.9000,3709249
2007-07-12,42.0500,42.6400,41.7500,42.4500,7018860
2007-07-11,41.1400,41.5100,41.0000,41.4000,2840360
2007-07-10,41.4500,41.4500,40.7800,41.1000,4722342
2007-07-09,41.4400,41.7500,41.3800,41.7000,2504807
2007-07-06,41.3300,41.6000,41.1100,41.6000,3036478
2007-07-05,41.1600,41.2600,41.0200,41.2500,2273610
2007-07-03,41.2100,41.2600,41.0700,41.1600,2008694
2007-07-02,40.8300,41.2200,40.5900,41.1500,4669684
2007-06-29,40.4100,40.8200,40.1900,40.5000,7680377
2007-06-28,40.2400,40.4400,40.1100,40.2500,5007362
2007-06-27,39.8500,40.1500,39.2500,40.1000,8664798
2007-06-26,40.3500,40.6400,39.7000,39.7500,9543425
2007-06-25,40.7600,40.9400,40.2500,40.2500,3911400
2007-06-22,40.8700,41.1000,40.6800,40.8900,4414350
2007-06-21,40.6600,41.1500,40.2500,41.0100,6647547
2007-06-20,41.3400,41.3800,40.6500,41.1100,3225000
2007-06-19,40.8500,41.3200,40.8100,41.3000,2359915
2007-06-18,41.9200,41.9200,40.9700,41.1000,1943500
2007-06-15,40.9700,41.2500,40.8300,41.1000,3515700
2007-06-14,40.4900,40.9900,40.4900,40.8000,2733200
2007-06-13,39.8200,40.6000,39.7600,40.4900,4476350
2007-06-12,39.7200,40.1350,39.5500,39.5600,5236700
2007-06-11,39.6800,40.2600,39.6700,40.0500,3859302
2007-06-08,39.7900,40.4000,39.3000,40.4000,6421862
2007-06-07,40.3214,40.5800,39.4600,39.6400,8333429
2007-06-06,40.8600,40.9500,40.4100,40.5500,5365600
2007-06-05,41.1600,41.2100,40.8600,41.0800,4230121
2007-06-04,41.2600,41.2600,41.0300,41.2200,1995635
2007-06-01,41.0000,41.4700,41.0000,41.4700,2217500
2007-05-31,40.8300,41.0900,40.7700,40.9000,3526700
2007-05-30,39.9800,40.7200,39.8269,40.7000,5442767
2007-05-29,40.3300,40.4000,40.0100,40.1900,3058898
2007-05-25,39.8500,40.3200,39.8500,40.3200,2935925
2007-05-24,40.2300,40.5800,39.6900,39.8500,5966296
2007-05-23,40.2500,40.6100,40.1800,40.2800,7222651
2007-05-22,40.3400,40.4200,40.1000,40.1000,2082381
2007-05-21,40.3300,40.5199,40.2600,40.3400,4074383
2007-05-18,40.2840,40.4200,40.1500,40.2800,3194200
2007-05-17,39.8500,40.3000,39.8400,40.1300,3271732
2007-05-16,40.0100,40.1500,39.7100,40.1500,2857900
2007-05-15,39.7400,40.2000,39.6700,40.0100,3584300
2007-05-14,39.8500,39.9900,39.4500,39.7600,2571100
2007-05-11,39.5100,39.8900,39.4300,39.8100,3993350
2007-05-10,39.9100,39.9800,39.2900,39.3500,7005174
2007-05-09,39.7500,40.1282,39.7500,40.1200,5973300
2007-05-08,39.7100,39.9500,39.5500,39.9500,5473460
2007-05-07,39.7100,40.0100,39.2700,39.9200,3598101
2007-05-04,39.3300,39.5400,39.1800,39.4000,1987700
2007-05-03,39.1300,39.2300,38.8800,39.0500,1638260
2007-05-02,38.6300,39.0300,38.4500,38.9200,2376064
2007-05-01,38.5900,38.6900,38.1300,38.4600,4076099
2007-04-30,39.3000,39.4200,38.6200,38.6200,3150165
2007-04-27,39.1900,39.3700,38.9700,39.3400,2936189
2007-04-26,39.3900,39.5200,39.1000,39.3700,2284942
2007-04-25,39.2500,39.6000,39.0900,39.5300,2086300
2007-04-24,39.1000,39.1500,38.6400,38.9100,5698748
2007-04-23,39.2000,39.3200,38.9900,39.0700,2511307
2007-04-20,39.0500,39.1400,38.9000,39.0800,3154467
2007-04-19,38.4500,38.7800,38.2700,38.6800,3678000
2007-04-18,38.9200,39.0300,38.7200,38.8200,2726100
2007-04-17,39.2000,39.2600,38.9700,39.0300,2863483
2007-04-16,39.0200,39.4000,38.9400,39.4000,2016019
2007-04-13,38.7900,38.9000,38.5200,38.8800,1797026
2007-04-12,38.5800,38.8000,38.3800,38.7900,4214900
2007-04-11,38.9000,38.9000,38.3100,38.4500,4944083
2007-04-10,38.9000,38.9300,38.6200,38.6200,1846895
2007-04-09,38.7000,39.0500,38.7000,39.0500,4340802
2007-04-05,38.4700,38.5100,38.3400,38.4600,1577400
2007-04-04,38.5000,38.6100,38.4400,38.5100,2351200
2007-04-03,38.1300,38.5900,38.1300,38.4500,3265000
2007-04-02,38.0200,38.1200,37.7700,38.0400,2124100
2007-03-30,38.1000,38.3400,37.6600,38.0500,5779400
2007-03-29,38.9500,38.9500,37.6016,37.9800,4877900
2007-03-28,38.0500,38.1500,37.6000,37.6900,7326100
2007-03-27,38.4000,38.5100,38.0000,38.0700,3128900
2007-03-26,37.9100,38.5900,37.8200,38.4900,3698400
2007-03-23,37.9700,38.2200,37.9000,38.2200,3590162
2007-03-22,38.2100,38.2600,37.9780,38.0600,1261900
2007-03-21,37.7400,38.3000,37.6600,38.2400,5003563
2007-03-20,37.5500,37.9300,37.5125,37.8100,2734587
2007-03-19,37.3000,37.6500,37.1500,37.6500,4770000
2007-03-16,37.4000,37.4200,36.8500,37.1000,6839900
2007-03-15,37.3600,37.6700,37.0000,37.4000,6131400
2007-03-14,36.5500,36.9300,35.9300,36.7500,7030600
2007-03-13,37.2500,37.4700,36.4400,36.5200,7498400
2007-03-12,37.1000,37.5900,37.1000,37.4300,2625600
2007-03-09,37.1000,37.4100,37.0700,37.3100,2021200
2007-03-08,36.7600,37.2600,36.3600,36.8800,10040300
2007-03-07,36.5400,36.8700,36.5100,36.5200,10999500
2007-03-06,36.2000,36.8300,36.2000,36.7000,6362300
2007-03-05,36.0278,36.4500,35.8300,35.9700,6024900
2007-03-02,36.9200,37.0500,36.3200,36.5100,5944600
2007-03-01,34.4800,37.4000,34.4800,37.0600,7733100
2007-02-28,37.2500,37.4500,36.7200,37.4500,8475500
2007-02-27,37.9000,38.0400,36.4200,37.1800,9243100
2007-02-26,38.9900,39.1600,38.5900,38.7500,4041369
2007-02-23,38.2800,38.5100,38.0400,38.4000,4731900
2007-02-22,38.5500,38.7000,38.1400,38.2500,2926800
2007-02-21,37.9000,38.5400,37.8100,38.2600,3827000
2007-02-20,37.7900,38.0600,37.6600,38.0200,3335900
2007-02-16,37.8400,38.0000,37.7100,37.7100,2432300
2007-02-15,37.7500,37.9200,37.6700,37.9000,3643100
2007-02-14,37.5700,37.7500,37.4700,37.7200,5228770
2007-02-13,37.0500,37.5300,36.9900,37.4900,15392941
2007-02-12,36.6700,36.8800,36.6000,36.7500,2758116
2007-02-09,36.8500,36.9700,36.5800,36.6000,4001600
2007-02-08,36.6500,36.8400,36.5700,36.7700,12896100
2007-02-07,36.7300,36.9100,36.6600,36.7300,12246800
2007-02-06,36.6100,36.7800,36.5400,36.7300,4313300
2007-02-05,36.7000,36.7600,36.4500,36.4800,3033600
2007-02-02,36.6200,36.6900,36.3700,36.6300,6801000
2007-02-01,36.6300,36.7800,36.5900,36.6900,1730300
2007-01-31,36.0100,36.6500,35.9300,36.2500,3951300
2007-01-30,35.9700,36.0600,35.8300,36.0400,3034300
2007-01-29,36.1100,36.1700,35.8600,35.9400,2830000
2007-01-26,36.1600,36.1600,35.7500,36.0800,3435400
2007-01-25,36.4800,36.4800,35.9400,36.1000,3971000
2007-01-24,35.8300,36.2800,35.8100,36.2200,4111000
2007-01-23,35.5000,35.8700,35.3600,35.8500,2421300
2007-01-22,35.8500,35.8500,35.3095,35.4000,3344400
2007-01-19,35.3600,35.8100,35.2491,35.7700,10905400
2007-01-18,35.4900,35.5900,35.1800,35.2300,1879000
2007-01-17,35.3300,35.4800,35.1800,35.4400,3217000
2007-01-16,35.3300,35.4200,35.2000,35.3200,2064900
2007-01-12,34.8000,35.3600,34.7900,35.2300,3189600
2007-01-11,34.5100,34.9500,34.4500,34.8400,3684100
2007-01-10,34.1800,34.4900,33.9800,34.4700,4336900
2007-01-09,34.3000,34.4100,33.9700,34.2300,3853900
2007-01-08,34.2600,34.2900,34.0400,34.2200,3339500
2007-01-05,34.3700,34.4600,33.9800,34.2200,6999600
2007-01-04,34.5800,34.5800,34.2300,34.4500,4474400
2007-01-03,34.9300,35.0600,34.4400,34.6100,3817800
2006-12-29,35.0500,35.0500,34.7800,34.8800,543000
2006-12-28,35.2500,35.2500,35.0000,35.0800,1383300
2006-12-27,35.0300,35.1900,34.8800,35.1300,1130000
2006-12-26,34.6100,34.8100,34.5900,34.7900,379600
2006-12-22,34.7600,34.7700,34.3900,34.4900,2116400
2006-12-21,35.1500,35.3400,34.5000,34.6763,6316700
2006-12-20,35.1500,35.3400,35.1000,35.1000,953900
2006-12-19,34.9000,35.3000,34.8000,35.2700,3546700
2006-12-18,35.3600,35.3699,35.0000,35.0100,3451300
2006-12-15,35.1500,35.4900,35.1500,35.3700,5667600
2006-12-14,35.1600,35.5200,35.0800,35.1000,2761300
2006-12-13,35.1200,35.2300,35.0200,35.2300,2757500
2006-12-12,35.2000,35.2500,34.8300,35.0200,3347100
2006-12-11,35.6300,35.6400,35.4200,35.4200,7031900
2006-12-08,35.4300,35.5700,35.3700,35.5500,587000
2006-12-07,35.4500,35.6200,35.3300,35.4600,2047400
2006-12-06,35.3300,35.4800,35.2000,35.2400,879100
2006-12-05,35.2200,35.4900,35.1800,35.3800,3290800
2006-12-04,34.8400,35.2800,34.8300,35.2300,3564000
2006-12-01,34.9100,35.0000,34.4500,34.7200,4587700
2006-11-30,34.9300,35.0800,34.7600,35.0000,1736900
2006-11-29,34.6100,34.9400,34.6000,34.9300,1419300
2006-11-28,34.4100,34.6700,34.3800,34.6400,3642700
2006-11-27,34.9400,35.0000,34.4400,34.5000,3437000
2006-11-24,34.9500,35.0800,34.8800,35.0800,655900
2006-11-22,34.7400,35.0500,34.6800,35.0500,2261400
2006-11-21,34.3400,34.6000,34.3100,34.5700,2907200
2006-11-20,34.5200,34.6999,34.3400,34.4800,4663000
2006-11-17,33.8000,34.0200,33.6900,33.8300,6759700
2006-11-16,34.5400,34.5400,33.9600,33.9800,1567300
2006-11-15,33.9300,34.2400,33.8200,34.1600,4898600
2006-11-14,34.1000,34.1100,33.7200,34.0200,2023700
2006-11-13,33.5800,34.0300,33.5000,34.0300,1270500
2006-11-10,33.9500,33.9500,33.5100,33.7000,2358500
2006-11-09,33.6800,34.2100,33.6800,34.0300,1521000
2006-11-08,33.4500,33.7300,33.3600,33.6600,1680400
2006-11-07,33.8800,33.9300,33.5800,33.5800,2189200
2006-11-06,33.4800,33.7700,33.4100,33.6900,2805100
2006-11-03,33.5100,33.6700,33.2500,33.2800,4326800
2006-11-02,33.2000,33.4900,33.1200,33.3900,2268000
2006-11-01,33.5400,33.8300,33.2100,33.2800,2856700
2006-10-31,33.5100,33.5700,33.3300,33.5400,880200
2006-10-30,33.3000,33.5800,33.2400,33.4800,3828500
2006-10-27,33.2500,33.6900,33.1600,33.3900,3352200
2006-10-26,33.3900,33.4300,33.0700,33.3100,2898900
2006-10-25,33.2700,33.4400,33.0400,33.2400,2990300
2006-10-24,32.9100,33.3100,32.8400,33.2700,4015000
2006-10-23,32.5800,32.9000,32.5800,32.8900,3224000
2006-10-20,32.8100,32.8800,32.6700,32.6800,2558300
2006-10-19,32.6600,32.9300,32.5900,32.8600,2808400
2006-10-18,33.0500,33.0600,32.5800,32.6400,2079800
2006-10-17,33.0300,33.0300,32.5000,32.7600,2855600
2006-10-16,32.8500,33.0500,32.8400,32.9900,1602800
2006-10-13,32.4800,32.8900,32.4500,32.7500,2762600
