timestamp,open,high,low,close,volume
2008-08-19,33.1600,33.3100,32.8800,33.0700,7032213
2008-08-18,33.7400,33.7400,33.1500,33.2900,2169616
2008-08-15,33.2100,33.7000,33.2100,33.6100,3045426
2008-08-14,33.0800,33.5700,32.8900,33.3100,3494072
2008-08-13,33.1800,33.3699,33.0100,33.3000,5973714
2008-08-12,33.2800,33.4800,33.2200,33.3100,3521053
2008-08-11,33.4700,33.5000,33.1400,33.3600,2849519
2008-08-08,32.6600,33.3500,32.6400,33.3000,6504622
2008-08-07,32.7600,33.0550,32.5000,32.7500,3833534
2008-08-06,32.7700,33.1500,32.4400,33.1500,9166954
2008-08-05,32.4000,33.0700,32.0700,33.0200,3274033
2008-08-04,31.8800,32.2500,31.6200,31.9800,3126968
2008-08-01,32.0700,32.1100,31.5700,31.7100,4288196
2008-07-31,31.9300,32.3200,31.8300,31.9500,4034969
2008-07-30,31.9400,32.0900,31.5500,31.9200,5642880
2008-07-29,31.8400,32.0100,31.7700,31.9300,3637896
2008-07-28,32.3400,32.3400,31.6100,31.6100,2640933
2008-07-25,31.7200,32.0400,31.7200,31.8700,5850135
2008-07-24,31.6500,32.0600,31.6500,31.6800,5173558
2008-07-23,31.6300,31.9900,31.6300,31.7100,3801520
2008-07-22,31.0600,31.6000,30.9900,31.5700,3187349
2008-07-21,31.7000,31.7100,31.0850,31.1400,4387789
2008-07-18,31.7900,31.9900,31.4300,31.7000,2858738
2008-07-17,31.6500,31.8100,31.2600,31.7100,3847497
2008-07-16,31.5000,31.6500,31.2600,31.4000,8097713
2008-07-15,30.8000,31.4400,30.7400,31.1800,5179129
2008-07-14,31.0900,31.5000,30.7400,31.0300,3421931
2008-07-11,31.0900,31.1900,30.7400,30.8200,4324067
2008-07-10,31.3700,31.4400,30.9700,31.4200,5928495
2008-07-09,31.2900,31.7300,31.1000,31.2500,6234140
2008-07-08,30.2900,31.2800,30.2900,31.1000,4317292
2008-07-07,30.4900,30.6800,30.1400,30.3000,3816947
2008-07-03,30.5300,30.6900,30.4200,30.5000,2497662
2008-07-02,30.7500,30.8900,30.3700,30.3700,2258884
2008-07-01,30.3200,30.6900,30.1900,30.5800,10508272
2008-06-30,30.1700,30.9700,30.0800,30.5800,2441642
2008-06-27,30.1600,30.4400,30.0700,30.2500,2161800
2008-06-26,30.4600,30.5100,29.9000,30.0500,2324700
2008-06-25,30.4600,30.8700,30.3400,30.6700,2678819
2008-06-24,30.1800,30.4800,30.0600,30.3300,1782741
2008-06-23,30.2800,30.3700,30.2090,30.2200,1360143
2008-06-20,30.1510,30.4900,29.9200,30.0000,2037844
2008-06-19,30.5200,30.8800,30.2500,30.5700,1779713
2008-06-18,30.9200,30.9200,30.4900,30.5300,2383644
2008-06-17,31.2000,31.2500,30.8000,30.8800,1496256
2008-06-16,30.8200,31.1200,30.7200,30.9600,1597364
2008-06-13,30.8500,31.3000,30.7500,30.8600,1882696
2008-06-12,30.7300,30.9300,30.0100,30.3800,3137069
2008-06-11,30.9400,31.0200,30.5700,30.6400,2322154
2008-06-10,31.0300,31.2400,30.9300,30.9500,1942927
2008-06-09,31.3700,31.5500,31.0900,31.2500,3173076
2008-06-06,31.9000,31.9700,31.3000,31.4200,2634666
2008-06-05,31.9800,32.2590,31.8700,32.2000,1914355
2008-06-04,31.9100,32.0900,31.7700,31.9200,2460816
2008-06-03,31.9000,32.0400,31.7100,31.9100,2668533
2008-06-02,32.0100,32.1200,31.5920,31.7000,1672091
2008-05-30,32.0700,32.1996,31.9900,32.0800,1456783
2008-05-29,31.6500,32.2500,31.4200,32.1300,2288490
2008-05-28,31.6400,31.7100,31.4000,31.4500,1394002
2008-05-27,31.4700,31.6700,31.3300,31.4800,1597606
2008-05-23,31.6500,31.6650,31.3500,31.3500,1328860
2008-05-22,31.5300,31.8900,31.4600,31.8700,995284
2008-05-21,31.9000,32.0200,31.5000,31.5300,2029170
2008-05-20,31.7900,31.9700,31.6500,31.8100,1653316
2008-05-19,31.6100,31.9000,31.5400,31.9000,2174887
2008-05-16,31.5800,31.7000,31.4722,31.7000,1381566
2008-05-15,31.4700,31.6330,31.4000,31.5800,1213124
2008-05-14,31.5800,31.7600,31.4800,31.6700,1528729
2008-05-13,31.6700,31.7400,31.4100,31.4100,1293094
2008-05-12,31.5400,31.7100,31.4500,31.7100,1082149
2008-05-09,31.3300,31.5000,31.2610,31.4700,1469193
2008-05-08,31.5600,31.7500,31.5000,31.5900,2157486
2008-05-07,31.9700,32.0200,31.4700,31.6200,2287303
2008-05-06,31.7600,32.0000,31.6700,31.9000,1703350
2008-05-05,31.9900,32.0610,31.8700,31.9600,886184
2008-05-02,32.1800,32.1900,32.0000,32.0500,2250225
2008-05-01,31.5200,32.0600,31.3600,32.0400,1808908
2008-04-30,31.6300,31.8600,31.4500,31.4800,1832984
2008-04-29,31.6900,31.8000,31.5300,31.6500,1089823
2008-04-28,32.0000,32.0500,31.8200,32.0000,3836066
2008-04-25,31.7200,31.8700,31.5900,31.8100,3163610
2008-04-24,31.5600,31.6600,31.2000,31.4000,1694097
2008-04-23,31.1800,31.5000,31.1800,31.3000,901659
2008-04-22,31.2700,31.3700,31.0200,31.2000,2659808
2008-04-21,31.5800,31.6500,31.4600,31.5300,3293737
2008-04-18,31.6200,31.8000,31.5300,31.6300,2282936
2008-04-17,31.4500,31.4800,31.2100,31.3300,1481910
2008-04-16,31.4500,31.5600,31.2900,31.5300,2732390
2008-04-15,31.4700,31.5300,31.2500,31.3600,2110446
2008-04-14,31.4900,31.5600,31.3100,31.3900,1089664
2008-04-11,31.8800,31.9300,31.4500,31.5300,3177571
2008-04-10,31.6800,32.0700,31.6200,31.9500,1917434
2008-04-09,31.8400,31.8800,31.5500,31.7000,1668448
2008-04-08,31.9000,31.9200,31.7500,31.8500,1641608
2008-04-07,31.9900,32.0500,31.7900,31.9600,3393552
2008-04-04,31.2800,31.8900,31.2800,31.6000,2810441
2008-04-03,31.4700,31.5300,31.3100,31.3500,1899950
2008-04-02,31.7600,31.7700,31.4100,31.4500,1405736
2008-04-01,31.0800,31.7200,31.0700,31.6700,3015115
2008-03-31,30.7900,31.1700,30.6200,31.1700,3496815
2008-03-28,31.6700,31.6700,31.1400,31.3300,2423890
2008-03-27,31.4400,31.5600,31.1200,31.4100,5658180
2008-03-26,31.4100,31.4300,31.2500,31.2500,2507131
2008-03-25,31.4900,31.7000,31.3800,31.5600,3434689
2008-03-24,31.4300,31.7000,31.2300,31.5000,2458688
2008-03-20,31.5100,31.5100,30.9500,31.0900,2021974
2008-03-19,31.4100,31.9100,30.5100,31.1900,7359676
2008-03-18,31.0900,31.7800,30.7700,31.6000,6180644
2008-03-17,30.0800,30.8600,30.0000,30.6400,4885567
2008-03-14,31.3200,31.7800,30.4600,30.6800,5051853
2008-03-13,30.9300,31.5200,30.6200,31.2600,4518529
2008-03-12,31.1900,31.4500,31.1200,31.3000,3182700
2008-03-11,30.8900,31.6200,30.6600,31.3000,3730083
2008-03-10,31.6600,31.8000,30.7900,31.0000,2871402
2008-03-07,32.1000,32.1000,31.6200,31.7400,3988423
2008-03-06,32.8100,32.8100,32.0400,32.1100,2620376
2008-03-05,32.7600,33.0000,32.4500,32.7700,3493098
2008-03-04,32.5100,32.8500,32.5000,32.8300,3205887
2008-03-03,32.7000,32.8200,32.6000,32.7900,2415290
2008-02-29,33.0500,33.0700,32.6300,32.8000,4110888
2008-02-28,33.4000,33.4000,33.1700,33.2600,4668804
2008-02-27,33.5600,33.7500,33.4700,33.6500,3035846
2008-02-26,33.8500,33.9200,33.4900,33.5000,3024510
2008-02-25,33.2700,33.8000,33.2600,33.8000,2575229
2008-02-22,33.3000,33.3700,32.6900,33.3700,2672879
2008-02-21,34.1500,34.1500,33.0200,33.3000,2438832
2008-02-20,33.2600,33.6500,33.1400,33.6500,3062015
2008-02-19,33.3300,33.7700,33.3300,33.7500,2804350
2008-02-15,33.0100,33.3600,33.0000,33.3300,2759953
2008-02-14,33.5000,33.6700,33.1600,33.3000,2708703
2008-02-13,33.5300,33.7100,33.3500,33.4400,2114069
2008-02-12,33.4000,33.5500,33.1500,33.4900,2420103
2008-02-11,32.8900,33.0600,32.7600,33.0100,2631293
2008-02-08,33.1900,33.2900,32.9200,33.1100,2769013
2008-02-07,33.3400,33.5200,33.1200,33.3200,2785758
2008-02-06,33.6300,33.7000,33.3400,33.4500,3089392
2008-02-05,33.7300,33.8650,33.2900,33.3600,4460030
2008-02-04,33.7500,34.1000,33.7500,33.9800,2793094
2008-02-01,33.3700,33.8900,33.3700,33.8600,3571156
2008-01-31,32.9100,33.7000,32.8100,33.7000,3974315
2008-01-30,33.5400,33.6200,33.1100,33.1100,3951853
2008-01-29,33.6100,33.6100,33.3900,33.5000,2396965
2008-01-28,33.2100,33.4100,32.8700,33.4100,5296753
2008-01-25,33.9700,33.9700,32.5400,32.9900,6073671
2008-01-24,33.7800,33.7800,33.2500,33.5200,5734831
2008-01-23,32.7500,33.6500,32.4600,33.6500,10737892
2008-01-22,32.6400,34.5000,30.3600,33.4100,9251300
2008-01-18,35.2500,35.3200,34.4700,34.6700,7714806
2008-01-17,35.8700,36.3700,35.1500,35.1800,6972058
2008-01-16,35.5300,36.2800,35.5300,35.8700,4217230
2008-01-15,36.0900,36.0900,35.6770,35.7800,5242473
2008-01-14,36.4800,36.4900,36.1400,36.1900,4276447
2008-01-11,36.3100,36.6100,36.1820,36.4700,3495961
2008-01-10,36.3300,36.5600,36.1400,36.3600,5622259
2008-01-09,36.0200,36.4300,35.8900,36.4100,8323325
2008-01-08,35.7100,36.3900,35.5700,35.7700,6231188
2008-01-07,34.8200,35.5800,34.8200,35.4800,5457840
2008-01-04,34.8900,35.1600,34.7600,34.7900,3270508
2008-01-03,35.2800,35.3000,35.0300,35.1500,2544382
2008-01-02,35.6300,35.6300,34.7100,34.9400,6611269
2007-12-31,35.8600,35.8600,35.2000,35.3100,1497268
2007-12-28,35.8300,35.8300,35.4300,35.4400,1060400
2007-12-27,35.9800,35.9900,35.5300,35.5800,989007
2007-12-26,36.0700,36.0700,35.7700,35.9500,1036995
2007-12-24,35.7600,36.0100,35.7600,35.9900,510223
2007-12-21,35.9900,35.9900,35.7300,35.8700,2064086
2007-12-20,35.4900,35.7800,35.4900,35.7800,2094560
2007-12-19,35.3600,35.7800,35.3600,35.5700,1663013
2007-12-18,35.9900,35.9900,35.4100,35.5900,2168414
2007-12-17,35.5900,35.8300,35.3200,35.3200,1637737
2007-12-14,35.6700,36.0900,35.6700,35.7000,1130564
2007-12-13,35.8300,36.2500,35.8000,36.2500,2107401
2007-12-12,37.8900,37.8900,35.9600,36.2700,2767821
2007-12-11,36.5500,36.8000,36.0100,36.2500,2244614
2007-12-10,36.6500,36.8200,36.5700,36.8200,1115792
2007-12-07,36.7000,36.8200,36.6300,36.7500,3442869
2007-12-06,36.5400,36.8000,36.2700,36.7700,2719954
2007-12-05,36.5800,36.6000,36.3000,36.5200,1904000
2007-12-04,35.7300,36.3800,35.6600,36.2300,1344434
2007-12-03,36.8300,36.8300,36.1700,36.2400,1649808
2007-11-30,36.5000,36.5800,36.3400,36.4700,2469439
2007-11-29,35.7700,36.4300,35.5600,36.4200,5502179
2007-11-28,35.6600,36.3700,35.6100,36.2000,1808885
2007-11-27,35.4100,35.7000,34.7000,35.3600,2117071
2007-11-26,35.5000,35.5000,34.8900,34.9100,2070704
2007-11-23,34.6800,35.2800,34.6800,35.1800,1331126
2007-11-21,34.9100,35.2300,34.6200,34.6200,2262584
2007-11-20,35.6700,35.6700,35.0600,35.4100,3843043
2007-11-19,35.6000,35.6000,35.2100,35.3400,1725003
2007-11-16,35.5000,35.6300,35.3000,35.5400,2116399
2007-11-15,35.2200,35.7500,35.2200,35.3800,2425915
2007-11-14,35.4900,35.7599,35.3300,35.6000,2512455
2007-11-13,34.9600,35.5800,34.9600,35.4600,3230866
2007-11-12,34.0300,35.4200,34.0300,35.0000,2365966
2007-11-09,34.1400,35.3500,34.1400,34.9100,3258713
2007-11-08,34.1900,35.1100,34.1900,35.0000,3631756
2007-11-07,35.8700,35.8700,34.7700,34.7700,2126002
2007-11-06,35.3400,35.5800,35.0300,35.5800,1337399
2007-11-05,35.4100,35.7300,35.1600,35.3900,2652979
2007-11-02,35.4000,35.6200,35.2200,35.4100,2411015
2007-11-01,36.0100,36.0800,35.4400,35.5100,2415498
2007-10-31,34.9000,36.1000,34.9000,36.0100,1654539
2007-10-30,35.7500,35.8800,35.6900,35.7900,1220650
2007-10-29,35.7300,35.8600,35.6800,35.8300,839400
2007-10-26,34.7600,35.7400,34.7600,35.6800,920401
2007-10-25,35.3100,35.6200,35.0900,35.5600,2067400
2007-10-24,35.4800,35.4900,34.9700,35.3500,3290700
2007-10-23,35.2300,35.6100,35.1900,35.6100,2164500
2007-10-22,34.9500,35.2000,34.8200,35.2000,1972000
2007-10-19,35.6100,35.6500,35.1800,35.2000,1611200
2007-10-18,35.2300,35.8574,35.2300,35.6300,1320500
2007-10-17,35.9500,35.9500,35.3700,35.6200,2439900
2007-10-16,35.8000,35.8300,35.5300,35.5900,3103000
2007-10-15,36.2100,36.3900,35.7000,35.8600,2198300
2007-10-12,36.0900,36.2500,36.0000,36.2500,1450300
2007-10-11,36.3900,36.3900,35.9700,36.0500,4141900
2007-10-10,36.3000,36.3600,36.1900,36.3600,1435032
2007-10-09,36.1600,36.3000,36.0500,36.3000,473500
2007-10-08,36.1600,36.2100,35.9800,36.0000,783600
2007-10-05,36.0100,36.2500,35.9600,36.2500,1831191
2007-10-04,35.8200,36.0400,35.7900,35.7900,1037800
2007-10-03,35.5500,35.8300,35.5400,35.8300,1216700
2007-10-02,35.9000,35.9800,35.5600,35.6900,2193700
2007-10-01,35.4800,35.8900,35.4800,35.8900,8321930
2007-09-28,35.5300,35.6100,35.2800,35.3500,1069200
2007-09-27,35.6600,35.6600,35.4700,35.6000,822600
2007-09-26,35.3700,35.5920,35.3300,35.4600,751700
2007-09-25,35.3200,35.4305,35.2106,35.2600,1824300
2007-09-24,35.3200,35.4600,35.2680,35.3800,1385100
2007-09-21,35.4400,35.5200,35.4000,35.4500,1371400
2007-09-20,35.4800,35.6300,35.3300,35.4000,1046300
2007-09-19,35.4400,35.6700,35.3500,35.4400,1623600
2007-09-18,34.6700,35.3120,34.6500,35.3000,2328624
2007-09-17,34.7100,34.8000,34.4690,34.6800,2763000
2007-09-14,35.0000,35.0000,34.7100,34.7100,1140200
2007-09-13,35.0700,35.1400,34.8900,34.8900,889500
2007-09-12,34.6700,34.9400,34.6400,34.8100,1213100
2007-09-11,34.4900,34.7200,34.3700,34.6600,864300
2007-09-10,34.4000,34.5300,34.1900,34.4000,1057700
2007-09-07,34.4300,34.7000,34.2200,34.3700,2286100
2007-09-06,34.6100,34.8600,34.5400,34.7400,2101200
2007-09-05,34.6300,34.6900,34.4400,34.6300,868200
2007-09-04,34.5100,34.8200,34.4900,34.7000,896400
2007-08-31,34.4900,34.6600,34.3400,34.4000,1085200
2007-08-30,34.1400,34.4400,34.1400,34.2400,1152300
2007-08-29,34.0000,34.3400,33.8600,34.2400,1300100
2007-08-28,34.3400,34.3600,33.8800,33.9900,1447900
2007-08-27,34.4600,34.5500,34.3400,34.3400,741500
2007-08-24,34.3000,34.5800,34.2200,34.5800,4721600
2007-08-23,34.2300,34.4400,34.1400,34.3700,6065200
2007-08-22,34.0900,34.2000,33.9700,34.1500,2742800
2007-08-21,33.7900,34.0500,33.7300,33.9800,1559109
2007-08-20,33.9200,34.0300,33.6800,33.8900,1554852
2007-08-17,34.4000,34.4000,33.3915,33.7300,1859150
2007-08-16,33.2800,33.7200,32.9400,33.6500,3455600
2007-08-15,33.7000,34.1400,33.5600,33.6400,2001100
2007-08-14,34.1900,34.2000,33.6900,33.7200,1358700
2007-08-13,34.1200,34.3600,34.0000,34.0000,2071000
2007-08-10,33.8800,34.1200,33.6200,33.9000,2373232
2007-08-09,34.5000,34.7600,34.0500,34.0800,2228400
2007-08-08,34.6000,34.9000,34.4500,34.9000,2438073
2007-08-07,34.2900,34.7900,34.2700,34.5000,1754300
2007-08-06,33.8400,34.4900,33.8400,34.3400,3421526
2007-08-03,34.1700,34.3100,33.6700,33.6800,4094655
2007-08-02,33.8800,34.3000,33.8800,34.1500,2386201
2007-08-01,33.5700,34.0000,33.4800,33.8600,4001543
2007-07-31,34.4600,34.5000,33.6200,33.6300,2694110
2007-07-30,33.6800,34.0100,33.6000,34.0000,2987829
2007-07-27,34.2700,34.6100,33.5800,33.5800,3411503
2007-07-26,34.8900,34.9400,34.2600,34.4000,3457170
2007-07-25,35.3600,35.9900,34.9400,35.1200,2130400
2007-07-24,35.3900,35.5400,35.0500,35.1400,2853223
2007-07-23,35.5400,35.7200,35.4200,35.5000,1916087
2007-07-20,35.4400,35.5000,35.1100,35.2300,2122319
2007-07-19,35.6700,35.7000,35.4200,35.5600,1332531
2007-07-18,35.7600,35.7600,35.4900,35.7500,2247200
2007-07-17,35.8000,35.9300,35.7700,35.8500,1450300
2007-07-16,35.8800,36.0000,35.8800,35.9600,1388274
2007-07-13,35.9400,36.0400,35.8200,35.9200,1806650
2007-07-12,35.3900,36.0300,35.3900,36.0100,863550
2007-07-11,35.1900,35.4500,35.1800,35.3500,1717891
2007-07-10,35.3900,35.5100,35.1500,35.2300,1916690
2007-07-09,35.6500,35.6700,35.4400,35.5300,1264800
2007-07-06,35.4900,35.6400,35.4300,35.6400,977730
2007-07-05,35.4800,35.6200,35.3800,35.5600,3255574
2007-07-03,35.6500,35.6500,35.5400,35.5700,671718
2007-07-02,35.4200,35.7000,34.8000,35.5100,1264103
2007-06-29,35.3600,35.4600,34.9600,35.3100,1731500
2007-06-28,35.3200,35.5400,35.3100,35.4100,1713750
2007-06-27,35.0000,35.3800,34.9300,35.3800,5263601
2007-06-26,35.0800,35.3300,35.0100,35.0900,1172800
2007-06-25,34.9700,35.2600,34.7900,34.9100,2120600
2007-06-22,35.2900,35.3800,34.8800,34.9700,3168610
2007-06-21,35.3600,35.5101,35.1600,35.5100,1597900
2007-06-20,36.0600,36.0600,35.3600,35.5200,1913600
2007-06-19,35.9100,35.9900,35.8300,35.8600,1631963
2007-06-18,36.0100,36.0300,35.8000,35.8600,984400
2007-06-15,36.1000,36.1500,35.9500,36.0700,1221500
2007-06-14,36.0200,36.0595,35.5100,35.9900,1747400
2007-06-13,35.9300,35.9300,35.5300,35.8900,2145000
2007-06-12,35.7500,35.9000,35.5700,35.6000,2087300
2007-06-11,35.8000,36.0400,35.7700,35.8600,1267350
2007-06-08,35.3900,35.9100,35.3900,35.8500,1995520
2007-06-07,35.9400,36.2000,35.6500,35.7300,3281173
2007-06-06,36.5400,36.5400,36.2000,36.2700,3136326
2007-06-05,36.5900,36.6500,36.4300,36.6100,1685280
2007-06-04,36.6000,36.7700,36.6000,36.7000,1749120
2007-06-01,36.7400,36.8200,36.6400,36.7700,3572230
2007-05-31,36.7100,36.7998,36.6200,36.7300,1386600
2007-05-30,36.6100,36.6500,36.3600,36.6500,3189990
2007-05-29,36.6700,36.7000,36.5300,36.6400,1565593
2007-05-25,36.5800,36.7400,36.5500,36.6200,997900
2007-05-24,36.6800,36.8700,36.6000,36.6400,1955819
2007-05-23,36.8100,36.9400,36.6900,36.7800,1724445
2007-05-22,36.8000,36.8100,36.5200,36.6500,1101374
2007-05-21,36.6200,36.7100,36.5800,36.6700,1768642
2007-05-18,36.5200,36.6400,36.4090,36.5900,693667
2007-05-17,36.4400,36.4900,36.3500,36.4400,1415400
2007-05-16,36.4400,36.6200,36.3401,36.5800,3063738
2007-05-15,36.1500,36.4300,36.1500,36.1700,2288210
2007-05-14,36.2700,36.4800,36.2100,36.2100,1162567
2007-05-11,36.0100,36.3000,35.9600,36.2500,1189280
2007-05-10,36.6600,36.6600,36.0300,36.1100,1367349
2007-05-09,36.7000,36.8100,36.6100,36.7600,1841061
2007-05-08,36.7200,36.7200,36.5400,36.6400,1927400
2007-05-07,36.7400,36.7800,36.7000,36.7800,2263072
2007-05-04,37.0400,37.0500,36.4500,36.7000,942300
2007-05-03,36.4200,36.5500,36.3600,36.5000,1303256
2007-05-02,36.3200,36.4600,36.2000,36.4200,1347803
2007-05-01,36.0600,36.2400,36.0250,36.1900,2680857
2007-04-30,36.3300,36.3300,36.1000,36.1100,1364416
2007-04-27,36.3200,36.3400,36.1600,36.2300,842717
2007-04-26,36.3300,36.5100,36.2900,36.3500,1129338
2007-04-25,36.2300,36.3800,35.7500,36.3100,1995175
2007-04-24,36.2300,36.2900,36.0600,36.2000,1031130
2007-04-23,36.2700,36.2800,36.1000,36.2000,1399882
2007-04-20,36.1500,36.2300,36.0400,36.1600,2496655
2007-04-19,35.7800,36.0900,35.7000,36.0200,3099383
2007-04-18,35.6500,35.8800,35.5900,35.8700,2173891
2007-04-17,35.9400,36.0000,35.8700,35.8800,2848940
2007-04-16,35.5300,35.7700,35.4900,35.7700,3204802
2007-04-13,35.2700,35.4500,35.1600,35.4300,2666677
2007-04-12,34.4800,34.9700,34.3700,34.9200,1072437
2007-04-11,34.6500,34.6700,34.4300,34.5300,2447510
2007-04-10,34.5500,34.6899,34.5000,34.6800,1422350
2007-04-09,34.6200,34.6400,34.5200,34.6300,1307677
2007-04-05,34.3600,34.6500,34.3600,34.6200,1102376
2007-04-04,34.2000,34.4000,34.1000,34.3800,922590
2007-04-03,34.0000,34.2700,33.9300,34.1800,982487
2007-04-02,33.8000,33.8900,33.7200,33.8300,1188800
2007-03-30,33.6500,33.8700,33.3600,33.6500,3073850
2007-03-29,33.5900,33.7000,33.4600,33.6600,2708128
2007-03-28,33.7000,33.7500,33.5000,33.5000,2763592
2007-03-27,33.9000,33.9000,33.6700,33.7300,2995200
2007-03-26,34.0200,34.0200,33.7300,33.9700,961500
2007-03-23,34.0000,34.3300,33.4000,33.9200,1487458
2007-03-22,34.0100,34.1000,33.9000,34.0900,1667000
2007-03-21,33.6000,34.0300,33.4800,33.9700,1889100
2007-03-20,33.3200,33.6500,33.3200,33.6300,2088929
2007-03-19,33.2300,33.4600,33.1500,33.4600,782467
2007-03-16,33.2600,33.2700,33.0400,33.2000,859200
2007-03-15,33.1700,33.3000,33.1100,33.1600,1382000
2007-03-14,33.1900,33.2700,32.8900,33.2100,3423800
2007-03-13,33.4500,33.6500,33.0800,33.0800,3381500
2007-03-12,33.6700,33.7300,33.4800,33.6300,2443700
2007-03-09,33.7500,33.8000,33.5400,33.6300,1147300
2007-03-08,33.5800,33.9600,33.5000,33.5600,1161000
2007-03-07,33.3500,33.6000,33.2900,33.4500,1175800
2007-03-06,33.2900,33.5400,33.0000,33.4400,2897500
2007-03-05,32.9800,33.4500,32.9800,33.0900,1745200
2007-03-02,33.5000,33.6700,33.2600,33.3100,2559100
2007-03-01,33.4300,33.7200,33.1100,33.5600,2406631
2007-02-28,33.5500,33.9800,33.5500,33.6800,2330100
2007-02-27,34.2700,34.3400,33.1600,33.4800,3057900
2007-02-26,34.4700,34.5600,34.4000,34.5300,1881409
2007-02-23,34.5100,34.5100,34.3000,34.3900,898000
2007-02-22,34.6400,34.6500,34.4400,34.5400,1374700
2007-02-21,34.6600,34.6800,34.5500,34.5900,975800
2007-02-20,34.6600,34.8000,34.6600,34.7500,739000
2007-02-16,34.6500,34.7700,34.6500,34.7300,1294300
2007-02-15,34.7500,34.8900,34.6800,34.8700,1134100
2007-02-14,34.5100,34.7400,34.5100,34.7100,2023308
2007-02-13,34.4000,34.5400,34.4000,34.5200,1295034
2007-02-12,34.5000,34.5200,34.3500,34.3900,1421023
2007-02-09,34.7300,34.7300,34.4500,34.5400,2625700
2007-02-08,34.6300,34.7200,33.7000,34.6400,1345800
2007-02-07,34.6300,34.7200,34.5700,34.6700,1572700
2007-02-06,34.7400,34.7400,34.5300,34.6200,2216100
2007-02-05,34.7300,34.7800,34.5800,34.7200,3132600
2007-02-02,34.8700,34.9000,34.6600,34.7300,1197600
2007-02-01,34.6500,34.8300,34.6100,34.8000,2628200
2007-01-31,34.3800,34.5700,34.2900,34.5100,1685900
2007-01-30,34.3400,34.3800,34.2300,34.3500,1187600
2007-01-29,34.2500,34.3000,34.1299,34.1800,1967500
2007-01-26,34.2300,34.3500,34.0600,34.2300,2592700
2007-01-25,34.5500,34.5500,34.3700,34.4200,3214300
2007-01-24,34.4000,34.5800,34.2600,34.5400,3488200
2007-01-23,34.4000,34.4800,34.1900,34.2800,2029300
2007-01-22,34.7500,34.9200,34.4000,34.4600,5078500
2007-01-19,34.6500,34.7900,34.6200,34.6700,1521400
2007-01-18,34.6200,34.7500,34.5200,34.6600,2561300
2007-01-17,34.4000,34.6800,34.2900,34.5600,2826700
2007-01-16,34.3600,34.3800,34.2200,34.3600,651000
2007-01-12,34.1500,34.3300,34.0800,34.2800,1293200
2007-01-11,33.7300,34.1200,33.7000,34.1200,3075100
2007-01-10,33.6900,33.8100,33.5200,33.7500,526300
2007-01-09,33.9200,33.9200,33.6500,33.6900,934800
2007-01-08,33.7500,33.8000,33.5200,33.7300,1609900
2007-01-05,33.9100,33.9100,33.6100,33.6900,1529200
2007-01-04,33.7000,33.9900,33.5400,33.8800,1701900
2007-01-03,33.7000,33.8500,33.3400,33.5000,1806100
2006-12-29,33.4400,33.6374,33.3300,33.4900,380700
2006-12-28,33.6200,33.6900,33.5100,33.5800,281600
2006-12-27,33.5700,33.6500,33.5600,33.6200,817800
2006-12-26,33.4600,33.4700,33.3400,33.4600,432700
2006-12-22,33.6400,33.6400,33.3500,33.4400,275000
2006-12-21,33.6200,33.7400,33.5200,33.5800,498800
2006-12-20,33.7900,33.7900,33.6000,33.6700,1349000
2006-12-19,33.4000,33.7000,33.4000,33.6500,1605100
2006-12-18,33.4800,33.5700,33.4000,33.4800,1903800
2006-12-15,33.3000,33.4800,33.2700,33.4100,784600
2006-12-14,33.4200,33.5900,33.3100,33.4200,1075700
2006-12-13,33.3000,33.4400,33.2200,33.2500,720200
2006-12-12,33.3200,33.3200,33.1500,33.3200,1073900
2006-12-11,33.3000,33.3600,33.1900,33.3100,348900
2006-12-08,33.1500,33.3200,33.0200,33.2400,827600
2006-12-07,33.2600,33.4300,33.1600,33.1800,647200
2006-12-06,33.1700,33.2800,33.0200,33.2500,1639600
2006-12-05,33.1300,33.2500,33.0300,33.2000,1009100
2006-12-04,32.8900,33.1400,32.8900,33.0700,1875900
2006-12-01,33.3000,33.3600,33.0300,33.2300,946500
2006-11-30,33.1500,33.3600,33.1300,33.2600,1267100
2006-11-29,32.9300,33.1200,32.9100,33.1000,1137700
2006-11-28,32.7400,32.9500,32.7400,32.8700,1389200
2006-11-27,32.9400,32.9800,32.6900,32.8000,1512900
2006-11-24,33.0100,33.0800,32.9800,33.0200,118700
2006-11-22,33.0600,33.1900,33.0200,33.1600,1215000
2006-11-21,33.2200,33.2200,33.0200,33.0900,1509900
2006-11-20,33.2200,33.2900,33.0700,33.1400,1454500
2006-11-17,33.0300,33.2300,33.0300,33.2200,1078200
2006-11-16,32.9700,33.1900,32.9700,33.1200,801400
2006-11-15,32.7700,33.1200,32.7200,32.9800,1415900
2006-11-14,32.4100,32.8500,32.3800,32.8200,2427800
2006-11-13,32.3200,32.7000,32.3200,32.5500,1603300
2006-11-10,32.3700,32.5400,32.2600,32.4900,1914500
2006-11-09,33.0700,33.1900,32.2800,32.4400,4776400
2006-11-08,33.0700,33.3200,33.0700,33.2200,2985100
2006-11-07,33.4300,33.8300,33.4300,33.7300,957800
2006-11-06,33.2000,33.5300,33.0600,33.4700,1021400
2006-11-03,33.3000,33.3700,33.0400,33.0700,735000
2006-11-02,32.9600,33.2792,32.9600,33.2400,1797800
2006-11-01,33.2500,33.5700,33.0173,33.0600,1867200
